#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.75916e+09 6.73571e+09 6.72795e+09 6.72293e+09 6.70251e+09 6.71517e+09 6.71354e+09 6.7245e+09 8.5287e+09
 40 2.12786e+10 2.1194e+10 2.11414e+10 2.1151e+10 2.10677e+10 2.11158e+10 2.11115e+10 2.11488e+10 2.98752e+10
 60 3.89323e+10 3.87756e+10 3.86168e+10 3.86628e+10 3.85023e+10 3.8615e+10 3.85934e+10 3.8666e+10 5.90943e+10
 80 5.86839e+10 5.844e+10 5.81272e+10 5.82131e+10 5.79768e+10 5.8182e+10 5.8124e+10 5.82412e+10 9.41365e+10
 100 7.94868e+10 7.91237e+10 7.86404e+10 7.87453e+10 7.84331e+10 7.87516e+10 7.86433e+10 7.88195e+10 1.34918e+11
 120 1.01136e+11 1.00622e+11 9.99578e+10 1.00037e+11 9.96493e+10 1.00118e+11 9.99348e+10 1.0019e+11 1.8109e+11
 140 1.24841e+11 1.24143e+11 1.2329e+11 1.23292e+11 1.22827e+11 1.23493e+11 1.23204e+11 1.23559e+11 2.31209e+11
 160 1.51178e+11 1.50272e+11 1.49211e+11 1.491e+11 1.4854e+11 1.49438e+11 1.49026e+11 1.49504e+11 2.83922e+11
 180 1.79809e+11 1.78676e+11 1.7739e+11 1.77143e+11 1.76459e+11 1.7763e+11 1.77077e+11 1.77696e+11 3.39035e+11
 200 2.1048e+11 2.09093e+11 2.07552e+11 2.07171e+11 2.0636e+11 2.07828e+11 2.0712e+11 2.07888e+11 3.97077e+11
 220 2.43094e+11 2.41419e+11 2.39589e+11 2.39072e+11 2.38134e+11 2.39907e+11 2.39038e+11 2.39969e+11 4.58117e+11
 240 2.77522e+11 2.75526e+11 2.73385e+11 2.72709e+11 2.71625e+11 2.73732e+11 2.72689e+11 2.73804e+11 5.21523e+11
 260 3.13715e+11 3.11379e+11 3.08898e+11 3.08022e+11 3.06773e+11 3.09265e+11 3.0802e+11 3.09344e+11 5.86802e+11
