#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.294 148.926 149.058 149.093
 40 231.209 230.532 230.791 230.844
 60 277.579 276.89 277.271 277.246
 80 346.805 346.104 346.854 346.588
 100 426.354 425.286 426.851 426.164
 120 462.183 461.799 464.088 462.69
 140 501.857 501.892 504.92 502.89
 160 554.766 555.17 558.868 556.268
 180 609.938 610.405 614.304 611.549
 200 664.09 664.325 667.901 665.439
 220 722.146 722.401 725.337 723.295
 240 778.714 778.23 780.918 779.287
 260 829.861 828.493 831.487 829.947
 280 877.176 874.982 878.272 876.81
 300 922.307 918.843 922.557 921.236
 320 965.837 961.223 965.57 964.21
 340 1008.18 1002.66 1007.1 1005.98
 360 1049.46 1042.76 1047.2 1046.47
 380 1089.75 1082.01 1086.31 1086.02
 400 1128.71 1119.84 1124.13 1124.23
 400 1122.3 1119.1 1135.47 1125.62
 800 1774.74 1752.01 1766.87 1764.54
 1200 2367.87 2356.27 2361.93 2362.02
 1600 2946.64 2951.07 2927.08 2941.59
 2000 3524.95 3526.42 3500.57 3517.31
 2400 4092.17 4111.77 4079.47 4094.47
 2800 4659.82 4705.45 4650.98 4672.08
 3200 5234.39 5285.28 5234.17 5251.28
 3600 5779.56 5850.16 5812.98 5814.23
 4000 6323.16 6431.67 6392.28 6382.37
 4400 6871.97 7009.91 6962.73 6948.2
 4800 7415.89 7585.74 7533.91 7511.85
 5200 7940.76 8166.78 8106.22 8071.26
 5600 8470.65 8747.69 8660.77 8626.37
 6000 8995.15 9320.04 9220 9178.4
 6400 9507.4 9890.69 9791 9729.7
 6800 10014.8 10465.1 10361.3 10280.4
 7200 10540.6 11042.4 10919.1 10834
 7600 11047.5 11623.9 11497.8 11389.7
 8000 11575.3 12220.5 12060.1 11952
 8000 11392.7 12254.7 11957.6 11868.3
 16000 21812.3 24430.5 23160.5 23134.5
 24000 32176.9 36752.2 33896.6 34275.2
 32000 42908 48793.5 45441.5 45714.3
 40000 53288.6 61535.1 56768.2 57197.3
 48000 63645.6 74503.4 67750.1 68633
 56000 73825.7 87320.6 78081.5 79742.6
 64000 83807.9 99385.9 87951.5 90381.8
 72000 93016.6 111160 97821.4 100666
 80000 102806 122992 107930 111243
 88000 113611 135738 118417 122589
 96000 123815 148458 129318 133863
 104000 133543 160907 140584 145011
 112000 143958 172277 152118 156118
 120000 154536 183725 164954 167738
 128000 164873 193415 177137 178475
 136000 174914 203057 189700 189224
 144000 185339 212812 202978 200376
 152000 195048 222619 215966 211211
 160000 205234 232259 229477 222324
 160000 203456 241306 230200 224987
 320000 391552 411914 506571 436679
 480000 571612 536902 815349 641288
 640000 732641 668024 1.08389e+06 828185
 800000 984756 743000 1.40053e+06 1.04276e+06
 960000 1.22023e+06 877890 1.76533e+06 1.28782e+06
 1.12e+06 1.48706e+06 931526 2.09687e+06 1.50515e+06
 1.28e+06 1.79469e+06 1.08524e+06 2.36426e+06 1.74806e+06
 1.44e+06 2.07768e+06 1.14275e+06 2.57316e+06 1.9312e+06
 1.6e+06 2.39287e+06 1.14527e+06 2.78055e+06 2.10623e+06
 1.76e+06 2.74104e+06 1.22881e+06 3.01654e+06 2.32879e+06
 1.92e+06 3.05791e+06 1.28079e+06 3.28403e+06 2.54091e+06
 2.08e+06 3.35459e+06 1.33935e+06 3.46538e+06 2.71977e+06
 2.24e+06 3.64203e+06 1.39248e+06 3.62211e+06 2.88554e+06
 2.4e+06 3.94786e+06 1.5156e+06 3.70053e+06 3.05466e+06
 2.56e+06 4.22207e+06 1.63251e+06 3.76275e+06 3.20578e+06
 2.72e+06 4.57791e+06 1.76823e+06 3.81704e+06 3.38773e+06
 2.88e+06 4.94932e+06 1.8961e+06 3.80678e+06 3.55073e+06
 3.04e+06 5.22967e+06 1.98297e+06 3.81016e+06 3.67427e+06
 3.2e+06 5.5167e+06 2.09291e+06 3.87964e+06 3.82975e+06
 3.2e+06 7.857e+06 2.36623e+06 1.68584e+06 3.96969e+06
 6.4e+06 1.80579e+07 4.9852e+06 3.30987e+06 8.78434e+06
 9.6e+06 1.0515e+07 5.90931e+06 3.85009e+06 6.75814e+06
 1.28e+07 34041.3 3.45091e+06 2.08512e+06 1.85669e+06
 1.6e+07 3.70925e+06 73978.4 5.86979e+06 3.21767e+06
