# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14895.2
200000 -14898.7
300000 -14897.8
400000 -14893.6
500000 -14897.6
600000 -14902.5
700000 -14902.8
800000 -14894.3
900000 -14895.5
1000000 -14895.5
1100000 -14898.2
1200000 -14898.6
1300000 -14899.7
1400000 -14896.3
1500000 -14898.9
1600000 -14890
1700000 -14890.3
1800000 -14896.2
1900000 -14891.8
2000000 -14891.1
2100000 -14893
2200000 -14896.6
2300000 -14892.6
2400000 -14889.5
2500000 -14890.6
2600000 -14899.8
2700000 -14901.6
2800000 -14899.4
2900000 -14894.4
3000000 -14894.8
3100000 -14895.6
3200000 -14901.2
3300000 -14896
3400000 -14896
3500000 -14890.4
3600000 -14896.1
3700000 -14903.5
3800000 -14892.3
3900000 -14895.9
4000000 -14898.7
4100000 -14900
4200000 -14903.6
4300000 -14900.9
4400000 -14892.4
4500000 -14893.6
4600000 -14896.7
4700000 -14890.7
4800000 -14888.9
4900000 -14896.5
5000000 -14899.1
5100000 -14889.4
5200000 -14893.6
5300000 -14899.6
5400000 -14895.5
5500000 -14901.7
5600000 -14894.7
5700000 -14900.2
5800000 -14897.2
5900000 -14901.7
6000000 -14898.6
6100000 -14899.2
6200000 -14890.8
6300000 -14898.4
6400000 -14891.3
6500000 -14888.7
6600000 -14881.1
6700000 -14897.1
6800000 -14902.1
6900000 -14894.2
7000000 -14895.9
7100000 -14891.3
7200000 -14901.6
7300000 -14895.9
7400000 -14899
7500000 -14896.2
7600000 -14898.7
7700000 -14908
7800000 -14897.4
7900000 -14886.9
8000000 -14904.6
8100000 -14896.4
8200000 -14890.4
8300000 -14889.2
8400000 -14899.7
8500000 -14901.8
8600000 -14894
8700000 -14894.8
8800000 -14891
8900000 -14893.5
9000000 -14899.1
