# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.3707
100000 1.2084
150000 3.28434
200000 0.693238
250000 3.38274
300000 -0.0255945
350000 5.37635
400000 1.67825
450000 2.26021
500000 1.11162
550000 -0.941477
600000 6.12971
650000 -1.84867
700000 2.24228
750000 5.39085
800000 1.82541
850000 1.98958
900000 -0.169068
950000 1.09354
1000000 2.06027
1050000 3.38017
1100000 0.84837
1150000 1.29564
1200000 4.22941
1250000 -0.68188
1300000 0.553769
1350000 -0.806836
1400000 2.95006
1450000 3.28287
1500000 4.46522
1550000 1.19403
1600000 1.7205
1650000 0.171931
1700000 2.16391
1750000 1.04989
1800000 2.7784
1850000 1.28929
1900000 2.32236
1950000 6.87492
2000000 -1.81685
2050000 2.27702
2100000 0.521492
2150000 2.14621
2200000 0.925516
2250000 5.02687
2300000 0.241698
2350000 3.62951
2400000 -0.820336
2450000 2.36888
2500000 2.70419
2550000 1.29595
2600000 3.27712
2650000 1.72584
2700000 -0.302128
2750000 5.05586
2800000 1.14767
2850000 2.03288
2900000 1.29817
2950000 3.72231
3000000 0.228977
3050000 4.68483
3100000 -1.28416
3150000 4.53975
3200000 -0.254975
3250000 2.3958
3300000 2.42661
3350000 0.816081
3400000 3.01006
3450000 -2.17128
3500000 4.63877
3550000 1.28955
3600000 1.78838
3650000 1.53862
3700000 0.190649
3750000 2.99385
3800000 0.942927
3850000 1.99164
3900000 2.4406
3950000 2.08012
4000000 -0.990691
4050000 4.5029
4100000 3.03225
4150000 -0.985591
4200000 3.28749
4250000 -2.06498
4300000 0.0483474
4350000 3.54919
4400000 -1.21567
4450000 1.88773
4500000 2.45833
4550000 0.642499
4600000 2.99921
4650000 -0.981344
4700000 5.19582
4750000 -0.0147701
4800000 1.06576
4850000 1.18053
4900000 0.77112
4950000 4.65793
5000000 2.28666
