#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0023 0.544344 -9.00546 2.40248 -0.674386 4.61549
 2000 26.3085 0.768166 -13.1897 3.24521 -0.940552 6.77041
 3000 34.3004 0.953957 -17.2193 4.0618 -1.18368 8.84544
 4000 41.8601 1.15242 -21.0419 4.87304 -1.43262 10.8192
 5000 49.3421 1.29766 -24.8227 5.63729 -1.64981 12.7692
 6000 56.7479 1.4634 -28.5683 6.40504 -1.87826 14.7021
 7000 63.9583 1.60666 -32.2192 7.15296 -2.09212 16.5874
 8000 71.0165 1.74929 -35.792 7.90186 -2.30797 18.4325
 9000 78.026 1.89343 -39.3427 8.66953 -2.52772 20.2675
 10000 84.9258 2.00854 -42.8356 9.41712 -2.73178 22.0716
 11000 91.7347 2.1483 -46.2866 10.1546 -2.94461 23.8546
 12000 98.5826 2.22715 -49.7503 10.8695 -3.1246 25.6403
 13000 105.321 2.36214 -53.1685 11.6099 -3.33498 27.4074
 14000 112.145 2.47144 -56.6332 12.34 -3.53017 29.1982
 15000 118.874 2.64174 -60.06 13.0451 -3.75379 30.9752
 16000 125.614 2.81212 -63.4969 13.768 -3.97787 32.7585
 17000 132.559 2.96985 -67.0372 14.5164 -4.20009 34.5943
 18000 139.286 3.11523 -70.4694 15.2698 -4.4183 36.3773
 19000 146.171 3.29827 -73.9905 16.016 -4.654 38.2085
 20000 152.786 3.43589 -77.3698 16.7612 -4.86814 39.9661
 20000 155.445 2.58541 -78.585 16.8687 -4.45959 40.5203
 40000 286.27 5.48707 -145.464 31.2728 -8.74595 75.2888
 60000 419.589 10.1914 -214.138 44.8196 -13.8418 111.206
 80000 550.961 13.8296 -281.529 57.2452 -18.1269 146.248
 100000 686.113 17.7819 -350.982 69.3896 -22.4654 182.38
 120000 819.85 22.2735 -419.629 81.3549 -27.0605 218.072
 140000 949.554 26.2182 -486.387 93.304 -31.4403 252.892
 160000 1080.05 33.2438 -553.941 106.217 -37.5428 288.343
 180000 1216.27 38.0275 -624.033 118.84 -42.4483 324.892
 200000 1345.46 41.6931 -690.462 130.696 -46.6125 359.497
 220000 1479.94 44.4778 -759.411 142.618 -50.3803 395.311
 240000 1618.34 46.7944 -830.181 154.849 -53.9537 431.956
 260000 1753.01 47.7402 -898.783 166.424 -56.7194 467.357
 280000 1883.75 49.5723 -965.455 178.446 -59.984 501.813
 300000 2015.35 53.6541 -1033.07 190.105 -64.2879 536.974
 320000 2143.08 56.3763 -1098.6 202.532 -68.0922 571.059
 340000 2266.79 60.2375 -1162.23 215.024 -72.4623 604.241
 360000 2393.3 65.4078 -1227.59 227.671 -77.557 638.487
 380000 2517.49 69.9762 -1291.66 240.743 -82.4262 672.03
 400000 2638.5 75.554 -1354.38 253.416 -87.738 705.007
 400000 2410.12 64.1122 -1236.51 251.334 -81.1858 643.923
 800000 4952.53 282.489 -2572.74 547.732 -250.113 1356.8
 1.2e+06 7896.86 482.131 -4108 824.6 -405.397 2167.27
 1.6e+06 10991.2 682.43 -5718.71 1134.68 -567.413 3016.93
 2e+06 13784.5 872.434 -7178.03 1454.99 -727.023 3791.19
 2.4e+06 16977.3 917.704 -8809.06 1780.33 -813.096 4636.57
 2.8e+06 20072.7 972.39 -10390.7 2144.06 -910.682 5458.19
 3.2e+06 23138.1 900.069 -11933.8 2464.37 -936.541 6247.13
 3.6e+06 25868.2 712.484 -13286.2 2792.6 -905.181 6929.06
 4e+06 28078.1 379.946 -14345.6 3089.75 -795.087 7446.67
 4.4e+06 29974.4 -62.8102 -15223.2 3423.87 -635.464 7861.8
 4.8e+06 31516.3 -511.686 -15918.2 3768.47 -474.491 8183.01
 5.2e+06 33431.2 -903.689 -16811.4 4054.77 -331.908 8607.49
 5.6e+06 35687.2 -1418.06 -17861.1 4373.51 -132.791 9104
 6e+06 38396.9 -1972.84 -19129.6 4699.84 85.4709 9705.85
 6.4e+06 41193.7 -2608.6 -20427.9 4994.68 351.239 10314.3
 6.8e+06 44072.9 -3223.66 -21772.3 5314.62 601.439 10949.3
 7.2e+06 47403.5 -3862.93 -23336.1 5600.35 869.479 11689.9
 7.6e+06 51321 -4482.11 -25205.8 5809.61 1143.31 12586.5
 8e+06 55427.1 -4956.33 -27198.3 6048.69 1335.9 13560.9
 8e+06 33464.9 -9185.98 -15182.3 6045.95 3484.74 7020.23
 1.6e+07 80166.8 -22267.2 -36356.4 8779.79 9595.1 16585.7
 2.4e+07 81792.7 -26281.4 -36431.3 9054.72 11576.7 16254.3
