#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.423 5.36564 7.6112
 2000 135.238 7.21712 10.7297
 3000 175.5 9.09115 13.7987
 4000 213.836 10.8428 16.7079
 5000 251.262 12.557 19.5524
 6000 288.088 14.2409 22.3524
 7000 324.337 15.8897 25.1129
 8000 360.142 17.5162 27.8446
 9000 395.71 19.133 30.5567
 10000 431.018 20.7356 33.238
 11000 466.073 22.3245 35.9112
 12000 501.009 23.9156 38.572
 13000 535.689 25.4807 41.2034
 14000 570.248 27.0495 43.843
 15000 604.659 28.6067 46.4646
 16000 638.985 30.1579 49.0731
 17000 673.184 31.7055 51.6723
 18000 707.327 33.2537 54.2814
 19000 741.402 34.7949 56.8804
 20000 775.366 36.3406 59.4683
 20000 774.635 36.3207 59.5444
 40000 1440.37 66.5858 110.191
 60000 2090.35 96.4966 160.42
 80000 2729.85 126.024 210.353
 100000 3362.26 155.236 260.127
 120000 3988.08 184.223 309.861
 140000 4607.7 212.854 359.263
 160000 5224.34 241.476 408.75
 180000 5838.72 269.947 458.666
 200000 6452.91 298.273 508.283
 220000 7065.52 326.655 557.693
 240000 7677.25 354.885 606.713
 260000 8288.62 383.049 656.024
 280000 8899.71 411.198 705.122
 300000 9509.58 439.36 754.58
 320000 10119.2 467.262 803.631
 340000 10728.4 495.441 852.763
 360000 11336.5 523.361 901.993
 380000 11944 551.337 950.963
 400000 12551.4 579.226 1000.14
 400000 12636.4 591.465 1001.35
 800000 24786.8 1159.28 1984.22
 1.2e+06 36882 1741.73 2966.58
 1.6e+06 48887.4 2316.79 3945.88
 2e+06 60753.8 2886.26 4919.07
 2.4e+06 72684.2 3465.6 5899.85
 2.8e+06 84836.8 4078.87 6887.65
 3.2e+06 96941.4 4679.94 7897.99
 3.6e+06 108983 5294.96 8871.76
 4e+06 120971 5898.15 9870.89
 4.4e+06 132917 6488.71 10874.8
 4.8e+06 144834 7062.18 11862.7
 5.2e+06 156704 7623.91 12852.2
 5.6e+06 168634 8178.74 13855.6
 6e+06 180581 8750.31 14849.9
 6.4e+06 192745 9352.1 15853.2
 6.8e+06 204813 9954.38 16868.4
 7.2e+06 216755 10570.7 17847.7
 7.6e+06 228732 11182.4 18821
 8e+06 240673 11789.5 19745.7
 8e+06 237531 11625.9 19932.3
 1.6e+07 482455 22847.3 40340.3
 2.4e+07 725280 35541.8 59945
