#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5658 50.4678 50.4367 50.4901
 20 145.511 145.216 145.152 145.293
 30 206.472 206.1 206.057 206.21
 40 227.841 227.649 227.61 227.7
 50 245.006 245.14 244.979 245.042
 60 271.621 272.057 271.562 271.747
 70 302.919 303.561 302.633 303.038
 80 340.569 341.286 340.141 340.665
 90 383.386 384.009 382.978 383.458
 100 418.888 419.294 418.455 418.879
 110 440.21 440.385 439.593 440.063
 120 455.079 455.145 454.305 454.843
 130 472.546 472.701 471.766 472.338
 140 494.178 494.526 493.363 494.022
 150 519.164 519.59 518.054 518.936
 160 546.985 547.357 545.45 546.598
 170 575.231 575.653 573.464 574.783
 180 601.749 602.355 599.969 601.357
 190 627.712 628.378 625.862 627.317
 200 655.091 655.603 652.978 654.558
 200 655.969 653.453 653.461 654.294
 400 1107.89 1107.55 1102.35 1105.93
 600 1425.78 1436.6 1421.11 1427.83
 800 1729.54 1731.88 1718.33 1726.58
 1000 2018.07 2027.21 2007.73 2017.67
 1200 2302.24 2323.1 2292.57 2305.97
 1400 2590.56 2611.49 2568.98 2590.34
 1600 2876.89 2897.69 2847.76 2874.11
 1800 3162.63 3183.57 3127.94 3158.05
 2000 3443.95 3474.8 3404.14 3440.97
 2200 3731.08 3761.99 3680.84 3724.64
 2400 4020.4 4047.06 3955.18 4007.55
 2600 4306.39 4332.71 4226.03 4288.37
 2800 4588.28 4618.04 4498.44 4568.26
 3000 4875.4 4910.01 4771.25 4852.22
 3200 5156.93 5195.9 5043.22 5132.02
 3400 5435.91 5479.13 5316.85 5410.63
 3600 5718.49 5761.01 5589.25 5689.58
 3800 5993.61 6046.14 5863.35 5967.7
 4000 6271.13 6336.34 6132.07 6246.51
 4000 6348.96 6199.75 6166.98 6238.56
 8000 11698.3 11977.4 11679.2 11785
 12000 17377.9 17642.1 16923.5 17314.5
 16000 22811 23012.5 22265.5 22696.3
 20000 28102.8 28649.7 27556.7 28103
 24000 33292.7 34199.9 32949.6 33480.7
 28000 38428 39973.5 38204.7 38868.7
 32000 43559.1 45574.9 43350.5 44161.5
 36000 48674.8 50931.2 48664.8 49423.6
 40000 53668.2 55957.1 53763.4 54462.9
 44000 58783.6 60911.7 58679.3 59458.2
 48000 63677.3 65931.4 63520.3 64376.3
 52000 68595.2 70780.6 68533.3 69303
 56000 73536 75528.7 73434.5 74166.4
 60000 78415.5 79837.6 78638.9 78964
 64000 83412.9 84297 83748.9 83819.6
 68000 88427.6 88690.8 88591.4 88569.9
 72000 93463.7 92930 93508.7 93300.8
 76000 98448.8 97517.6 98340.1 98102.2
 80000 103454 102278 103156 102963
 80000 98786.7 100756 102526 100690
 160000 197360 207665 209594 204873
 240000 302691 302866 328787 311448
 320000 400511 389906 467146 419188
 400000 485703 476863 590449 517671
 480000 566274 547705 704723 606234
 560000 653078 601618 822165 692287
 640000 733591 660490 935985 776689
 720000 815076 725961 1.05856e+06 866531
 800000 889168 791414 1.19285e+06 957809
 880000 947240 856646 1.33184e+06 1.04524e+06
 960000 1.01228e+06 943826 1.48586e+06 1.14732e+06
 1.04e+06 1.08555e+06 1.036e+06 1.63264e+06 1.2514e+06
 1.12e+06 1.16828e+06 1.11932e+06 1.78825e+06 1.35862e+06
 1.2e+06 1.25196e+06 1.2153e+06 1.95387e+06 1.47371e+06
 1.28e+06 1.32679e+06 1.31582e+06 2.11589e+06 1.58617e+06
 1.36e+06 1.40063e+06 1.4018e+06 2.28755e+06 1.69666e+06
 1.44e+06 1.45673e+06 1.48138e+06 2.46065e+06 1.79959e+06
 1.52e+06 1.52362e+06 1.57786e+06 2.61505e+06 1.90551e+06
 1.6e+06 1.58499e+06 1.6747e+06 2.76854e+06 2.00941e+06
 1.6e+06 920942 2.13088e+06 3.02579e+06 2.02587e+06
 3.2e+06 1.41687e+06 5.53241e+06 6.40871e+06 4.45266e+06
 4.8e+06 2.07769e+06 8.94213e+06 8.37167e+06 6.46383e+06
 6.4e+06 2.44769e+06 1.13413e+07 1.05109e+07 8.09995e+06
 8e+06 1.86405e+06 1.07471e+07 1.53798e+07 9.33032e+06
 9.6e+06 1.76526e+06 9.24317e+06 1.89557e+07 9.98804e+06
 1.12e+07 947227 6.35675e+06 2.18789e+07 9.72763e+06
 1.28e+07 1.44407e+06 4.57876e+06 2.62881e+07 1.07703e+07
 1.44e+07 1.62638e+06 5.46617e+06 3.46959e+07 1.39295e+07
 1.6e+07 2.00185e+06 8.4756e+06 3.83562e+07 1.62779e+07
 1.76e+07 2.16339e+06 1.13747e+07 4.92857e+07 2.09413e+07
 1.92e+07 1.49963e+06 1.04427e+07 5.50956e+07 2.2346e+07
 2.08e+07 1.41708e+06 7.29923e+06 5.99698e+07 2.28954e+07
 2.24e+07 1.17661e+06 4.27063e+06 6.40861e+07 2.31778e+07
 2.4e+07 128020 790239 7.92888e+07 2.67357e+07
 2.56e+07 149929 412068 8.73053e+07 2.92891e+07
 2.72e+07 952303 1.53152e+06 7.16789e+07 2.47209e+07
 2.88e+07 1.24486e+06 3.0304e+06 6.10657e+07 2.17803e+07
