#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84343e+09 1.8505e+09 1.84796e+09 1.84496e+09 1.85237e+09 1.84457e+09 1.8473e+09 1.8473e+09 2.23278e+09
 20 6.62432e+09 6.65242e+09 6.64379e+09 6.63227e+09 6.66076e+09 6.63029e+09 6.64111e+09 6.64074e+09 8.45992e+09
 30 1.32365e+10 1.33e+10 1.32842e+10 1.32594e+10 1.33207e+10 1.32551e+10 1.32784e+10 1.32765e+10 1.78576e+10
 40 2.09126e+10 2.1027e+10 2.10041e+10 2.09621e+10 2.10658e+10 2.09553e+10 2.09944e+10 2.09891e+10 2.97119e+10
 50 2.92822e+10 2.94627e+10 2.94328e+10 2.937e+10 2.95228e+10 2.93615e+10 2.94181e+10 2.94079e+10 4.34824e+10
 60 3.82445e+10 3.85038e+10 3.84675e+10 3.83816e+10 3.85861e+10 3.83728e+10 3.84468e+10 3.84302e+10 5.88189e+10
 70 4.77267e+10 4.80736e+10 4.80339e+10 4.79233e+10 4.81791e+10 4.79156e+10 4.8006e+10 4.79815e+10 7.55728e+10
 80 5.76012e+10 5.80429e+10 5.80051e+10 5.78675e+10 5.8174e+10 5.78636e+10 5.79684e+10 5.79343e+10 9.37295e+10
 90 6.77048e+10 6.82495e+10 6.82205e+10 6.80522e+10 6.84104e+10 6.80572e+10 6.81733e+10 6.81273e+10 1.13317e+11
 100 7.79333e+10 7.85924e+10 7.85795e+10 7.83735e+10 7.87869e+10 7.83949e+10 7.85184e+10 7.84584e+10 1.34338e+11
 110 8.8321e+10 8.91081e+10 8.91177e+10 8.88641e+10 8.93385e+10 8.89108e+10 8.90378e+10 8.89622e+10 1.56718e+11
 120 9.90285e+10 9.99581e+10 9.99943e+10 9.96809e+10 1.00225e+11 9.97638e+10 9.989e+10 9.97981e+10 1.80297e+11
 130 1.1025e+11 1.11335e+11 1.11399e+11 1.11012e+11 1.11638e+11 1.11143e+11 1.11264e+11 1.11156e+11 2.04859e+11
 140 1.2211e+11 1.23362e+11 1.23453e+11 1.2298e+11 1.23698e+11 1.23169e+11 1.23282e+11 1.23159e+11 2.30195e+11
 150 1.34636e+11 1.36065e+11 1.36176e+11 1.35607e+11 1.36429e+11 1.35865e+11 1.35967e+11 1.3583e+11 2.56156e+11
 160 1.47784e+11 1.49398e+11 1.49523e+11 1.48852e+11 1.49784e+11 1.49188e+11 1.49275e+11 1.49125e+11 2.82678e+11
 170 1.61493e+11 1.63303e+11 1.63434e+11 1.62657e+11 1.63706e+11 1.63076e+11 1.63146e+11 1.62985e+11 3.09781e+11
 180 1.75723e+11 1.77739e+11 1.77867e+11 1.7698e+11 1.78153e+11 1.77487e+11 1.7754e+11 1.77368e+11 3.37533e+11
 190 1.90456e+11 1.92687e+11 1.92805e+11 1.91804e+11 1.93109e+11 1.924e+11 1.92438e+11 1.92256e+11 3.66016e+11
 200 2.05679e+11 2.08137e+11 2.08239e+11 2.07119e+11 2.08564e+11 2.07805e+11 2.0783e+11 2.07638e+11 3.95271e+11
 200 2.0578e+11 2.0824e+11 2.08387e+11 2.06999e+11 2.08576e+11 2.07436e+11 2.0767e+11 2.0759e+11 3.95472e+11
 400 5.98104e+11 6.07582e+11 6.07512e+11 6.02318e+11 6.07299e+11 6.04997e+11 6.04871e+11 6.04682e+11 1.10155e+12
 600 1.13444e+12 1.15478e+12 1.15395e+12 1.14537e+12 1.15377e+12 1.15177e+12 1.1503e+12 1.14927e+12 2.03639e+12
 800 1.78879e+12 1.82286e+12 1.82211e+12 1.80817e+12 1.82102e+12 1.82083e+12 1.81667e+12 1.81451e+12 3.18878e+12
 1000 2.54252e+12 2.59304e+12 2.59329e+12 2.57178e+12 2.59012e+12 2.59347e+12 2.58513e+12 2.58159e+12 4.51284e+12
 1200 3.38278e+12 3.45108e+12 3.45344e+12 3.42104e+12 3.44764e+12 3.45333e+12 3.44067e+12 3.43604e+12 5.98531e+12
 1400 4.29949e+12 4.38598e+12 4.3913e+12 4.3448e+12 4.38369e+12 4.38886e+12 4.37245e+12 4.36704e+12 7.59321e+12
 1600 5.28238e+12 5.38844e+12 5.39764e+12 5.33392e+12 5.38902e+12 5.39038e+12 5.3711e+12 5.36512e+12 9.31812e+12
 1800 6.3242e+12 6.45075e+12 6.46403e+12 6.37975e+12 6.4567e+12 6.45143e+12 6.42929e+12 6.42277e+12 1.11451e+13
 2000 7.41946e+12 7.56659e+12 7.58484e+12 7.47708e+12 7.58059e+12 7.56427e+12 7.54065e+12 7.53384e+12 1.30645e+13
 2200 8.56278e+12 8.73093e+12 8.75503e+12 8.6206e+12 8.75467e+12 8.72474e+12 8.7e+12 8.69317e+12 1.50664e+13
 2400 9.74987e+12 9.93994e+12 9.97101e+12 9.80482e+12 9.97267e+12 9.92775e+12 9.90175e+12 9.89583e+12 1.71427e+13
 2600 1.09773e+13 1.1189e+13 1.12271e+13 1.10249e+13 1.12308e+13 1.11709e+13 1.11422e+13 1.11378e+13 1.92879e+13
 2800 1.22412e+13 1.24752e+13 1.25212e+13 1.22775e+13 1.25246e+13 1.24509e+13 1.24177e+13 1.24156e+13 2.1496e+13
 3000 1.3538e+13 1.37934e+13 1.38494e+13 1.35589e+13 1.38521e+13 1.37659e+13 1.37257e+13 1.37262e+13 2.37607e+13
