#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72081e+09 6.66233e+09 6.80289e+09 6.75557e+09 6.71201e+09 6.62155e+09 6.69638e+09 6.7093e+09 8.46071e+09
 40 2.1123e+10 2.08824e+10 2.14486e+10 2.12581e+10 2.11052e+10 2.07909e+10 2.10514e+10 2.10914e+10 2.96075e+10
 60 3.86001e+10 3.80788e+10 3.93547e+10 3.89007e+10 3.86207e+10 3.80039e+10 3.85084e+10 3.85762e+10 5.85259e+10
 80 5.81004e+10 5.72447e+10 5.9483e+10 5.86558e+10 5.82907e+10 5.73151e+10 5.80872e+10 5.81627e+10 9.31679e+10
 100 7.85615e+10 7.73208e+10 8.07377e+10 7.94458e+10 7.90757e+10 7.77127e+10 7.87447e+10 7.87962e+10 1.33464e+11
 120 9.98182e+10 9.80936e+10 1.0286e+11 1.0104e+11 1.00719e+11 9.89814e+10 1.00247e+11 1.00251e+11 1.79096e+11
 140 1.23098e+11 1.20793e+11 1.27066e+11 1.24644e+11 1.24337e+11 1.22298e+11 1.2376e+11 1.23717e+11 2.28656e+11
 160 1.49019e+11 1.46027e+11 1.53999e+11 1.50845e+11 1.50505e+11 1.48215e+11 1.49855e+11 1.49786e+11 2.80769e+11
 180 1.77277e+11 1.73466e+11 1.83407e+11 1.79353e+11 1.7892e+11 1.76349e+11 1.78207e+11 1.78145e+11 3.35239e+11
 200 2.07624e+11 2.02864e+11 2.15045e+11 2.09939e+11 2.09332e+11 2.0646e+11 2.08577e+11 2.08551e+11 3.92626e+11
 220 2.3992e+11 2.34176e+11 2.48811e+11 2.42458e+11 2.41651e+11 2.38444e+11 2.40851e+11 2.40898e+11 4.53008e+11
 240 2.73975e+11 2.67303e+11 2.84534e+11 2.76758e+11 2.75767e+11 2.72118e+11 2.74881e+11 2.75037e+11 5.15757e+11
 260 3.09684e+11 3.0217e+11 3.22111e+11 3.12807e+11 3.11618e+11 3.07414e+11 3.10613e+11 3.10897e+11 5.80373e+11
 280 3.46997e+11 3.38712e+11 3.61508e+11 3.5058e+11 3.49185e+11 3.4434e+11 3.48035e+11 3.4845e+11 6.47037e+11
 300 3.8589e+11 3.76906e+11 4.02707e+11 3.90079e+11 3.8841e+11 3.82847e+11 3.87112e+11 3.87668e+11 7.16167e+11
 320 4.26286e+11 4.16654e+11 4.45685e+11 4.31248e+11 4.2922e+11 4.22885e+11 4.27784e+11 4.28487e+11 7.87775e+11
 340 4.68217e+11 4.57926e+11 4.90439e+11 4.7399e+11 4.71602e+11 4.64443e+11 4.70012e+11 4.70885e+11 8.61553e+11
