#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.314 149.945 149.208 149.822
 40 230.484 231.033 229.851 230.456
 60 273.828 274.765 273.862 274.152
 80 341.58 343.151 341.398 342.043
 100 418.437 421.995 419.099 419.844
 120 451.619 455.736 453.126 453.494
 140 489.239 493.443 491.089 491.257
 160 541.007 544.916 542.108 542.677
 180 592.951 596.538 595.244 594.911
 200 644.192 647.225 645.977 645.798
 220 698.487 701.775 699.973 700.078
 240 750.643 756.786 754.267 753.899
 260 797.51 804.02 801.184 800.905
 280 841.215 847.938 845.253 844.802
 300 882.871 889.99 887.028 886.63
 320 922.939 931.257 926.914 927.037
 340 960.795 970.892 965.965 965.884
 360 997.975 1007.91 1003.81 1003.23
 380 1036.54 1044.1 1042.51 1041.05
 400 1072.81 1080.32 1079.73 1077.62
 400 1085.27 1077 1087.54 1083.27
 800 1686.76 1655.46 1699.03 1680.42
 1200 2202.62 2164.82 2291.2 2219.55
 1600 2739.01 2630.54 2859.75 2743.1
 2000 3258.1 3114.51 3439.01 3270.54
 2400 3726.85 3578.08 3990.37 3765.1
 2800 4205.49 4056.34 4583.07 4281.63
 3200 4655.8 4607.19 5163.55 4808.85
 3600 5146.9 5144.52 5781.87 5357.76
 4000 5653.5 5661.21 6419.89 5911.54
 4400 6159.34 6130.95 7062 6450.76
 4800 6684.54 6619.51 7722.26 7008.77
 5200 7187.61 7133.64 8363.82 7561.69
 5600 7698.43 7633.24 9017.33 8116.33
 6000 8189.79 8152.02 9639.31 8660.37
 6400 8713.99 8631.75 10313.6 9219.77
 6800 9203.9 9156.49 10948.4 9769.59
 7200 9664.05 9670.92 11604.2 10313
 7600 10095.1 10194.7 12236.9 10842.3
 8000 10547.3 10681.5 12891.3 11373.4
 8000 10296.7 10400.1 12950.5 11215.8
 16000 19375.5 18997.1 25143 21171.9
 24000 28295.8 27391.3 39686 31791
 32000 34281.1 36546.1 51986.9 40938
 40000 42343.4 43832 62071.7 49415.7
 48000 49824.1 53166.8 73110.3 58700.4
 56000 57538.5 62724.8 84901.5 68388.2
 64000 64628.9 72907.6 97290.9 78275.8
 72000 71441.7 83125.9 108093 87553.4
 80000 76813.5 93554.6 118303 96223.8
 88000 83189.8 103236 127609 104678
 96000 88673.5 112100 140102 113625
 104000 93381 124689 151980 123350
 112000 98237.9 137418 162208 132621
 120000 102040 150451 171118 141203
 128000 102426 161879 182237 148847
 136000 105801 173636 192092 157176
 144000 109115 184481 205213 166270
 152000 112956 194146 218170 175091
 160000 116565 203235 228955 182918
 160000 115769 209269 269586 198208
 320000 233193 408900 496309 379467
 480000 458696 786779 748954 664810
 640000 574985 1.16604e+06 749243 830091
 800000 669909 1.5863e+06 659135 971783
 960000 664572 1.99985e+06 821118 1.16185e+06
 1.12e+06 390637 2.53997e+06 921793 1.28413e+06
 1.28e+06 197331 3.31303e+06 880171 1.46351e+06
 1.44e+06 8318.97 4.17006e+06 488708 1.55569e+06
 1.6e+06 30472.1 5.20838e+06 130466 1.78977e+06
 1.76e+06 88416.5 4.84621e+06 54112.7 1.66291e+06
 1.92e+06 124286 6.07407e+06 24781.6 2.07438e+06
