#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9263 1.17715 -13.5369 3.27628 -1.1435 6.96279
 4000 43.1268 1.92111 -21.801 4.95084 -1.81266 11.2574
 6000 58.6321 2.89406 -29.7394 6.52606 -2.58964 15.394
 8000 74.1016 3.95191 -37.7001 8.03513 -3.40506 19.5583
 10000 89.9062 5.16395 -45.8708 9.66583 -4.30732 23.8481
 12000 103.713 6.27776 -53.0297 11.1811 -5.15911 27.6271
 14000 118.136 7.35341 -60.5271 12.6817 -6.00485 31.5917
 16000 131.586 8.69202 -67.6307 13.997 -6.96502 35.407
 18000 146.035 9.62371 -75.1439 15.4507 -7.74799 39.3841
 20000 159.15 10.8668 -82.0725 17.0853 -8.70438 43.1125
 22000 173.544 12.4609 -89.7319 18.5679 -9.82003 47.2455
 24000 187.406 13.7223 -97.0441 20.0305 -10.7679 51.1635
 26000 200.989 15.1802 -104.271 21.3557 -11.7886 55.0615
 28000 214.656 17.0869 -111.596 22.8582 -13.0538 59.0392
 30000 228.649 18.5011 -119.042 24.5361 -14.0944 63.0586
 32000 242.283 19.4992 -126.218 25.9421 -14.9052 66.8968
 34000 255.938 21.2388 -133.511 27.5102 -16.1001 70.8414
 36000 269.543 23.1219 -140.783 29.3558 -17.4133 74.7882
 38000 283.372 24.9723 -148.119 31.1029 -18.692 78.7408
 40000 296.432 26.615 -155.117 32.8504 -19.8804 82.5499
 40000 327.703 24.1201 -171.685 32.9139 -18.6599 91.3327
 80000 573.082 58.2053 -301.797 67.6031 -42.9062 161.602
 120000 861.446 97.8176 -456.899 105.075 -70.4292 246.247
 160000 1174.85 117.237 -618.891 128.12 -84.7599 330.818
 200000 1476.26 128.143 -774.175 138.292 -92.4168 411.241
 240000 1732.56 153.58 -909.219 163.33 -110.442 483.388
 280000 1902.68 181.764 -1001.5 192.547 -130.409 534.322
 320000 2082.42 209.722 -1099.81 228.388 -151.707 589.246
 360000 2206.19 222.768 -1166.88 268.434 -166.462 627.027
 400000 2136.23 213.056 -1130.47 297.922 -167.812 609.444
 440000 2099.98 206.693 -1109.76 324.548 -169.498 598.664
 480000 2091.91 174.652 -1098.77 337.321 -155.594 590.003
 520000 2069.3 147.908 -1080.45 346.008 -143.405 577.439
 560000 2032.08 114.343 -1054.26 362.143 -128.758 560.746
 600000 2012.52 115.985 -1044.35 389.124 -135.232 556.909
 640000 1970.35 121.672 -1023.42 426.377 -145.011 547.795
 680000 1951.82 121.956 -1014.43 452.536 -150.539 544.535
 720000 1851.65 89.3606 -958.053 453.226 -134.287 513.214
 760000 1884.16 55.0782 -967.574 454.395 -116.85 514.434
 800000 2062.75 -1.44898 -1046.31 456.385 -88.9182 548.626
 800000 2495.19 124.383 -1286.73 382.516 -136.613 677.584
 1.6e+06 7145.93 643.563 -3716.23 393.436 -401.917 1946.09
