#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.322 7.3933 11.0544
 4000 219.515 11.1789 17.3104
 6000 296.103 14.7141 23.1957
 8000 370.548 18.1565 28.9384
 10000 443.935 21.5595 34.5702
 12000 516.057 24.882 40.1376
 14000 587.494 28.2289 45.6237
 16000 658.376 31.5143 51.1218
 18000 728.688 34.7479 56.579
 20000 798.788 38.0012 62.024
 22000 868.432 41.2702 67.4533
 24000 937.655 44.488 72.8829
 26000 1006.82 47.689 78.3383
 28000 1075.73 50.9096 83.8009
 30000 1144.68 54.1126 89.277
 32000 1213.32 57.3155 94.7646
 34000 1281.6 60.4575 100.2
 36000 1350.2 63.6822 105.632
 38000 1418.51 66.8798 111.023
 40000 1486.89 70.0807 116.409
 40000 1485.03 70.2446 116.841
 80000 2816.15 132.497 223.18
 120000 4115.49 192.022 328.324
 160000 5387.97 249.631 429.864
 200000 6656.52 308.108 532.895
 240000 7917.14 367.972 636.335
 280000 9165.17 426.034 736.038
 320000 10409.8 484.12 834.569
 360000 11650.1 541.941 933.624
 400000 12890.6 599.602 1032.54
 440000 14145.4 659.212 1130.99
 480000 15414.3 719.071 1231.14
 520000 16672.9 778.442 1328.72
 560000 17928.4 837.937 1424.36
 600000 19193.6 899.689 1520.76
 640000 20457.7 961.506 1618.85
 680000 21725.1 1020.97 1716.83
 720000 22986.1 1079.7 1816.49
 760000 24258.9 1139.62 1915.04
 800000 25523.6 1200.01 2012.9
 800000 25851.1 1201.49 2001.08
 1.6e+06 50743.3 2385.32 3797.34
 2.4e+06 76902.3 3416.09 5859.94
 3.2e+06 101870 4377 7815.71
 4e+06 127104 5359.28 9585.4
 4.8e+06 154448 6101.68 11321.8
 5.6e+06 181023 7044.59 13479.6
