# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.071
100000 297.99
150000 298.406
200000 297.995
250000 298.041
300000 298.304
350000 298.004
400000 298.332
450000 298.21
500000 298.048
550000 298.078
600000 298.132
650000 297.977
700000 298.287
750000 298.288
800000 298.052
850000 298.327
900000 298.198
950000 298.011
1000000 298.062
1050000 298.183
1100000 298.375
1150000 297.937
1200000 298.207
1250000 298.252
1300000 297.85
1350000 297.964
1400000 298.192
1450000 298.202
1500000 298.197
1550000 298.055
1600000 297.917
1650000 298.123
1700000 297.982
1750000 298.185
1800000 298.063
1850000 298.149
1900000 298.108
1950000 298.139
2000000 298.052
2050000 298.448
2100000 298.023
2150000 298.562
2200000 298.36
2250000 298.255
2300000 298.26
2350000 297.81
2400000 298.25
2450000 298.223
2500000 298.202
2550000 297.952
2600000 297.848
2650000 298.222
2700000 298.008
2750000 298.195
2800000 298.23
2850000 298.1
2900000 297.986
2950000 298.12
3000000 298.16
3050000 298.095
3100000 298.145
3150000 298.263
3200000 297.728
3250000 298.405
3300000 298.273
3350000 298.407
3400000 298.103
3450000 298.007
3500000 298.379
3550000 298.045
3600000 298.472
3650000 297.77
3700000 298.2
3750000 298.176
3800000 298.163
3850000 298.164
3900000 297.976
3950000 298.104
4000000 297.879
4050000 297.974
4100000 298.23
4150000 298.14
4200000 298.58
4250000 298.333
4300000 298.344
4350000 298.131
4400000 298.12
4450000 298.225
4500000 298.282
4550000 298.356
4600000 298.053
4650000 298.082
4700000 298.577
4750000 298.208
4800000 298.188
4850000 298.025
4900000 298.263
4950000 298.123
5000000 298.304
