#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70739e+09 6.68213e+09 6.7308e+09 6.70763e+09 6.69937e+09 6.69908e+09 6.70203e+09 6.70393e+09 8.45681e+09
 40 2.10731e+10 2.09804e+10 2.11634e+10 2.10799e+10 2.1065e+10 2.10493e+10 2.10647e+10 2.10677e+10 2.95965e+10
 60 3.85118e+10 3.83203e+10 3.87166e+10 3.85023e+10 3.85341e+10 3.84737e+10 3.85033e+10 3.85085e+10 5.85054e+10
 80 5.7999e+10 5.76849e+10 5.8386e+10 5.79415e+10 5.80833e+10 5.79685e+10 5.79978e+10 5.8008e+10 9.31561e+10
 100 7.84917e+10 7.80077e+10 7.91266e+10 7.83574e+10 7.8651e+10 7.84954e+10 7.85012e+10 7.85176e+10 1.33472e+11
 120 9.98008e+10 9.90804e+10 1.00711e+11 9.95584e+10 1.00007e+11 9.98469e+10 9.98041e+10 9.98281e+10 1.79108e+11
 140 1.23131e+11 1.22118e+11 1.24332e+11 1.22752e+11 1.23326e+11 1.23234e+11 1.23104e+11 1.2314e+11 2.28615e+11
 160 1.49046e+11 1.47701e+11 1.5058e+11 1.48501e+11 1.4919e+11 1.49232e+11 1.48974e+11 1.49028e+11 2.80622e+11
 180 1.77222e+11 1.75506e+11 1.79137e+11 1.76497e+11 1.77302e+11 1.77473e+11 1.77091e+11 1.7717e+11 3.3494e+11
 200 2.07414e+11 2.05294e+11 2.09763e+11 2.06532e+11 2.07436e+11 2.07677e+11 2.07215e+11 2.07325e+11 3.92124e+11
 220 2.39514e+11 2.36978e+11 2.42382e+11 2.38491e+11 2.3946e+11 2.39738e+11 2.39229e+11 2.39388e+11 4.52247e+11
 240 2.73395e+11 2.70431e+11 2.7686e+11 2.72226e+11 2.73227e+11 2.73519e+11 2.72991e+11 2.73219e+11 5.14662e+11
 260 3.08985e+11 3.05573e+11 3.13105e+11 3.07676e+11 3.08679e+11 3.0897e+11 3.08442e+11 3.08754e+11 5.78862e+11
 280 3.46233e+11 3.42352e+11 3.51064e+11 3.44827e+11 3.45805e+11 3.46086e+11 3.45573e+11 3.45964e+11 6.45035e+11
 300 3.85082e+11 3.80717e+11 3.90685e+11 3.83633e+11 3.84552e+11 3.84805e+11 3.8433e+11 3.84796e+11 7.1363e+11
 320 4.25474e+11 4.2061e+11 4.31923e+11 4.24004e+11 4.24853e+11 4.25081e+11 4.24646e+11 4.25189e+11 7.8468e+11
 340 4.6739e+11 4.61997e+11 4.7476e+11 4.65894e+11 4.66681e+11 4.66867e+11 4.66481e+11 4.67108e+11 8.57848e+11
 360 5.10879e+11 5.04898e+11 5.19206e+11 5.09344e+11 5.10048e+11 5.1013e+11 5.09841e+11 5.10569e+11 9.32942e+11
 380 5.55938e+11 5.49334e+11 5.65261e+11 5.54366e+11 5.54942e+11 5.54876e+11 5.54728e+11 5.55575e+11 1.01015e+12
 400 6.02502e+11 5.95277e+11 6.12892e+11 6.00925e+11 6.01319e+11 6.01076e+11 6.01107e+11 6.02087e+11 1.0897e+12
 400 6.03889e+11 5.93412e+11 6.12372e+11 6.0111e+11 6.02313e+11 6.00905e+11 6.01443e+11 6.02155e+11 1.08782e+12
 800 1.79653e+12 1.77894e+12 1.84542e+12 1.79791e+12 1.79287e+12 1.78951e+12 1.79343e+12 1.79884e+12 3.12034e+12
 1200 3.3829e+12 3.37429e+12 3.50529e+12 3.40807e+12 3.37701e+12 3.38416e+12 3.38975e+12 3.40218e+12 5.82333e+12
 1600 5.26406e+12 5.27446e+12 5.484e+12 5.31476e+12 5.24508e+12 5.27677e+12 5.27887e+12 5.30366e+12 9.0038e+12
 2000 7.37463e+12 7.41447e+12 7.70968e+12 7.45923e+12 7.34169e+12 7.38977e+12 7.3969e+12 7.43798e+12 1.25643e+13
 2400 9.67575e+12 9.74921e+12 1.0132e+13 9.80272e+12 9.63115e+12 9.66697e+12 9.70028e+12 9.7611e+12 1.64285e+13
