# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13909
200000 -13904.4
300000 -13909.2
400000 -13913.4
500000 -13911.2
600000 -13920
700000 -13918.1
800000 -13909.3
900000 -13914.8
1000000 -13918.3
1100000 -13905.1
1200000 -13917.9
1300000 -13910.4
1400000 -13909.7
1500000 -13909.9
1600000 -13912.8
1700000 -13915.6
1800000 -13911.2
1900000 -13912.9
2000000 -13912.5
2100000 -13912.7
2200000 -13908.5
2300000 -13906.4
2400000 -13912.4
2500000 -13911.2
2600000 -13903.1
2700000 -13919.7
2800000 -13915.6
2900000 -13911.4
3000000 -13909.7
