#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.3674 1.00385 -13.7656 3.23376 -1.05496 7.08274
 4000 43.5467 1.55567 -21.97 4.74669 -1.61077 11.326
 6000 59.181 2.12541 -29.9124 6.20756 -2.17388 15.4382
 8000 74.4181 2.88634 -37.6934 7.62006 -2.82781 19.4807
 10000 89.9733 3.60646 -45.6507 9.09739 -3.46847 23.6198
 12000 104.848 4.41881 -53.3116 10.4718 -4.13935 27.6267
 14000 119.196 5.13508 -60.6949 11.806 -4.75931 31.4844
 16000 133.394 6.02507 -68.0623 13.1484 -5.47525 35.368
 18000 148.252 6.439 -75.6916 14.4787 -5.94995 39.3448
 20000 162.117 7.09234 -82.8663 15.819 -6.53575 43.1111
 22000 176.68 7.83199 -90.4226 17.0727 -7.15209 47.0805
 24000 191.09 8.44349 -97.8668 18.3615 -7.71273 50.977
 26000 205.084 9.07525 -105.124 19.494 -8.2578 54.7864
 28000 219.029 9.90953 -112.356 20.718 -8.91867 58.5849
 30000 233.163 10.4855 -119.645 21.9718 -9.45675 62.3942
 32000 247.505 10.9424 -127.003 23.1911 -9.9348 66.2207
 34000 261.697 11.6363 -134.317 24.4645 -10.5332 70.0377
 36000 275.919 12.4676 -141.679 25.7935 -11.2113 73.898
 38000 290.196 13.1989 -149.055 27.0582 -11.8216 77.754
 40000 304.208 13.8715 -156.336 28.3292 -12.407 81.5857
 40000 315.278 16.4326 -163.499 27.5899 -13.539 85.9644
 80000 569.343 26.5255 -294.043 52.178 -23.6594 154.051
 120000 851.685 41.2888 -440.791 79.1005 -36.6243 231.397
 160000 1092.92 52.5186 -565.087 99.2686 -46.3852 296.249
 200000 1320.42 68.138 -683.588 115.381 -57.361 358.514
 240000 1529.9 92.6416 -795.092 132.433 -73.3729 418.489
 280000 1718.24 116.649 -895.73 152.055 -89.1427 472.779
 320000 1866.91 147.346 -978.52 174.038 -109.025 519.344
 360000 2026.7 176.113 -1065.9 200.603 -129.035 567.982
 400000 2154.57 201.999 -1136.36 224.009 -146.825 607.496
 440000 2316.12 227.565 -1223.4 247.397 -164.467 655.154
 480000 2496.63 247.402 -1319.14 269.171 -178.677 706.634
 520000 2713.11 268.43 -1432.99 289.561 -193.457 767.271
 560000 2886.33 288.845 -1524.65 313.77 -208.472 816.578
 600000 3080.66 322.801 -1629.39 339.74 -230.809 873.807
 640000 3265.53 348.486 -1728.29 370.556 -249.635 927.704
 680000 3459.3 375.722 -1832.42 397.566 -268.819 984.543
 720000 3642.27 403.449 -1931.24 422.362 -287.755 1038.67
 760000 3863.36 434.422 -2049.27 448.39 -308.535 1102.51
 800000 4108.78 468.654 -2179.99 480.866 -332.22 1173.22
 800000 3896.03 641.916 -2111.99 453.771 -417.532 1158.98
 1.6e+06 10526.5 2549.06 -5861.35 1167.28 -1527.8 3285.27
 2.4e+06 20808.3 5903.25 -11753.7 2491.01 -3498.85 6672.53
 3.2e+06 40400.4 10248 -22575.2 3862 -5975.31 12663.9
 4e+06 52165.8 13950.9 -29279.4 5334.72 -8156.22 16500.1
 4.8e+06 63645.5 17283.4 -35724.1 6173.98 -10000.4 20112.5
 5.6e+06 91506.8 22424.6 -50896.3 8336.33 -13046.3 28424.5
