#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.728 149.218 148.922 149.289
 40 231.158 229.991 230.282 230.477
 60 276.553 275.141 276.037 275.91
 80 345.475 344.059 344.989 344.841
 100 424.396 422.507 423.985 423.629
 120 459.695 457.871 459.307 458.958
 140 498.85 497.38 498.731 498.321
 160 551.385 549.103 551.554 550.681
 180 605.41 602.289 605.661 604.453
 200 658.748 654.857 658.337 657.314
 220 715.166 711.304 715.064 713.845
 240 769.891 766.434 770.832 769.052
 260 819.885 815.893 820.321 818.699
 280 865.566 862.028 867.138 864.911
 300 908.872 905.362 911.849 908.695
 320 951.089 947.595 954.787 951.157
 340 991.641 988.904 996.608 992.385
 360 1031.83 1028.04 1037.29 1032.39
 380 1071.19 1066.4 1076.93 1071.51
 400 1109.17 1104.87 1116.05 1110.03
 400 1108.91 1100.43 1120.78 1110.04
 800 1730.36 1720.24 1775.87 1742.16
 1200 2306.07 2263.53 2392.6 2320.73
 1600 2858.04 2804.54 2999.58 2887.39
 2000 3398.24 3345.65 3614.34 3452.74
 2400 3951.13 3887.84 4208.63 4015.87
 2800 4487.74 4405.43 4811.59 4568.25
 3200 5012.96 4969.3 5411.99 5131.42
 3600 5562.64 5505.36 6024.46 5697.49
 4000 6126.41 6038.41 6635.79 6266.87
 4400 6709.99 6581.76 7245.45 6845.73
 4800 7305.13 7138.28 7866.51 7436.64
 5200 7883.13 7685.23 8461.79 8010.05
 5600 8465.01 8205.91 9109.15 8593.36
 6000 9022.46 8745.72 9709.78 9159.32
 6400 9619.83 9235.74 10352 9735.87
 6800 10182.4 9749.47 10978.6 10303.5
 7200 10735.7 10274.4 11595 10868.4
 7600 11282.5 10802.3 12233.6 11439.5
 8000 11814.4 11312 12863.8 11996.7
 8000 11287.9 10483.9 13392.6 11721.4
 16000 21986.4 20106 25544.1 22545.5
 24000 32215.6 29225.3 37759.9 33066.9
 32000 40575.7 38993.4 50049.8 43206.3
 40000 50166.4 47503.4 63275.3 53648.4
 48000 58360.2 57479.2 77410.9 64416.8
 56000 66833.9 67902.6 91800.4 75512.3
 64000 76263 78875.3 105748 86962.3
 72000 84835 90145.9 119730 98236.8
 80000 93306.8 100619 132788 108904
 88000 102023 111404 145946 119791
 96000 110753 121758 159097 130536
 104000 118819 133973 172324 141705
 112000 127891 146301 186254 153482
 120000 136795 159387 200828 165670
 128000 144259 173244 215523 177676
 136000 152609 187044 231560 190405
 144000 160344 200211 248581 203045
 152000 169891 212787 266670 216450
 160000 179418 226235 284179 229944
 160000 169801 221432 300277 230503
 320000 355896 500370 637353 497873
 480000 525286 740112 863699 709699
 640000 662175 849064 1.06927e+06 860170
 800000 715692 958781 1.25785e+06 977442
 960000 725849 1.0598e+06 1.52951e+06 1.10505e+06
 1.12e+06 739476 1.06247e+06 1.7704e+06 1.19078e+06
 1.28e+06 797224 1.07148e+06 1.92663e+06 1.26511e+06
 1.44e+06 824573 1.14493e+06 1.87617e+06 1.28189e+06
 1.6e+06 880893 1.2322e+06 1.69952e+06 1.27087e+06
 1.76e+06 1.09609e+06 1.37981e+06 1.57927e+06 1.35173e+06
 1.92e+06 1.35701e+06 1.58757e+06 1.48646e+06 1.47701e+06
 2.08e+06 1.66665e+06 1.77335e+06 1.45104e+06 1.63034e+06
 2.24e+06 1.87061e+06 1.92185e+06 1.36952e+06 1.72066e+06
 2.4e+06 1.92081e+06 1.97284e+06 1.42173e+06 1.77179e+06
 2.56e+06 2.08698e+06 1.99052e+06 1.45052e+06 1.84267e+06
 2.72e+06 2.25106e+06 1.93027e+06 1.4213e+06 1.86754e+06
 2.88e+06 2.4854e+06 1.94365e+06 1.56605e+06 1.99837e+06
 3.04e+06 2.67909e+06 2.04145e+06 1.93895e+06 2.21983e+06
 3.2e+06 2.76404e+06 2.20996e+06 2.4116e+06 2.46186e+06
 3.2e+06 4.14295e+06 4.1832e+06 816506 3.04755e+06
