#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.926 149.262 149.209 149.132
 40 230.479 230.886 231.081 230.816
 60 276.655 276.733 277.42 276.936
 80 345.667 346.079 346.534 346.093
 100 424.609 425.594 426.135 425.446
 120 461.125 462.095 462.629 461.95
 140 500.88 502.289 503.003 502.057
 160 553.675 555.575 556.359 555.203
 180 608.326 610.646 611.609 610.194
 200 661.902 664.253 665.533 663.896
 220 719.049 721.52 723.564 721.378
 240 774.648 776.984 779.493 777.042
 260 824.894 827.433 830.103 827.477
 280 871.789 873.804 877.383 874.325
 300 915.636 917.461 921.759 918.285
 320 958.034 960.053 964.776 960.954
 340 999.882 1001.66 1006.83 1002.79
 360 1040.17 1041.64 1047.55 1043.12
 380 1079.32 1080.64 1087.02 1082.33
 400 1117.28 1118.67 1125.12 1120.36
 400 1124.17 1124.74 1125.86 1124.92
 800 1760.76 1754.01 1759.58 1758.12
 1200 2355.46 2347.41 2360.57 2354.48
 1600 2925.28 2940.23 2941.55 2935.69
 2000 3486.57 3516.73 3530.51 3511.27
 2400 4056.84 4084.71 4118.55 4086.7
 2800 4615.05 4657.44 4694.01 4655.5
 3200 5168.18 5224.52 5273.53 5222.08
 3600 5731.12 5781.97 5851.16 5788.08
 4000 6287.86 6348.05 6422.8 6352.9
 4400 6843.89 6911.97 6996.43 6917.43
 4800 7392.19 7478.28 7567.56 7479.35
 5200 7944.02 8036.75 8137.49 8039.42
 5600 8492.36 8596.41 8720.56 8603.11
 6000 9048.78 9165 9288.14 9167.3
 6400 9603.26 9730.56 9850.05 9727.96
 6800 10162.2 10282.6 10411.1 10285.3
 7200 10719.5 10840.2 10975.4 10845
 7600 11264.7 11395.1 11533.9 11397.9
 8000 11805.1 11952.4 12099.5 11952.4
 8000 12040.4 12116.3 12145.3 12100.6
 16000 22667.3 23320.6 23478 23155.3
 24000 33110.4 34741.6 34963.6 34271.9
 32000 43058.7 46401 46343.4 45267.7
 40000 52323.7 58263.1 57591.7 56059.5
 48000 61797.1 69516.9 68721.2 66678.4
 56000 71583.2 81082.6 79852.1 77506
 64000 80809.8 92187.7 91322.2 88106.6
 72000 90069.8 103462 103036 98856
 80000 99719.9 115283 114747 109917
 88000 109543 127291 126317 121050
 96000 119959 139618 138561 132713
 104000 129784 152513 150881 144392
 112000 139571 165118 162828 155839
 120000 149705 177701 174046 167150
 128000 160487 190087 185982 178852
 136000 170460 202438 198137 190345
 144000 180766 214441 210846 202017
 152000 191356 226161 223396 213638
 160000 201759 237901 235785 225148
 160000 199846 226749 229428 218674
 320000 377057 451534 452373 426988
 480000 559142 697041 688942 648375
 640000 777536 917113 891343 861997
 800000 994561 1.11324e+06 1.10926e+06 1.07235e+06
 960000 1.16621e+06 1.32896e+06 1.33771e+06 1.27763e+06
 1.12e+06 1.29534e+06 1.56698e+06 1.61752e+06 1.49328e+06
 1.28e+06 1.38514e+06 1.80514e+06 1.90434e+06 1.6982e+06
 1.44e+06 1.45144e+06 2.06095e+06 2.18138e+06 1.89792e+06
 1.6e+06 1.53163e+06 2.27462e+06 2.41249e+06 2.07291e+06
 1.76e+06 1.58365e+06 2.4288e+06 2.64867e+06 2.22037e+06
 1.92e+06 1.58064e+06 2.59781e+06 2.88363e+06 2.35403e+06
 2.08e+06 1.58889e+06 2.74785e+06 3.10409e+06 2.48028e+06
 2.24e+06 1.61077e+06 2.91471e+06 3.31021e+06 2.6119e+06
 2.4e+06 1.60886e+06 3.04485e+06 3.5341e+06 2.72927e+06
 2.56e+06 1.6137e+06 3.22284e+06 3.68573e+06 2.84076e+06
 2.72e+06 1.63078e+06 3.39919e+06 3.86053e+06 2.9635e+06
 2.88e+06 1.69388e+06 3.5551e+06 4.02676e+06 3.09191e+06
 3.04e+06 1.73886e+06 3.70508e+06 4.22078e+06 3.22157e+06
 3.2e+06 1.81573e+06 3.84249e+06 4.4527e+06 3.37031e+06
 3.2e+06 1.23847e+06 2.93254e+06 3.21899e+06 2.46333e+06
 6.4e+06 2.13924e+06 6.00563e+06 7.82472e+06 5.3232e+06
 9.6e+06 4.51397e+06 1.11136e+07 1.08353e+07 8.82094e+06
 1.28e+07 6.44681e+06 1.42112e+07 1.63058e+07 1.23213e+07
 1.6e+07 9.25874e+06 1.72834e+07 2.22607e+07 1.62676e+07
 1.92e+07 1.0319e+07 1.86172e+07 2.79508e+07 1.89623e+07
 2.24e+07 1.12041e+07 1.93341e+07 3.24413e+07 2.09932e+07
 2.56e+07 9.49563e+06 2.13007e+07 3.42887e+07 2.1695e+07
 2.88e+07 1.02659e+07 1.71898e+07 3.73691e+07 2.16083e+07
 3.2e+07 7.67899e+06 2.61376e+07 3.69335e+07 2.35834e+07
 3.52e+07 9.88905e+06 3.0641e+07 2.07809e+07 2.0437e+07
 3.84e+07 1.04915e+07 5.71197e+07 2.49302e+07 3.08471e+07
