#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70778e+09 6.70132e+09 6.71852e+09 6.74134e+09 6.74956e+09 6.73386e+09 6.74159e+09 6.72864e+09 8.52705e+09
 40 2.10708e+10 2.1059e+10 2.11221e+10 2.12005e+10 2.12401e+10 2.11775e+10 2.12061e+10 2.11572e+10 2.98661e+10
 60 3.84865e+10 3.84825e+10 3.86134e+10 3.87717e+10 3.88655e+10 3.87327e+10 3.879e+10 3.8685e+10 5.90575e+10
 80 5.7938e+10 5.79559e+10 5.81619e+10 5.84287e+10 5.85983e+10 5.83804e+10 5.84691e+10 5.82889e+10 9.404e+10
 100 7.8363e+10 7.84186e+10 7.87044e+10 7.91075e+10 7.93921e+10 7.90673e+10 7.9189e+10 7.89115e+10 1.34727e+11
 120 9.95431e+10 9.96539e+10 1.0003e+11 1.00583e+11 1.01054e+11 1.00593e+11 1.00743e+11 1.00343e+11 1.80786e+11
 140 1.22691e+11 1.22865e+11 1.23352e+11 1.24064e+11 1.24796e+11 1.24162e+11 1.2434e+11 1.23792e+11 2.30793e+11
 160 1.48393e+11 1.48627e+11 1.49258e+11 1.50132e+11 1.51181e+11 1.50342e+11 1.50552e+11 1.49835e+11 2.83384e+11
 180 1.7633e+11 1.76624e+11 1.77429e+11 1.78469e+11 1.79885e+11 1.78808e+11 1.79054e+11 1.7815e+11 3.38346e+11
 200 2.06258e+11 2.06623e+11 2.07624e+11 2.08832e+11 2.10659e+11 2.09309e+11 2.096e+11 2.08494e+11 3.96193e+11
 220 2.38054e+11 2.38502e+11 2.39721e+11 2.41111e+11 2.43384e+11 2.4172e+11 2.42072e+11 2.40746e+11 4.57e+11
 240 2.7158e+11 2.72125e+11 2.73572e+11 2.75167e+11 2.77915e+11 2.75909e+11 2.76331e+11 2.74769e+11 5.20148e+11
 260 3.06783e+11 3.07438e+11 3.09115e+11 3.10943e+11 3.14206e+11 3.1183e+11 3.12326e+11 3.10507e+11 5.85138e+11
 280 3.43631e+11 3.44408e+11 3.46324e+11 3.48406e+11 3.52231e+11 3.49447e+11 3.50028e+11 3.47932e+11 6.52121e+11
 300 3.82058e+11 3.82979e+11 3.85141e+11 3.87488e+11 3.91922e+11 3.8871e+11 3.89374e+11 3.86981e+11 7.21531e+11
