#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1764 0.779842 -13.6184 3.33316 -0.960225 6.98638
 4000 43.4681 1.13803 -21.8395 4.96205 -1.44195 11.22
 6000 58.8062 1.49223 -29.6015 6.49507 -1.90667 15.2247
 8000 73.7918 1.86182 -37.1994 8.02831 -2.38173 19.1509
 10000 88.8508 2.15724 -44.8328 9.50934 -2.81202 23.0892
 12000 103.834 2.52219 -52.4422 10.9461 -3.2661 27.0175
 14000 118.598 2.83656 -59.9507 12.3498 -3.69673 30.9
 16000 133.471 3.22404 -67.5347 13.7759 -4.16818 34.8292
 18000 148.358 3.54805 -75.12 15.2065 -4.61218 38.7569
 20000 163.013 4.01149 -82.6122 16.6682 -5.12789 42.6487
 22000 177.59 4.47152 -90.0778 18.0966 -5.63585 46.53
 24000 192.106 4.87777 -97.5156 19.5544 -6.12463 50.4004
 26000 206.26 5.29671 -104.769 21.018 -6.61986 54.1764
 28000 220.334 5.62665 -111.96 22.4282 -7.0601 57.9059
 30000 234.666 5.94888 -119.27 23.8095 -7.4931 61.69
 32000 248.714 6.25243 -126.447 25.236 -7.92126 65.412
 34000 262.741 6.5117 -133.599 26.657 -8.32991 69.1139
 36000 276.775 6.72737 -140.737 28.0846 -8.71622 72.8011
 38000 290.647 6.94473 -147.809 29.4845 -9.10222 76.4613
 40000 304.407 7.22113 -154.831 30.9064 -9.51785 80.1004
 40000 307.585 6.27381 -156.333 30.1569 -8.82615 80.7617
 80000 583.567 11.486 -297.518 57.8434 -16.9382 154.071
 120000 864.156 19.2008 -441.645 88.2851 -26.8459 229.272
 160000 1129.54 28.7955 -578.199 119.286 -37.8033 300.714
 200000 1394.87 39.2896 -715.173 152.923 -49.7031 372.697
 240000 1663.65 55.3917 -854.932 186.715 -64.5166 446.633
 280000 1933.78 74.6832 -996.045 221.037 -81.064 521.617
 320000 2229.04 92.4181 -1149.62 254.808 -96.6266 602.727
 360000 2517.19 111.466 -1299.77 288.053 -112.792 682.175
 400000 2782.09 130.415 -1438.3 321.029 -128.948 755.863
 440000 3054.07 151.553 -1580.75 354.861 -146.341 831.706
 480000 3326.42 174.903 -1723.59 389.089 -164.895 907.856
 520000 3601.27 197.083 -1867.85 423.265 -182.884 984.811
 560000 3901.81 224.96 -2025.77 457.318 -203.665 1069
 600000 4201.46 254.452 -2183.69 489.22 -224.921 1153.35
 640000 4493.12 281.761 -2337.2 523.274 -245.422 1235.35
 680000 4771.16 305.98 -2483.21 557.654 -264.459 1313.26
 720000 5062.21 333.643 -2636.47 592.991 -285.405 1395.19
 760000 5330.44 360.221 -2778.04 628.954 -305.934 1471.18
 800000 5599.54 388.55 -2920.18 664.462 -327.248 1547.5
 800000 5454.45 489.689 -2865.75 620.274 -369.72 1527.82
 1.6e+06 10217.1 1382.84 -5460.99 1316.09 -960.127 2962.39
 2.4e+06 14766.7 1998.14 -7892.22 2165.01 -1440.08 4291.35
 3.2e+06 18200.9 2777.66 -9788.9 3088.85 -2017.43 5367.81
 4e+06 22763.9 3600.02 -12272 3908.12 -2595.95 6744.64
 4.8e+06 27007.9 4268.27 -14562.4 4547.25 -3061.13 8001.2
 5.6e+06 33240.9 5303.61 -17930.1 5267.72 -3728.05 9841.84
 6.4e+06 38395.4 6039.45 -20693.4 5765.31 -4200.78 11338.8
 7.2e+06 44758.7 7118.8 -24138 6267.47 -4847.84 13215.8
 8e+06 49585.4 8135.39 -26792 6734.35 -5453.05 14683.5
 8.8e+06 54889.2 9035.19 -29660.7 6898.06 -5941.71 16235.5
 9.6e+06 59554.8 9544.95 -32127.4 7055.28 -6229.15 17542.7
 1.04e+07 65032.5 10104.8 -35022.5 7274.71 -6556.32 19078.9
 1.12e+07 71298.9 10889.5 -38360 7553.52 -7009.89 20863.5
 1.2e+07 78134.9 12210.7 -42080.6 8063.43 -7780.55 22898.9
 1.28e+07 85961.9 13626.5 -46340.9 8796.21 -8643.98 25235.9
 1.36e+07 93663.2 15490 -50623.6 9675.13 -9763.25 27633.5
 1.44e+07 101415 17744.4 -55002.3 10950.6 -11158.9 30131.1
 1.52e+07 109050 20176.1 -59359.3 12230.7 -12647.4 32637.5
 1.6e+07 116529 23342 -63780.7 13830.8 -14569.1 35261.1
 1.6e+07 61841 -101.652 -31469.6 11891.6 -2265.36 16465.7
 3.2e+07 163734 16273.5 -86556 25367.6 -13187.2 46641.7
