#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.078 7.35356 10.9816
 4000 219.098 11.0926 17.1817
 6000 295.634 14.5876 23.0312
 8000 370.068 17.9715 28.7208
 10000 443.418 21.3155 34.3559
 12000 515.81 24.6103 39.9102
 14000 587.391 27.8713 45.4263
 16000 658.516 31.1166 50.8911
 18000 729.142 34.3282 56.2975
 20000 799.327 37.5238 61.6954
 22000 869.152 40.696 67.0529
 24000 938.679 43.8495 72.3939
 26000 1007.93 46.9981 77.7075
 28000 1076.88 50.1284 83.0094
 30000 1145.5 53.2412 88.2659
 32000 1213.9 56.3479 93.5166
 34000 1282.1 59.441 98.7528
 36000 1350.14 62.5396 103.994
 38000 1418.01 65.6353 109.214
 40000 1485.64 68.7141 114.418
 40000 1487.41 68.9948 114.597
 80000 2813.83 129.778 218.308
 120000 4105.7 189.009 321.027
 160000 5385.17 248.381 424.141
 200000 6661.2 307.617 527.306
 240000 7935.95 367.487 630.296
 280000 9202.95 427.203 733.537
 320000 10469.3 486.124 835.887
 360000 11738.6 545.424 938.862
 400000 13005.6 604.848 1041.54
 440000 14273 664.452 1143.82
 480000 15544.8 724.206 1246.68
 520000 16820.3 783.598 1349.75
 560000 18099.1 843.3 1452.52
 600000 19373.7 903.072 1555.28
 640000 20649.6 962.774 1658.2
 680000 21924.1 1021.98 1762.33
 720000 23201.1 1081.54 1865.5
 760000 24476.3 1140.92 1968.54
 800000 25753.8 1200.18 2071.58
 800000 25969.3 1198.39 2095.28
 1.6e+06 51465.6 2370.39 4133.22
 2.4e+06 77074.6 3552.51 6121.95
 3.2e+06 103019 4760.73 8087.41
 4e+06 129233 5992.87 10005
 4.8e+06 155413 7243.99 11934.3
 5.6e+06 181926 8491.81 13909.6
 6.4e+06 208270 9767.81 15900
 7.2e+06 234279 11039.7 17859.7
 8e+06 260196 12321.4 19850.5
 8.8e+06 286167 13622.8 21837.7
 9.6e+06 312194 14898.6 23718.4
 1.04e+07 337924 16232.8 25663.8
 1.12e+07 363409 17570.9 27599.9
 1.2e+07 389151 18925.2 29672.1
 1.28e+07 414719 20258.5 31828.1
 1.36e+07 439808 21563.9 33958.8
 1.44e+07 464602 22935.2 36000.7
 1.52e+07 489886 24281.8 38135
 1.6e+07 515233 25688.7 40271.3
 1.6e+07 515440 25985.6 41383.3
 3.2e+07 1.05277e+06 42728.4 87679
