#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 16.9642 0.765662 -8.53678 2.29326 -0.78027 4.40894
 2000 25.4702 1.01441 -12.8148 3.00306 -1.03853 6.60276
 3000 33.8032 1.34117 -17.0007 3.7581 -1.3342 8.74471
 4000 40.9813 1.65322 -20.6297 4.36136 -1.60734 10.6185
 5000 47.9018 1.86615 -24.0986 5.02929 -1.83967 12.3936
 6000 56.391 2.27661 -28.3651 5.60133 -2.15711 14.5722
 7000 65.0358 2.43938 -32.6607 6.21139 -2.34979 16.737
 8000 73.891 2.68777 -37.1475 6.88615 -2.61056 19.0463
 9000 82.5933 3.11029 -41.5324 7.47117 -2.94129 21.2866
 10000 90.9495 3.30916 -45.7395 7.95029 -3.13901 23.4344
 11000 99.2345 3.73538 -49.9203 8.47386 -3.45996 25.5743
 12000 108.885 4.05072 -54.7762 8.96339 -3.71354 28.0417
 13000 117.185 4.45395 -58.9678 9.48335 -4.01067 30.1807
 14000 126.01 4.56939 -63.3815 9.95391 -4.15289 32.4093
 15000 133.635 4.70488 -67.2245 10.5824 -4.33461 34.373
 16000 140.888 4.99993 -70.8735 11.1151 -4.58185 36.2293
 17000 149.785 5.15881 -75.338 11.5333 -4.74436 38.4875
 18000 157.533 5.51593 -79.2555 12.0538 -5.0198 40.489
 19000 164.884 5.58025 -82.9281 12.4258 -5.11664 42.3365
 20000 171.529 5.74843 -86.2999 12.9289 -5.29903 44.0679
 20000 165.431 8.56397 -83.7278 12.1008 -6.70144 43.0668
 40000 288.115 8.04246 -144.902 26.2783 -9.25113 74.1231
 60000 418.166 18.8069 -213.362 42.2942 -18.1318 110.867
 80000 514.502 33.3385 -264.212 59.1499 -28.3786 138.183
 100000 606.094 41.8833 -312.105 73.0704 -35.1245 163.589
 120000 699.039 44.4037 -358.771 86.1085 -38.5431 187.376
 140000 787.325 54.3325 -405.574 99.2654 -45.9271 212.503
 160000 817.029 66.8803 -423.879 111.079 -54.5092 223.863
 180000 872.569 81.8749 -455.475 123.636 -64.9746 242.28
 200000 891.498 92.232 -467.467 135.061 -72.6406 250.112
 220000 987.752 84.2861 -514.792 147.3 -71.4793 274.021
 240000 1123.75 71.9061 -580.944 155.599 -67.0116 306.492
 260000 1216.61 52.0598 -625.636 159.142 -57.9103 328.205
 280000 1334.51 53.5721 -687.033 166.422 -59.938 360.298
 300000 1465.25 52.6308 -754.453 173.683 -60.8631 395.35
 320000 1623.54 40.0292 -831.567 187.33 -57.0941 433.356
 340000 1756.71 37.6758 -899.071 203.251 -59.0701 468.227
 360000 1835.87 56.3222 -942.034 215.396 -70.6793 491.81
 380000 1940.7 74.5583 -997.624 222.77 -81.1659 521.537
 400000 2116.36 81.7274 -1088.46 239.228 -87.7509 569.024
 400000 107.802 -88.708 -40.5441 176.441 8.40487 21.2871
