#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.1442 5.36923 7.60021
 2000 135.056 7.25159 10.7328
 3000 175.223 9.13125 13.8218
 4000 213.487 10.9277 16.7321
 5000 250.665 12.6203 19.5155
 6000 286.719 14.3006 22.2425
 7000 322.492 15.9165 24.9131
 8000 357.479 17.4883 27.5614
 9000 392.565 19.0899 30.2361
 10000 426.978 20.6576 32.7765
 11000 461.42 22.2024 35.3254
 12000 495.214 23.7396 37.8772
 13000 529.471 25.2548 40.3384
 14000 563.022 26.7895 42.889
 15000 597.03 28.3255 45.3839
 16000 630.379 29.8654 47.8063
 17000 663.846 31.408 50.3608
 18000 697.389 32.9383 52.8717
 19000 730.202 34.4397 55.3726
 20000 763.331 35.9657 57.8851
 20000 762.047 36.0556 58.9597
 40000 1410.82 66.6672 110.779
 60000 2037.25 96.2509 161.295
 80000 2650.73 125.397 209.507
 100000 3253.28 153.211 255.872
 120000 3845.34 182.402 300.907
 140000 4442.16 210.448 349.209
 160000 5051.3 242.28 399.193
 180000 5674.79 275.53 451.631
 200000 6324.38 309.899 503.144
 220000 6965.76 344.16 557.211
 240000 7623.6 380.727 608.728
 260000 8263.34 417.534 660.896
 280000 8898.91 453.39 713.214
 300000 9504.96 487.307 770.664
 320000 10128.8 521.532 824.716
 340000 10767.1 557.956 873.372
 360000 11405 592.635 924.605
 380000 12063.7 631.671 975.897
 400000 12694.9 667.04 1025.7
 400000 11342.8 510.411 966.094
