#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.86808e+09 1.87725e+09 1.8409e+09 1.84146e+09 1.8781e+09 1.82281e+09 1.84745e+09 1.8533e+09 2.14628e+09
 20 6.73125e+09 6.76336e+09 6.61962e+09 6.61668e+09 6.76893e+09 6.53861e+09 6.64141e+09 6.66674e+09 8.12163e+09
 30 1.3498e+10 1.35594e+10 1.32336e+10 1.32198e+10 1.35761e+10 1.30414e+10 1.32791e+10 1.33396e+10 1.71171e+10
 40 2.14116e+10 2.15081e+10 2.09105e+10 2.08796e+10 2.15336e+10 2.05677e+10 2.09936e+10 2.11069e+10 2.84321e+10
 50 3.0112e+10 3.02471e+10 2.92744e+10 2.92182e+10 3.02569e+10 2.87497e+10 2.94083e+10 2.95961e+10 4.15351e+10
 60 3.95116e+10 3.96782e+10 3.82285e+10 3.81278e+10 3.96245e+10 3.74874e+10 3.84132e+10 3.87037e+10 5.60798e+10
 70 4.95531e+10 4.9731e+10 4.77183e+10 4.75278e+10 4.95476e+10 4.67072e+10 4.79275e+10 4.83568e+10 7.19184e+10
 80 6.01203e+10 6.02822e+10 5.76387e+10 5.72804e+10 5.9893e+10 5.62827e+10 5.78187e+10 5.843e+10 8.90357e+10
 90 7.10505e+10 7.11692e+10 6.7835e+10 6.72191e+10 7.05091e+10 6.60551e+10 6.79277e+10 6.87639e+10 1.07456e+11
 100 8.22312e+10 8.22809e+10 7.81999e+10 7.72413e+10 8.13135e+10 7.59278e+10 7.81609e+10 7.92581e+10 1.27175e+11
 110 9.36908e+10 9.36416e+10 8.87655e+10 8.73904e+10 9.23648e+10 8.59438e+10 8.85663e+10 8.99529e+10 1.48113e+11
 120 1.05583e+11 1.05405e+11 9.96952e+10 9.78348e+10 1.03837e+11 9.62753e+10 9.93156e+10 1.01014e+11 1.70108e+11
 130 1.18084e+11 1.1776e+11 1.11178e+11 1.08774e+11 1.15923e+11 1.07119e+11 1.10605e+11 1.12633e+11 1.9294e+11
 140 1.31301e+11 1.30822e+11 1.23323e+11 1.20331e+11 1.28737e+11 1.1859e+11 1.22553e+11 1.24924e+11 2.16393e+11
 150 1.45242e+11 1.44606e+11 1.36146e+11 1.32518e+11 1.42295e+11 1.30696e+11 1.3517e+11 1.37901e+11 2.40314e+11
 160 1.59855e+11 1.59058e+11 1.49594e+11 1.45284e+11 1.56545e+11 1.43376e+11 1.48402e+11 1.51509e+11 2.6464e+11
 170 1.75075e+11 1.74114e+11 1.63603e+11 1.5857e+11 1.71421e+11 1.56558e+11 1.62183e+11 1.65682e+11 2.89386e+11
 180 1.90859e+11 1.89734e+11 1.78124e+11 1.72336e+11 1.86868e+11 1.70195e+11 1.76466e+11 1.80376e+11 3.14624e+11
 190 2.07198e+11 2.05911e+11 1.93138e+11 1.86566e+11 2.02863e+11 1.84267e+11 1.91232e+11 1.95572e+11 3.40433e+11
 200 2.24096e+11 2.22638e+11 2.08635e+11 2.0125e+11 2.19389e+11 1.9876e+11 2.06467e+11 2.11263e+11 3.66855e+11
 200 2.26532e+11 2.23765e+11 2.11283e+11 2.00457e+11 2.19891e+11 1.98867e+11 2.06405e+11 2.12054e+11 3.6283e+11
 400 6.78131e+11 6.5845e+11 6.16161e+11 5.76444e+11 6.47715e+11 5.60375e+11 5.94845e+11 6.17272e+11 9.82962e+11
 600 1.31504e+12 1.25979e+12 1.16406e+12 1.08091e+12 1.24976e+12 1.04856e+12 1.12641e+12 1.17436e+12 1.76977e+12
 800 2.10402e+12 2.00477e+12 1.83665e+12 1.68774e+12 1.99535e+12 1.63466e+12 1.77259e+12 1.85628e+12 2.70319e+12
 1000 3.0271e+12 2.86925e+12 2.60887e+12 2.37807e+12 2.86322e+12 2.29929e+12 2.51353e+12 2.64215e+12 3.76271e+12
 1200 4.06763e+12 3.83993e+12 3.46113e+12 3.13457e+12 3.8296e+12 3.02722e+12 3.33046e+12 3.5141e+12 4.90616e+12
 1400 5.22142e+12 4.91523e+12 4.38871e+12 3.95856e+12 4.88274e+12 3.80749e+12 4.21626e+12 4.46647e+12 6.13982e+12
 1600 6.46664e+12 6.08518e+12 5.38086e+12 4.83413e+12 6.01101e+12 4.63833e+12 5.16115e+12 5.48771e+12 7.46113e+12
 1800 7.79787e+12 7.34616e+12 6.43339e+12 5.7561e+12 7.20065e+12 5.50716e+12 6.15464e+12 6.56977e+12 8.85048e+12
 2000 9.19852e+12 8.68845e+12 7.54476e+12 6.71587e+12 8.44999e+12 6.41754e+12 7.19447e+12 7.70758e+12 1.02931e+13
 2200 1.0654e+13 1.01013e+13 8.69268e+12 7.71411e+12 9.75669e+12 7.36525e+12 8.27868e+12 8.8936e+12 1.17865e+13
 2400 1.2165e+13 1.15826e+13 9.87258e+12 8.7398e+12 1.11113e+13 8.34791e+12 9.39968e+12 1.01225e+13 1.33297e+13
 2600 1.3721e+13 1.31178e+13 1.10793e+13 9.79022e+12 1.25114e+13 9.35668e+12 1.05528e+13 1.13874e+13 1.49135e+13
 2800 1.53177e+13 1.47078e+13 1.2309e+13 1.08742e+13 1.3957e+13 1.03975e+13 1.17429e+13 1.26903e+13 1.65477e+13
 3000 1.69509e+13 1.63503e+13 1.35678e+13 1.19808e+13 1.54402e+13 1.14636e+13 1.29615e+13 1.40261e+13 1.82288e+13
 3200 1.86013e+13 1.80355e+13 1.48493e+13 1.3112e+13 1.69527e+13 1.25493e+13 1.42047e+13 1.53876e+13 1.99439e+13
 3400 2.02719e+13 1.97722e+13 1.61521e+13 1.42703e+13 1.84943e+13 1.3653e+13 1.54725e+13 1.67764e+13 2.16823e+13
 3600 2.19618e+13 2.15568e+13 1.74797e+13 1.54456e+13 2.00599e+13 1.47578e+13 1.67544e+13 1.81858e+13 2.34481e+13
