#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.1835 49.7341 50.5075 50.1417
 20 144.463 143.527 145.249 144.413
 30 205.139 204.782 205.678 205.2
 40 226.516 227.415 226.097 226.676
 50 243.73 245.458 242.482 243.89
 60 270.506 272.412 269.35 270.756
 70 301.815 303.897 301.728 302.48
 80 338.888 341.35 339.948 340.062
 90 380.806 383.557 382.159 382.174
 100 415.54 418.553 416.877 416.99
 110 436.136 439.426 438.407 437.99
 120 450.084 453.523 454.108 452.571
 130 466.321 470.373 471.994 469.563
 140 486.323 492.241 493.305 490.623
 150 509.553 517.686 517.438 514.892
 160 535.986 545.074 544.195 541.752
 170 563.117 572.366 571.612 569.032
 180 588.292 598.634 597.583 594.836
 190 612.708 625.045 622.405 620.053
 200 638.69 652.546 647.389 646.208
 200 632.823 646.716 675.563 651.701
 400 1069.48 1083.95 1098.1 1083.84
 600 1412.25 1404.62 1369.78 1395.55
 800 1706.81 1689 1642.06 1679.29
 1000 1993.14 1956.94 1923.6 1957.89
 1200 2276.81 2252.53 2187 2238.78
 1400 2549.44 2529.58 2450.23 2509.75
 1600 2835.09 2775.56 2711.86 2774.17
 1800 3135.89 3015.88 2961.14 3037.64
 2000 3446.85 3270.61 3239.49 3318.98
 2200 3736.45 3541.22 3562.04 3613.24
 2400 4037.17 3829.69 3835.76 3900.87
 2600 4333.54 4104.41 4104.16 4180.7
 2800 4608.39 4367.3 4322.92 4432.87
 3000 4849.7 4632.13 4574.48 4685.44
 3200 5094.38 4888.65 4854.71 4945.91
 3400 5324.53 5154.28 5157.8 5212.2
 3600 5578.25 5381.47 5448.43 5469.38
 3800 5856.48 5598.32 5711.93 5722.25
 4000 6153.55 5825.3 5976.95 5985.27
 4000 6402.09 5977.36 6718.68 6366.04
 8000 11038.6 10256.2 12158.1 11151
 12000 15820.5 14036.1 17498.2 15784.9
 16000 21072.6 18591.1 24701.8 21455.1
 20000 27371.6 24794.8 32502.3 28222.9
 24000 32470.9 31607.8 40312.4 34797
 28000 37009.4 38450.3 47156.1 40871.9
 32000 41511.7 44880.9 53780.7 46724.5
 36000 46803.7 52640 60378.8 53274.1
 40000 51494 59078.3 67114.3 59228.9
 44000 55611.5 65488.2 74653.7 65251.2
 48000 59810.1 73510.7 82729.5 72016.8
 52000 63928.6 81083.8 90442.4 78484.9
 56000 67832 87239.6 97437.5 84169.7
 60000 70251.5 95491.7 104983 90241.9
 64000 74882.8 103757 114158 97599.1
 68000 78982.8 111003 124162 104716
 72000 82221.9 118348 133901 111490
 76000 86921.9 125601 145481 119335
 80000 92625.9 133722 158365 128238
 80000 79411.2 201670 136859 139313
 160000 207505 280786 191859 226717
 240000 306676 561573 406052 424767
 320000 430378 637669 596137 554728
 400000 518040 463604 757399 579681
 480000 535463 457131 965436 652677
 560000 260751 295905 663740 406799
 640000 68183.1 569057 1.54759e+06 728275
