#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35381 93.178 7.5795
 2000 7.1792 134.766 10.6843
 3000 9.03334 174.704 13.7185
 4000 10.7564 212.698 16.5979
 5000 12.4504 249.846 19.4067
 6000 14.0952 286.251 22.1657
 7000 15.7174 322.178 24.8704
 8000 17.316 357.639 27.558
 9000 18.8952 392.762 30.2098
 10000 20.4617 427.642 32.8627
 11000 22.0342 462.368 35.4968
 12000 23.579 496.841 38.1088
 13000 25.1176 531.251 40.7211
 14000 26.6597 565.477 43.314
 15000 28.1846 599.541 45.8883
 16000 29.7123 633.509 48.4594
 17000 31.2419 667.411 51.0328
 18000 32.7592 701.18 53.6039
 19000 34.2877 734.927 56.1692
 20000 35.8018 768.56 58.7276
 20000 35.8995 770.171 58.6473
 40000 65.6984 1428.17 109.34
 60000 95.1731 2071.96 159.477
 80000 124.636 2705.64 209.264
 100000 153.796 3333.15 259.606
 120000 183.075 3954.94 309.76
 140000 212.024 4570.62 360.416
 160000 240.77 5181.46 410.344
 180000 269.05 5789.01 460.378
 200000 297.047 6392.2 510.487
 220000 325.221 6994.55 560.447
 240000 353.35 7594.66 610.847
 260000 381.474 8192.45 660.765
 280000 409.611 8789.05 710.928
 300000 438.042 9387.45 761.585
 320000 466.218 9985.6 811.817
 340000 494.794 10586.2 862.374
 360000 523.215 11182.9 912.97
 380000 551.489 11779.7 963.541
 400000 580.037 12380.4 1013.59
 400000 568.087 12333.9 1002.4
 800000 1138.02 24246.5 2006.73
 1.2e+06 1705.51 36222.9 3022.65
 1.6e+06 2269.71 48236.4 4006.71
 2e+06 2819.6 59928.3 5037.69
 2.4e+06 3399.19 71619.1 6008.27
 2.8e+06 3957.13 83499.4 6960.55
 3.2e+06 4463.04 95053.6 7958.35
 3.6e+06 4987.99 106554 8993.67
 4e+06 5485.2 117963 10084.6
 4.4e+06 5990.5 129263 11176.6
 4.8e+06 6450.27 140682 12225
 5.2e+06 6906.54 152284 13292.2
 5.6e+06 7411.3 164013 14494.4
 6e+06 7895.11 175818 15754.4
 6.4e+06 8390.84 187958 17039.1
 6.8e+06 8911.22 200369 18263.6
 7.2e+06 9432.83 212404 19451.1
 7.6e+06 10001.2 224260 20468.5
 8e+06 10620.6 236503 21331.2
 8e+06 10150.4 240821 22301.3
