# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14914.5
200000 -14894
300000 -14904.7
400000 -14905.4
500000 -14914.1
600000 -14902.4
700000 -14914.3
800000 -14918.8
900000 -14916.2
1000000 -14910.5
1100000 -14914
1200000 -14901.5
1300000 -14904.4
1400000 -14911.8
1500000 -14904.1
1600000 -14895.7
1700000 -14904.4
1800000 -14902
1900000 -14900.1
2000000 -14905.5
2100000 -14912.6
2200000 -14910.2
2300000 -14911.5
2400000 -14907
2500000 -14905.7
2600000 -14900.8
2700000 -14911.4
2800000 -14914.8
2900000 -14923.2
3000000 -14919.7
3100000 -14908.5
3200000 -14893.7
3300000 -14903.5
3400000 -14911.5
3500000 -14907
3600000 -14909.6
3700000 -14915.2
3800000 -14912.5
3900000 -14919.4
4000000 -14915.7
4100000 -14915
4200000 -14918
4300000 -14909.1
4400000 -14913.4
4500000 -14901.6
4600000 -14906.6
4700000 -14904.3
4800000 -14903.3
4900000 -14916.9
5000000 -14910.3
5100000 -14904.3
5200000 -14904.6
5300000 -14912.4
5400000 -14908
5500000 -14906.7
5600000 -14900.9
5700000 -14903.3
5800000 -14914.7
5900000 -14912.9
6000000 -14898.8
6100000 -14912.6
6200000 -14908.8
6300000 -14910.3
6400000 -14903.3
6500000 -14906.3
6600000 -14904.4
6700000 -14910.8
6800000 -14903.3
6900000 -14906.6
7000000 -14912
7100000 -14909.9
7200000 -14920.4
7300000 -14907.8
7400000 -14910.9
7500000 -14912.2
7600000 -14911.3
7700000 -14906.9
7800000 -14907.4
7900000 -14903.2
8000000 -14918.7
8100000 -14913.1
8200000 -14915.1
8300000 -14901.3
8400000 -14909.7
8500000 -14907.1
8600000 -14904.4
8700000 -14894
8800000 -14907
8900000 -14911.3
9000000 -14899.3
9100000 -14909.6
9200000 -14905.7
9300000 -14905.1
9400000 -14907.4
9500000 -14913.5
9600000 -14902.9
9700000 -14906.9
9800000 -14917.1
9900000 -14910.4
10000000 -14908.6
10100000 -14910.9
10200000 -14918.1
10300000 -14912.4
10400000 -14918
10500000 -14908.8
10600000 -14911.1
10700000 -14910.6
10800000 -14903.3
10900000 -14918.7
11000000 -14914.6
11100000 -14900.7
11200000 -14915.4
11300000 -14906.3
11400000 -14908.3
11500000 -14906.8
11600000 -14895.9
11700000 -14889.1
11800000 -14908.8
11900000 -14899
12000000 -14908.9
12100000 -14906.6
12200000 -14905.5
12300000 -14907.3
12400000 -14902.5
12500000 -14912.7
