# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.287
200000 298.165
300000 298.472
400000 298.314
500000 298.149
600000 298.104
700000 298.141
800000 298.005
900000 297.857
1000000 298.072
1100000 297.885
1200000 298.204
1300000 298.232
1400000 298.392
1500000 298.037
1600000 298.355
1700000 297.912
1800000 298.037
1900000 298.439
2000000 298.482
2100000 297.842
2200000 298.091
2300000 297.948
2400000 298.089
2500000 298.037
2600000 297.887
2700000 298.208
2800000 298.236
2900000 298.061
3000000 298.147
3100000 297.982
3200000 298.286
3300000 298.228
3400000 298.273
3500000 298.17
3600000 298.175
3700000 298.15
3800000 298.078
3900000 297.975
4000000 298.126
4100000 298.615
4200000 297.936
4300000 298.244
4400000 298.137
4500000 298.395
4600000 297.924
4700000 298.186
4800000 298.089
4900000 298.098
5000000 297.921
5100000 298.331
5200000 298.13
5300000 298.054
5400000 298.459
5500000 298.001
5600000 298.29
5700000 298.22
5800000 297.874
5900000 297.976
6000000 298.152
6100000 297.824
6200000 298.004
6300000 298.262
6400000 298.156
6500000 298.29
6600000 298.23
6700000 298.01
6800000 298.042
6900000 298.161
7000000 298.234
7100000 297.894
7200000 298.25
7300000 298.231
7400000 297.837
7500000 298.011
7600000 298.178
7700000 298.411
7800000 298.489
7900000 298.05
8000000 298.392
8100000 298.378
8200000 298.273
8300000 298.296
8400000 298.193
8500000 298.162
8600000 298.098
8700000 298.352
8800000 298.383
8900000 298.23
9000000 298.118
9100000 298.398
9200000 298.146
9300000 298.249
9400000 298.476
9500000 298.201
9600000 298.276
9700000 298.265
9800000 298.237
9900000 298.067
10000000 298.203
10100000 297.99
10200000 297.896
10300000 298.113
10400000 298.113
10500000 298.404
10600000 298.019
10700000 298.217
10800000 298.125
10900000 298.205
11000000 298.385
11100000 298.459
11200000 297.866
11300000 298.32
11400000 298.22
11500000 298.401
11600000 298.191
11700000 298.368
11800000 298.065
11900000 298.413
12000000 298.055
12100000 298.17
12200000 298.208
12300000 298.095
12400000 297.729
12500000 297.929
