#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.43743 0.56657 -0.690037 18.0265 -9.02149 4.62632
 2000 3.29545 0.884396 -1.00245 26.2649 -13.1851 6.778
 3000 4.11084 1.12623 -1.27497 34.0286 -17.1066 8.8036
 4000 4.88683 1.30511 -1.51005 41.4707 -20.8624 10.7413
 5000 5.63894 1.49365 -1.74772 49.092 -24.7034 12.7172
 6000 6.35408 1.64308 -1.96116 55.9249 -28.1573 14.5
 7000 7.09938 1.77107 -2.16707 63.0942 -31.7823 16.3696
 8000 7.82156 1.87607 -2.3584 70.1461 -35.3439 18.2039
 9000 8.58372 1.93842 -2.53339 77.2208 -38.9136 20.0403
 10000 9.29534 1.98051 -2.69035 84.1809 -42.428 21.8491
 11000 10.0117 2.07933 -2.88247 90.8385 -45.7996 23.5916
 12000 10.7594 2.17257 -3.07159 97.6257 -49.2478 25.3767
 13000 11.5089 2.26098 -3.26111 104.445 -52.703 27.1615
 14000 12.2373 2.41301 -3.48241 111.252 -56.1645 28.9557
 15000 12.9738 2.44238 -3.64223 117.63 -59.387 30.6173
 16000 13.7349 2.54522 -3.84348 124.483 -62.8581 32.4097
 17000 14.4611 2.66174 -4.04844 131.121 -66.231 34.1566
 18000 15.2104 2.80384 -4.27076 137.999 -69.7284 35.9697
 19000 15.966 2.93231 -4.48374 144.547 -73.049 37.6868
 20000 16.6934 3.01752 -4.67146 151.219 -76.437 39.4391
 20000 16.9798 2.2733 -4.3085 152.304 -76.61 39.3331
 40000 31.6474 2.91271 -7.52539 266.969 -134.88 69.5592
 60000 47.4532 3.35514 -10.795 380.807 -192.835 99.6489
 80000 62.8935 2.56036 -13.4193 493.619 -249.902 129.113
 100000 77.3824 4.95986 -17.4006 602.83 -305.691 158.138
 120000 93.1745 6.98574 -21.4834 710.227 -360.478 186.679
 140000 109.176 9.10867 -25.6651 809.876 -411.454 213.349
 160000 125.283 10.5486 -29.5092 923.042 -468.944 243.167
 180000 140.555 10.5505 -32.4709 1029.79 -522.955 271.073
 200000 154.524 10.5457 -35.2137 1133.6 -575.701 298.405
 220000 171.035 11.366 -38.8795 1241.47 -630.789 327.177
 240000 188.624 12.0807 -42.5622 1353.35 -687.63 356.691
 260000 205.666 12.1746 -45.8365 1465.35 -744.693 386.365
 280000 222.342 11.5829 -48.791 1580.07 -802.876 416.512
 300000 237.434 10.1842 -51.0335 1694.89 -861.174 446.684
 320000 253.04 8.18015 -53.0573 1806.56 -917.173 475.358
 340000 268.469 1.40328 -52.6533 1911.17 -968.962 501.58
 360000 284.448 -2.86052 -53.5536 2006.2 -1016.21 525.654
 380000 299.298 -10.428 -52.6059 2102.88 -1063.67 549.479
 400000 313.594 -16.6796 -52.1577 2216.9 -1120.53 578.348
 400000 306.268 -45.7153 -36.9379 2143.9 -1076.61 552.627
 800000 567.441 -266.029 22.2364 4120.7 -2037.37 1029.23
 1.2e+06 854.544 -300.001 -17.5404 6080.31 -3023.3 1536.58
 1.6e+06 1070.7 -111.783 -154.809 8296.89 -4182.43 2150.34
 2e+06 1255.92 92.2587 -293.943 9707.82 -4939.64 2562.28
 2.4e+06 1494.12 455.086 -524.607 11353.2 -5845.4 3066.95
 2.8e+06 1790.1 694.776 -703.522 13684.8 -7074.41 3724.95
 3.2e+06 2054.49 599.391 -706.748 16025.5 -8247.88 4323.22
 3.6e+06 2308.82 202.762 -556.516 18630.9 -9492.47 4925.73
 4e+06 2638.85 -161.55 -438.162 20792.7 -10517.5 5422.68
 4.4e+06 2713.28 -373.193 -346.047 21845 -11012.2 5656.9
 4.8e+06 2918.43 -532.667 -303.761 23600.1 -11864.5 6077.22
 5.2e+06 2969.46 -619.942 -269.311 25300.8 -12716.4 6505.83
 5.6e+06 3190.36 -662.922 -292.066 26914.8 -13524.2 6919.06
 6e+06 3430.38 -951.741 -192.218 28455.9 -14246.7 7264.59
 6.4e+06 3555.98 -1071.46 -157.086 30158.8 -15092 7689.17
 6.8e+06 3584.11 -1374.54 -9.09779 31051.3 -15477.6 7851.87
 7.2e+06 3667.64 -1389.25 -17.4678 31568.8 -15734.8 7982.64
 7.6e+06 3570.44 -1804.75 211.942 34218.6 -16988.9 8569.58
 8e+06 3637.9 -2251.21 426.569 37948.1 -18791.6 9440.76
 8e+06 4563.15 -7751 3039.25 57133.5 -27458.2 13330.4
