#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4933 50.5532 50.5437 50.5301
 20 145.393 145.515 145.349 145.419
 30 206.538 206.561 206.022 206.373
 40 228.21 228.015 227.107 227.777
 50 245.651 245.096 244.095 244.947
 60 272.542 271.415 270.529 271.496
 70 304.109 302.443 301.55 302.701
 80 341.845 340.052 338.94 340.279
 90 384.533 382.938 381.539 383.003
 100 419.925 418.363 416.663 418.317
 110 441.304 439.376 437.356 439.345
 120 456.276 453.874 451.586 453.912
 130 473.718 471.105 468.648 471.157
 140 495.198 492.606 490.017 492.607
 150 520.001 517.361 514.561 517.308
 160 547.736 544.835 541.682 544.751
 170 576.026 572.781 569.209 572.672
 180 602.52 598.999 595.12 598.88
 190 628.202 624.46 620.458 624.373
 200 655.14 651.204 647.173 651.172
 200 651.587 651.41 648.246 650.415
 400 1100.06 1097.89 1096.61 1098.19
 600 1421.04 1417.91 1424.92 1421.29
 800 1718.4 1719.11 1726.52 1721.34
 1000 2008.78 2000.89 2018.8 2009.49
 1200 2291.01 2270.24 2307.29 2289.51
 1400 2578.22 2538.21 2595.54 2570.65
 1600 2859.09 2808.33 2883.64 2850.35
 1800 3143.61 3069.83 3174.61 3129.35
 2000 3427.2 3333.55 3457.18 3405.98
 2200 3713.9 3604 3735.85 3684.58
 2400 3996.56 3876.08 4016.06 3962.9
 2600 4280.43 4151.43 4292.5 4241.45
 2800 4560.12 4420.98 4569.19 4516.77
 3000 4844.96 4681.53 4840.55 4789.01
 3200 5125.88 4940.24 5120.32 5062.15
 3400 5405.72 5205.44 5403.58 5338.25
 3600 5684.31 5470.45 5680.95 5611.9
 3800 5963.26 5739.95 5960.83 5888.02
 4000 6241.43 6002.77 6233.71 6159.31
 4000 6314.31 5942.16 6374.74 6210.4
 8000 11786.3 11164.9 11679.4 11543.5
 12000 17607.6 16295.6 17084.8 16996
 16000 23471.4 21494.6 22579.8 22515.3
 20000 28989.8 26518.8 28186.3 27898.3
 24000 34441.7 31578.1 33700.1 33240
 28000 39948.1 36364.9 39417.6 38576.9
 32000 45336.9 41126.7 45142.2 43868.6
 36000 50376.1 46084.3 50740.2 49066.9
 40000 55790.3 50942.3 55876.2 54203
 44000 60949.5 55855.1 60806.1 59203.6
 48000 65801.5 60660.9 65916 64126.1
 52000 70736.7 65601.1 70777.8 69038.5
 56000 75578.3 70176.5 75705 73819.9
 60000 80110.1 74587.5 80699.3 78465.6
 64000 84637 79023.6 85843 83167.9
 68000 88926.7 83595.6 90984.1 87835.5
 72000 93102.6 88234.9 96346.3 92561.3
 76000 97310.4 92485.9 101398 97064.7
 80000 101484 96709.9 106596 101597
 80000 108127 94832.7 111840 104933
 160000 173906 199249 182149 185101
 240000 254382 318706 261728 278272
 320000 337110 426692 358994 374265
 400000 427890 541138 426486 465171
 480000 539596 631390 487178 552721
 560000 653109 702469 553955 636511
 640000 793021 771344 654164 739510
 720000 940192 851117 714017 835109
 800000 1.11003e+06 923784 812268 948695
 880000 1.28774e+06 969225 877721 1.04489e+06
 960000 1.48222e+06 1.01256e+06 919846 1.13821e+06
 1.04e+06 1.66016e+06 1.05582e+06 965529 1.22717e+06
 1.12e+06 1.87191e+06 1.10168e+06 1.0465e+06 1.34003e+06
 1.2e+06 2.08368e+06 1.15856e+06 1.11438e+06 1.45221e+06
 1.28e+06 2.32533e+06 1.23812e+06 1.20079e+06 1.58808e+06
 1.36e+06 2.59673e+06 1.31355e+06 1.28905e+06 1.73311e+06
 1.44e+06 2.86069e+06 1.3814e+06 1.36277e+06 1.86829e+06
 1.52e+06 3.10679e+06 1.38923e+06 1.46208e+06 1.98603e+06
 1.6e+06 3.36123e+06 1.43596e+06 1.57522e+06 2.12414e+06
 1.6e+06 3.49549e+06 1.39245e+06 1.8381e+06 2.24201e+06
 3.2e+06 8.07637e+06 2.7257e+06 6.30372e+06 5.70193e+06
 4.8e+06 9.80163e+06 3.85279e+06 1.22799e+07 8.64479e+06
 6.4e+06 1.37301e+07 5.02562e+06 1.66093e+07 1.17883e+07
 8e+06 2.42126e+07 6.04124e+06 1.58211e+07 1.53583e+07
 9.6e+06 2.51912e+07 1.12972e+07 1.69707e+07 1.78197e+07
 1.12e+07 2.20243e+07 2.11965e+07 1.74457e+07 2.02222e+07
