#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84804e+09 1.85177e+09 1.85004e+09 1.84126e+09 1.85012e+09 1.85316e+09 1.84818e+09 1.84889e+09 2.22771e+09
 20 6.64479e+09 6.65708e+09 6.65361e+09 6.61408e+09 6.65176e+09 6.66566e+09 6.64383e+09 6.64703e+09 8.44027e+09
 30 1.32909e+10 1.33107e+10 1.33107e+10 1.32113e+10 1.32992e+10 1.33358e+10 1.32821e+10 1.32909e+10 1.78146e+10
 40 2.10254e+10 2.10462e+10 2.1058e+10 2.08677e+10 2.10241e+10 2.11007e+10 2.09975e+10 2.10158e+10 2.9637e+10
 50 2.94766e+10 2.94908e+10 2.9525e+10 2.92131e+10 2.94538e+10 2.95917e+10 2.94195e+10 2.94507e+10 4.3368e+10
 60 3.8538e+10 3.85393e+10 3.8608e+10 3.81454e+10 3.8485e+10 3.87091e+10 3.84465e+10 3.84926e+10 5.86599e+10
 70 4.81305e+10 4.81148e+10 4.82311e+10 4.75902e+10 4.80413e+10 4.83797e+10 4.80037e+10 4.80657e+10 7.53661e+10
 80 5.81245e+10 5.80881e+10 5.82657e+10 5.74218e+10 5.79927e+10 5.84759e+10 5.79635e+10 5.80419e+10 9.34735e+10
 90 6.83601e+10 6.82965e+10 6.85471e+10 6.74818e+10 6.81752e+10 6.88364e+10 6.81645e+10 6.82592e+10 1.13012e+11
 100 7.87383e+10 7.86375e+10 7.89707e+10 7.76678e+10 7.84843e+10 7.93596e+10 7.85039e+10 7.86152e+10 1.33983e+11
 110 8.92953e+10 8.91476e+10 8.95719e+10 8.80143e+10 8.89546e+10 9.00777e+10 8.90155e+10 8.91446e+10 1.56313e+11
 120 1.0019e+11 9.99901e+10 1.00514e+11 9.86831e+10 9.9748e+10 1.01146e+11 9.9859e+10 1.00008e+11 1.79838e+11
 130 1.1161e+11 1.11359e+11 1.11992e+11 1.09867e+11 1.11058e+11 1.12754e+11 1.11226e+11 1.11397e+11 2.04342e+11
 140 1.23678e+11 1.23378e+11 1.2413e+11 1.21687e+11 1.23007e+11 1.25026e+11 1.2324e+11 1.23435e+11 2.29613e+11
 150 1.36414e+11 1.36066e+11 1.36949e+11 1.34166e+11 1.3562e+11 1.37989e+11 1.35925e+11 1.36146e+11 2.55503e+11
 160 1.49774e+11 1.49377e+11 1.50398e+11 1.47259e+11 1.48858e+11 1.51601e+11 1.49239e+11 1.49484e+11 2.81948e+11
 170 1.63697e+11 1.63248e+11 1.64416e+11 1.60905e+11 1.62663e+11 1.65802e+11 1.63123e+11 1.63389e+11 3.08967e+11
 180 1.7814e+11 1.77639e+11 1.78959e+11 1.75064e+11 1.76994e+11 1.8055e+11 1.77536e+11 1.7782e+11 3.36629e+11
 190 1.93084e+11 1.92535e+11 1.94013e+11 1.89718e+11 1.91833e+11 1.95825e+11 1.92459e+11 1.9276e+11 3.65015e+11
 200 2.08521e+11 2.07927e+11 2.09571e+11 2.04855e+11 2.07174e+11 2.11623e+11 2.07884e+11 2.082e+11 3.94165e+11
 200 2.08422e+11 2.07971e+11 2.09912e+11 2.04937e+11 2.07009e+11 2.11685e+11 2.07877e+11 2.08233e+11 3.93873e+11
 400 6.05997e+11 6.034e+11 6.11246e+11 5.93512e+11 6.02149e+11 6.21051e+11 6.05571e+11 6.06095e+11 1.09586e+12
 600 1.15072e+12 1.14351e+12 1.16373e+12 1.12687e+12 1.14246e+12 1.18441e+12 1.15125e+12 1.15181e+12 2.0251e+12
