#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84672e+09 1.84766e+09 1.85132e+09 1.8378e+09 1.85894e+09 1.84197e+09 1.84624e+09 1.84717e+09 2.22819e+09
 20 6.64045e+09 6.64159e+09 6.65772e+09 6.60359e+09 6.68616e+09 6.62085e+09 6.63687e+09 6.64075e+09 8.44127e+09
 30 1.32788e+10 1.32778e+10 1.33155e+10 1.31941e+10 1.33735e+10 1.32361e+10 1.32679e+10 1.3277e+10 1.78146e+10
 40 2.09947e+10 2.09937e+10 2.10575e+10 2.08444e+10 2.11504e+10 2.09249e+10 2.09732e+10 2.09901e+10 2.96333e+10
 50 2.94154e+10 2.94225e+10 2.95101e+10 2.91852e+10 2.96419e+10 2.93183e+10 2.93818e+10 2.94088e+10 4.33558e+10
 60 3.84389e+10 3.84644e+10 3.85676e+10 3.81171e+10 3.87419e+10 3.83167e+10 3.83919e+10 3.84312e+10 5.86313e+10
 70 4.79941e+10 4.80445e+10 4.81523e+10 4.75675e+10 4.83732e+10 4.78503e+10 4.79303e+10 4.79837e+10 7.53114e+10
 80 5.79543e+10 5.80333e+10 5.81345e+10 5.74088e+10 5.84074e+10 5.77943e+10 5.78702e+10 5.79384e+10 9.33819e+10
 90 6.81551e+10 6.82676e+10 6.83541e+10 6.74784e+10 6.86834e+10 6.79904e+10 6.80507e+10 6.8134e+10 1.12872e+11
 100 7.84898e+10 7.86426e+10 7.87134e+10 7.76725e+10 7.90978e+10 7.83371e+10 7.83691e+10 7.84676e+10 1.33787e+11
 110 8.89897e+10 8.91905e+10 8.92514e+10 8.80262e+10 8.96838e+10 8.88675e+10 8.88592e+10 8.89731e+10 1.56053e+11
 120 9.9814e+10 1.00071e+11 1.00131e+11 9.86996e+10 1.00601e+11 9.97388e+10 9.968e+10 9.98101e+10 1.79511e+11
 130 1.11155e+11 1.11475e+11 1.11544e+11 1.09885e+11 1.12046e+11 1.11139e+11 1.11023e+11 1.1117e+11 2.03944e+11
 140 1.23137e+11 1.23529e+11 1.2361e+11 1.21706e+11 1.24145e+11 1.23186e+11 1.23012e+11 1.23178e+11 2.29141e+11
 150 1.35785e+11 1.36256e+11 1.3635e+11 1.34189e+11 1.36923e+11 1.35904e+11 1.35672e+11 1.35855e+11 2.54951e+11
 160 1.49053e+11 1.49614e+11 1.49712e+11 1.47289e+11 1.5034e+11 1.4925e+11 1.4896e+11 1.4916e+11 2.81313e+11
 170 1.62879e+11 1.63543e+11 1.63635e+11 1.6095e+11 1.64335e+11 1.63159e+11 1.62815e+11 1.6303e+11 3.08243e+11
 180 1.77222e+11 1.78005e+11 1.78078e+11 1.75129e+11 1.7887e+11 1.77583e+11 1.77194e+11 1.77424e+11 3.35815e+11
 190 1.92069e+11 1.92987e+11 1.93029e+11 1.8981e+11 1.93932e+11 1.92497e+11 1.9208e+11 1.92326e+11 3.6411e+11
 200 2.07413e+11 2.08484e+11 2.0848e+11 2.04986e+11 2.09514e+11 2.07896e+11 2.07465e+11 2.0773e+11 3.93171e+11
 200 2.07488e+11 2.08763e+11 2.08639e+11 2.04963e+11 2.1027e+11 2.07527e+11 2.07587e+11 2.07871e+11 3.93656e+11
 400 6.03371e+11 6.10779e+11 6.09106e+11 5.98505e+11 6.15005e+11 6.05956e+11 6.06488e+11 6.06994e+11 1.09744e+12
 600 1.14205e+12 1.16217e+12 1.15922e+12 1.13883e+12 1.17243e+12 1.15408e+12 1.15511e+12 1.15486e+12 2.03182e+12
 800 1.79799e+12 1.83585e+12 1.83238e+12 1.79669e+12 1.85428e+12 1.82758e+12 1.82618e+12 1.82454e+12 3.18605e+12
 1000 2.55252e+12 2.61244e+12 2.60942e+12 2.55542e+12 2.64274e+12 2.60614e+12 2.60143e+12 2.59744e+12 4.51697e+12
 1200 3.39176e+12 3.47728e+12 3.47346e+12 3.39922e+12 3.52506e+12 3.47086e+12 3.46505e+12 3.45803e+12 5.99798e+12
