# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.834
200000 298.016
300000 298.39
400000 298.106
500000 297.847
600000 298.114
700000 298.072
800000 298.232
900000 298.533
1000000 298.01
1100000 298.139
1200000 298.149
1300000 298.172
1400000 298.298
1500000 298.229
1600000 298.264
1700000 297.852
1800000 298.272
1900000 298.466
2000000 298.464
2100000 298.052
2200000 297.988
2300000 298.065
2400000 298.146
2500000 298.07
2600000 298.167
2700000 298.338
2800000 298.088
2900000 298.171
3000000 298.259
3100000 298.543
3200000 298.249
3300000 297.92
3400000 298.088
3500000 298.364
3600000 298.036
3700000 297.996
3800000 298.072
3900000 298.123
4000000 298.092
4100000 298.22
4200000 297.878
4300000 298.072
4400000 298.267
4500000 298.094
4600000 297.895
4700000 298.332
4800000 298.226
4900000 298.084
5000000 298.25
5100000 297.875
5200000 298.093
5300000 298.373
5400000 298.492
5500000 297.791
5600000 297.981
5700000 298.073
5800000 298.493
5900000 297.853
6000000 298.208
