#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4066 5.34781 7.59289
 2000 135.333 7.18082 10.7188
 3000 175.952 9.06506 13.8115
 4000 214.521 10.8006 16.7202
 5000 252.163 12.5201 19.5652
 6000 289.307 14.1983 22.3664
 7000 325.866 15.851 25.1513
 8000 361.965 17.4803 27.8823
 9000 397.977 19.1051 30.6061
 10000 433.587 20.7086 33.2713
 11000 469.046 22.3093 35.9201
 12000 504.416 23.9138 38.557
 13000 539.475 25.4807 41.1811
 14000 574.573 27.0623 43.7951
 15000 609.31 28.6215 46.4058
 16000 644.018 30.1781 48.9796
 17000 678.673 31.728 51.5574
 18000 713.309 33.2837 54.1529
 19000 747.672 34.8256 56.7
 20000 781.965 36.3782 59.2477
 20000 783.71 36.5211 59.5879
 40000 1452.75 67.1191 109.625
 60000 2102.82 96.8391 158.703
 80000 2742.03 125.886 206.761
 100000 3371.01 154.431 254.412
 120000 3994.15 182.601 303.312
 140000 4612.75 210.691 352.886
 160000 5224.25 238.624 401.711
 180000 5831.11 266.21 451.601
 200000 6441.14 294.029 501.333
 220000 7046.54 321.084 550.216
 240000 7656.53 348.485 598.293
 260000 8268.04 376.015 646.63
 280000 8883.97 403.838 695.646
 300000 9496.16 431.107 745.27
 320000 10110.4 458.474 794.342
 340000 10724.2 486.398 842.916
 360000 11337.3 514.497 891.767
 380000 11949.5 542.512 940.137
 400000 12559.7 570.161 988.529
 400000 12723.2 583.873 997.729
 800000 25058.3 1138.49 1951.76
 1.2e+06 37535.1 1715.5 2965.27
 1.6e+06 49669.1 2304.71 3990.18
 2e+06 61666.5 2838.11 4951.52
 2.4e+06 74474.6 3446.33 5899.84
 2.8e+06 87650 4129.09 6815.83
 3.2e+06 100815 4811.24 7735.02
 3.6e+06 114342 5440.82 8650.41
 4e+06 126784 5912.11 9626.99
 4.4e+06 138194 6356.5 10563.8
 4.8e+06 149557 6802.62 11403.9
 5.2e+06 160366 7208.9 12332.5
 5.6e+06 171043 7773.65 13172.7
 6e+06 181888 7998.9 14147.3
