#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.6241 50.3821 50.3117 50.4393
 20 145.634 144.908 144.822 145.121
 30 206.554 205.578 205.693 205.942
 40 227.851 227.053 227.391 227.432
 50 245.044 244.543 244.931 244.839
 60 271.735 271.361 271.676 271.591
 70 303.026 302.692 302.938 302.885
 80 340.678 340.329 340.591 340.533
 90 383.611 383.062 383.36 383.344
 100 419.228 418.365 418.546 418.713
 110 440.498 439.535 439.429 439.82
 120 455.163 454.487 454.132 454.594
 130 472.293 472.274 471.663 472.077
 140 493.438 494.231 493.027 493.565
 150 517.948 519.355 517.079 518.127
 160 545.573 547.335 543.757 545.555
 170 573.887 576.081 571.312 573.76
 180 600.453 603.336 597.628 600.473
 190 626.303 629.876 623.404 626.528
 200 653.464 657.551 650.25 653.755
 200 659.071 656.22 653.001 656.097
 400 1111.74 1109.06 1101.44 1107.41
 600 1432.34 1433.36 1421.23 1428.98
 800 1732.49 1726.74 1724.75 1727.99
 1000 2023.05 2010.02 2016.1 2016.39
 1200 2302.61 2306.67 2298.83 2302.7
 1400 2594.08 2584.52 2572.54 2583.71
 1600 2896.63 2858.85 2847.59 2867.69
 1800 3205.47 3129.21 3123.37 3152.68
 2000 3494.5 3402.44 3388.21 3428.38
 2200 3794.84 3673.32 3658.62 3708.93
 2400 4094.2 3932.77 3925.85 3984.27
 2600 4393.18 4184.76 4195.74 4257.89
 2800 4691.94 4444.17 4465.98 4534.03
 3000 5000.55 4707.05 4736.11 4814.57
 3200 5301.55 4961.17 4997.58 5086.76
 3400 5598.42 5209.64 5260.94 5356.33
 3600 5880.68 5453.91 5524.48 5619.69
 3800 6170.11 5700.61 5802.35 5891.02
 4000 6458.74 5958.98 6074.37 6164.03
 4000 6616.36 5879.46 6050.57 6182.13
 8000 12087.4 11153.7 11804.3 11681.8
 12000 18300.3 16656.4 17269.8 17408.8
 16000 24019.2 21819.5 22760.7 22866.5
 20000 29417.2 27370.9 28794.8 28527.6
 24000 34670.8 32615.4 34706 33997.4
 28000 40208.1 38134.8 40349.5 39564.1
 32000 45599.4 43571.4 46319.3 45163.4
 36000 50614.5 48513.4 52431.2 50519.7
 40000 55467.8 53457.7 58210.1 55711.8
 44000 59917.1 57767.2 63710.5 60464.9
 48000 64562.5 62195.3 69004.5 65254.1
 52000 68560 66445.8 74805.1 69936.9
 56000 73102.7 70472.9 80991.8 74855.8
 60000 77479.2 74043 87265.1 79595.8
 64000 81833.2 77784.1 93375.2 84330.8
 68000 86012.9 81547.5 99293.4 88951.3
 72000 90183.8 85651.6 105471 93768.9
 76000 94426.2 90504.4 112143 99024.4
 80000 98637.2 95431.6 118898 104322
 80000 95985 104359 119975 106773
 160000 174099 229763 265502 223121
 240000 253582 343405 434453 343813
 320000 367605 456818 668454 497626
 400000 485847 592060 902263 660057
 480000 616250 668754 1.13372e+06 806240
 560000 729588 661429 1.36942e+06 920147
 640000 844458 669604 1.57139e+06 1.02848e+06
 720000 968835 694607 1.78809e+06 1.15051e+06
 800000 1.08518e+06 710532 1.9983e+06 1.26467e+06
 880000 1.18062e+06 735814 2.20997e+06 1.37547e+06
 960000 1.27049e+06 814710 2.46208e+06 1.51576e+06
 1.04e+06 1.37307e+06 893011 2.72108e+06 1.66239e+06
 1.12e+06 1.48127e+06 910363 3.05659e+06 1.81607e+06
 1.2e+06 1.58669e+06 927431 3.43705e+06 1.98373e+06
 1.28e+06 1.6683e+06 994508 3.85722e+06 2.17334e+06
 1.36e+06 1.75221e+06 998099 4.32456e+06 2.35829e+06
 1.44e+06 1.8251e+06 971399 4.81578e+06 2.53743e+06
 1.52e+06 1.91533e+06 1.01554e+06 5.30945e+06 2.74677e+06
 1.6e+06 1.98754e+06 1.084e+06 5.8188e+06 2.96344e+06
 1.6e+06 348750 1.95355e+06 4.44883e+06 2.25038e+06
 3.2e+06 545933 3.04985e+06 1.71245e+07 6.90676e+06
 4.8e+06 1.33042e+06 261823 3.92778e+07 1.36234e+07
