#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.7854 0.551445 -8.90105 2.44148 -0.681258 4.56574
 2000 25.9504 0.808424 -13.0183 3.28009 -0.961308 6.68795
 3000 34.0572 1.03401 -17.1097 4.13214 -1.2327 8.7987
 4000 41.5745 1.31173 -20.9273 4.95362 -1.51887 10.7774
 5000 48.8267 1.5622 -24.613 5.80025 -1.80105 12.6916
 6000 56.0693 1.81598 -28.2963 6.55499 -2.07112 14.6028
 7000 63.1424 1.95242 -31.8729 7.36429 -2.29204 16.4491
 8000 70.4149 2.1079 -35.5511 8.1314 -2.51823 18.3464
 9000 77.5746 2.21988 -39.1813 8.87296 -2.72063 20.2237
 10000 84.7015 2.24232 -42.7805 9.6252 -2.87705 22.0767
 11000 91.8758 2.43342 -46.4167 10.3421 -3.11285 23.9527
 12000 98.731 2.47438 -49.8967 11.0889 -3.27486 25.7517
 13000 105.583 2.55421 -53.3734 11.8225 -3.45292 27.547
 14000 112.58 2.63649 -56.9274 12.5254 -3.6284 29.3823
 15000 119.449 2.73424 -60.3922 13.2488 -3.81652 31.1625
 16000 125.763 2.75194 -63.601 13.9364 -3.956 32.8223
 17000 132.326 2.82408 -66.9484 14.6935 -4.13249 34.5591
 18000 138.708 2.85472 -70.1944 15.4396 -4.28741 36.2399
 19000 145.454 2.90484 -73.6362 16.1574 -4.45183 38.0264
 20000 152.193 2.94492 -77.0672 16.8516 -4.60318 39.8005
 20000 159.22 2.2583 -80.6719 16.4352 -4.17492 41.6267
 40000 272.461 3.94154 -138.347 30.935 -7.85985 71.5916
 60000 375.316 8.0161 -191.618 43.3617 -12.4857 99.7253
 80000 465.775 11.7539 -238.214 55.5891 -16.8197 124.197
 100000 579.987 19.4952 -297.732 66.5668 -22.8637 155.606
 120000 691.552 24.4087 -355.23 76.6403 -27.3202 185.624
 140000 790.39 30.1402 -406.85 86.9709 -32.3291 212.991
 160000 870.692 42.8222 -449.962 98.1218 -40.92 236.485
 180000 948.594 49.0887 -490.503 109.149 -46.1967 257.966
 200000 1042.52 58.213 -539.932 119.415 -52.727 284.311
 220000 1139.46 65.1679 -590.771 128.66 -58.1194 311.3
 240000 1221.64 66.6357 -632.774 137.691 -60.6979 333.14
 260000 1293.96 69.0529 -669.885 147.118 -63.7682 352.538
 280000 1379.94 72.142 -714.092 157.485 -67.2803 375.624
 300000 1449.69 77.6439 -750.424 167.464 -71.9089 394.876
 320000 1516.04 83.6738 -785.919 178.349 -77.0794 414.23
 340000 1578.79 93.8281 -819.718 189.599 -84.3656 432.766
 360000 1651.48 106.319 -859.246 199.56 -92.5438 454.517
 380000 1733.36 115.208 -902.678 208.782 -98.9428 477.905
 400000 1818.87 123.333 -948.099 219.677 -105.219 502.405
 400000 1599.02 193.11 -847.058 260.654 -151.109 459.002
 800000 3758.99 508.79 -2005.12 513.702 -362.383 1088.38
 1.2e+06 5824.05 943.734 -3139.86 681.845 -614.862 1714.32
 1.6e+06 8049.36 1400.91 -4347.79 886.206 -887.43 2375.24
 2e+06 8972.97 1745.1 -4886.29 1142.1 -1114.26 2694.62
 2.4e+06 10467.6 2308.38 -5753.91 1404.36 -1449.65 3199.5
 2.8e+06 11385.2 2523.31 -6263.52 1688.91 -1613.45 3491.04
 3.2e+06 10115.6 2070.94 -5523.5 1862.82 -1418.82 3073.87
 3.6e+06 9575.77 2213.97 -5278.01 1983.37 -1511.48 2966.92
 4e+06 8848.09 2159 -4890.26 1992.75 -1487.16 2761.89
 4.4e+06 8484.35 2120.39 -4709.9 2256.86 -1520.89 2683.3
 4.8e+06 8678.83 1891.47 -4767.89 2371.43 -1428.82 2697.06
 5.2e+06 9731.56 1027.86 -5135.75 2441.06 -1010.24 2804.46
 5.6e+06 9976.78 1910.36 -5427.67 3001.19 -1574.54 3061.76
 6e+06 14732.2 4066.92 -8283.24 3585.77 -2776.93 4754.88
