# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -10.9347
200000 -50.6922
300000 -84.4285
400000 -7.05076
500000 -62.5284
600000 29.1573
700000 -10.4799
800000 -10.4822
900000 -41.5113
1000000 44.5592
1100000 -13.8205
1200000 77.5259
1300000 -26.0118
1400000 -3.26753
1500000 -26.8911
1600000 -46.6751
1700000 15.8194
1800000 -16.7744
1900000 10.1411
2000000 -3.65312
2100000 -75.3045
2200000 -18.8009
2300000 -36.181
2400000 45.5974
2500000 19.4968
2600000 49.5858
2700000 -5.7642
2800000 64.6617
2900000 31.4368
3000000 20.0662
3100000 -24.5671
3200000 -85.5728
3300000 -108.892
3400000 24.1094
3500000 -98.0033
3600000 -78.6328
3700000 -42.5114
3800000 -77.9424
3900000 7.8575
4000000 0.0978893
4100000 2.66343
4200000 -27.5683
4300000 37.2804
4400000 17.6129
4500000 -9.08567
4600000 -80.3552
4700000 -20.1138
4800000 -13.6546
4900000 51.0108
5000000 21.6099
5100000 -19.7902
5200000 19.472
5300000 -11.1313
5400000 30.3948
5500000 -50.6109
5600000 31.957
5700000 -50.885
5800000 14.3222
5900000 -42.6705
6000000 -2.47191
