#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.351 149.245 149.095 149.23
 40 231.147 230.922 231.006 231.025
 60 277.207 276.965 277.122 277.098
 80 346.29 346.132 346.397 346.273
 100 425.62 425.558 425.717 425.631
 120 461.602 461.779 461.924 461.768
 140 501.362 501.811 501.888 501.687
 160 554.102 555.13 555.008 554.747
 180 608.97 610.173 609.724 609.622
 200 662.212 664.159 663.195 663.189
 220 719.398 721.928 720.7 720.675
 240 775.035 778.012 776.82 776.622
 260 825.21 828.421 827.323 826.984
 280 871.657 875.454 874.325 873.812
 300 915.493 919.844 918.887 918.075
 320 958.026 962.955 962.315 961.099
 340 999.325 1004.76 1004.42 1002.84
 360 1039.64 1045.38 1045.19 1043.4
 380 1078.68 1084.69 1084.87 1082.74
 400 1116.57 1122.8 1123.28 1120.88
 400 1115.06 1122.21 1120.99 1119.42
 800 1755.41 1758.71 1766.35 1760.16
 1200 2347.52 2347.11 2364.09 2352.9
 1600 2916.73 2921.31 2943.94 2927.33
 2000 3486.23 3488.77 3520.33 3498.44
 2400 4049.47 4056.95 4098 4068.14
 2800 4610.55 4621.08 4669.96 4633.87
 3200 5161.64 5178.75 5236.25 5192.21
 3600 5719.2 5727.37 5806.71 5751.09
 4000 6275.38 6277.03 6379.42 6310.61
 4400 6837.87 6821.84 6946.49 6868.73
 4800 7389.04 7375.4 7512.06 7425.5
 5200 7942.31 7927.94 8075.66 7981.97
 5600 8501.03 8475.95 8634.78 8537.25
 6000 9057.07 9021.2 9194.98 9091.08
 6400 9616.51 9566.72 9752.69 9645.31
 6800 10174.5 10108.6 10314 10199
 7200 10735 10650.5 10873.2 10752.9
 7600 11287 11194.2 11438 11306.4
 8000 11835.7 11738.7 12001.2 11858.5
 8000 11884.6 11655.4 12145.4 11895.1
 16000 22836.5 22839.2 23512.1 23062.6
 24000 33664.2 33837.9 34928.7 34143.6
 32000 44189.4 44763.2 46476.6 45143
 40000 55086 55788 58243.9 56372.6
 48000 66010.8 67468.6 69892.2 67790.6
 56000 76653 79459.8 81253.7 79122.2
 64000 87422.2 91242.7 92363.3 90342.7
 72000 97985.7 103154 103526 101555
 80000 108695 114756 114315 112589
 88000 119537 126716 124689 123647
 96000 130595 138449 135204 134749
 104000 141309 150679 145551 145846
 112000 151578 163007 155790 156792
 120000 162470 175501 166308 168093
 128000 173102 187876 176769 179249
 136000 183519 200286 187235 190347
 144000 194207 212818 197847 201624
 152000 204816 225264 208709 212930
 160000 215481 237828 219784 224364
 160000 228169 253540 215564 232424
 320000 444218 513508 439926 465884
 480000 648829 746995 638717 678180
 640000 822583 962985 820626 868731
 800000 1.02636e+06 1.17585e+06 987260 1.06315e+06
 960000 1.22974e+06 1.38525e+06 1.17264e+06 1.26254e+06
 1.12e+06 1.43871e+06 1.56497e+06 1.34029e+06 1.44799e+06
 1.28e+06 1.63418e+06 1.68713e+06 1.51357e+06 1.61163e+06
 1.44e+06 1.85089e+06 1.81474e+06 1.66113e+06 1.77558e+06
 1.6e+06 2.07158e+06 1.95596e+06 1.79081e+06 1.93945e+06
 1.76e+06 2.31832e+06 2.11094e+06 1.94214e+06 2.1238e+06
 1.92e+06 2.56241e+06 2.24266e+06 2.11351e+06 2.30619e+06
 2.08e+06 2.80917e+06 2.38146e+06 2.23682e+06 2.47582e+06
 2.24e+06 3.02809e+06 2.55878e+06 2.32753e+06 2.63813e+06
 2.4e+06 3.21314e+06 2.7955e+06 2.40186e+06 2.8035e+06
 2.56e+06 3.43982e+06 3.07633e+06 2.47418e+06 2.99678e+06
 2.72e+06 3.64438e+06 3.34082e+06 2.53819e+06 3.17447e+06
 2.88e+06 3.84454e+06 3.57265e+06 2.62993e+06 3.34904e+06
 3.04e+06 4.01213e+06 3.79025e+06 2.7526e+06 3.51833e+06
 3.2e+06 4.21203e+06 4.06222e+06 2.91756e+06 3.7306e+06
 3.2e+06 5.5416e+06 4.86704e+06 2.15783e+06 4.18882e+06
 6.4e+06 1.20079e+07 9.35305e+06 4.28748e+06 8.54946e+06
 9.6e+06 1.76538e+07 1.36155e+07 4.50126e+06 1.19235e+07
 1.28e+07 2.17634e+07 2.15353e+07 4.43523e+06 1.59113e+07
 1.6e+07 1.86704e+07 2.91039e+07 5.86214e+06 1.78788e+07
 1.92e+07 1.72061e+07 3.44519e+07 6.46382e+06 1.93739e+07
 2.24e+07 1.48024e+07 3.83261e+07 6.23608e+06 1.97882e+07
 2.56e+07 1.52086e+07 4.3484e+07 7.29556e+06 2.19961e+07
 2.88e+07 1.88563e+07 4.09828e+07 7.51119e+06 2.24501e+07
 3.2e+07 1.95165e+07 4.16033e+07 6.39793e+06 2.25059e+07
 3.52e+07 1.58934e+07 4.19601e+07 5.77567e+06 2.12097e+07
 3.84e+07 8.59854e+06 3.78365e+07 4.7964e+06 1.70772e+07
 4.16e+07 4.54176e+06 2.67452e+07 2.98428e+06 1.14237e+07
 4.48e+07 4.36598e+06 1.7189e+07 1.94198e+06 7.83231e+06
 4.8e+07 1.2643e+07 8.22754e+06 3.70751e+06 8.19268e+06
 5.12e+07 2.93416e+07 2.9655e+06 7.29777e+06 1.32016e+07
 5.44e+07 4.13239e+07 2.2208e+06 1.11959e+07 1.82469e+07
 5.76e+07 4.94304e+07 792278 7.52462e+06 1.92491e+07
 6.08e+07 4.41281e+07 564182 3.79167e+06 1.61613e+07
 6.4e+07 2.80303e+07 7.57303e+06 88055.4 1.18971e+07
 6.4e+07 2.80303e+07 7.57303e+06 88055.4 1.18971e+07
