#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1929 0.919794 -13.6452 3.32479 -1.03183 7.00992
 4000 43.405 1.3045 -21.8261 4.965 -1.53065 11.2256
 6000 58.7065 1.62316 -29.5576 6.50599 -1.98339 15.2114
 8000 73.4822 1.99664 -37.0507 8.03008 -2.46165 19.0853
 10000 88.1677 2.27897 -44.4937 9.526 -2.88981 22.9279
 12000 102.691 2.58932 -51.8686 11.0113 -3.33209 26.7409
 14000 116.761 2.9225 -59.0273 12.5011 -3.78932 30.4501
 16000 130.832 3.27065 -66.2006 13.961 -4.24824 34.171
 18000 144.714 3.53288 -73.2678 15.4226 -4.66633 37.8323
 20000 158.538 3.82317 -80.3209 16.896 -5.10048 41.4939
 22000 172.263 4.11053 -87.3328 18.3688 -5.53251 45.1371
 24000 186.032 4.42127 -94.3711 19.8388 -5.97551 48.7952
 26000 199.567 4.65194 -101.282 21.2921 -6.37811 52.3843
 28000 213.159 4.99754 -108.239 22.7342 -6.83379 56.0023
 30000 226.532 5.23594 -115.068 24.1686 -7.23508 59.5473
 32000 240.033 5.49708 -121.967 25.595 -7.64786 63.1304
 34000 253.694 5.81305 -128.955 27.0251 -8.08699 66.762
 36000 267.203 6.12175 -135.87 28.4289 -8.52025 70.3576
 38000 280.781 6.41762 -142.824 29.8567 -8.94836 73.9742
 40000 294.325 6.76625 -149.782 31.2598 -9.39982 77.6031
 40000 288.735 9.09504 -147.518 30.8315 -10.5485 76.7466
 80000 548.636 15.4897 -280.8 59.2121 -19.368 146.193
 120000 811.168 23.0823 -415.56 87.8446 -28.837 216.466
 160000 1057.78 28.8474 -541.995 114.604 -37.0159 282.309
 200000 1299.58 34.2617 -665.641 139.805 -44.6866 346.495
 240000 1537.5 37.7788 -787.1 163.685 -51.2094 409.44
 280000 1767.5 43.2167 -904.978 187.679 -58.6353 470.757
 320000 1996.12 51.6229 -1022.92 211.916 -67.6159 532.497
 360000 2241.25 60.0479 -1149.25 235.623 -76.5746 598.509
 400000 2497.91 69.3373 -1281.39 260.447 -86.1639 667.487
 440000 2749.89 73.6625 -1410.22 286.208 -93.4053 734.333
 480000 3002.2 78.3827 -1539.45 312.307 -100.826 801.488
 520000 3257.71 82.9685 -1670.31 337.779 -108.126 869.481
 560000 3521.23 87.629 -1805.11 362.831 -115.404 939.394
 600000 3794.08 94.4256 -1945.22 387.414 -123.699 1012.29
 640000 4067.12 98.929 -2084.85 414.192 -131.21 1084.71
 680000 4337.46 103.726 -2223.05 440.783 -138.908 1156.39
 720000 4611.67 107.772 -2363.18 467.535 -146.231 1229.03
 760000 4889.55 112.335 -2505.26 496.755 -154.264 1302.8
 800000 5178.66 115.199 -2652.8 526.558 -161.554 1379.24
 800000 5144.37 109.355 -2634.05 524.192 -159.23 1369.34
 1.6e+06 9853.45 71.5575 -5021.11 1201.66 -272.213 2605.15
 2.4e+06 13982.3 51.8507 -7117.63 1881.48 -394.763 3695.58
 3.2e+06 19867 -29.9624 -10090.6 2548.98 -483.039 5222.75
 4e+06 25133.8 -148.536 -12742.7 3218.73 -554.79 6584.09
 4.8e+06 28745 -517.158 -14504.1 3844.4 -489.35 7465.44
 5.6e+06 33933.8 -931.066 -17061.7 4341.81 -375.841 8743.8
 6.4e+06 38744.5 -1446.25 -19409.4 4781.01 -199.754 9904.22
 7.2e+06 42622.4 -1995.92 -21275.3 5334.66 -29.0497 10820.5
 8e+06 47230.4 -2478.75 -23516.1 5944.27 95.8755 11931.8
 8.8e+06 52419.4 -3031.86 -26043.9 6492.37 269.655 13181.9
 9.6e+06 55716.7 -3849.12 -27558.8 7042.83 577.122 13891.2
 1.04e+07 60149.7 -4766.62 -29632.4 7585.69 939.383 14873.8
 1.12e+07 65265.1 -5563.55 -32071.6 8241 1216.18 16057
 1.2e+07 69356.6 -6448.76 -33978.4 8749.91 1564.83 16958.5
 1.28e+07 73992.7 -7266.16 -36172.7 9055.68 1919.33 18003.5
 1.36e+07 78511 -7935.3 -38338.5 9274.66 2216.55 19046.3
 1.44e+07 83107.8 -8545.32 -40555.6 9468.02 2489.25 20119.7
 1.52e+07 88925.7 -9132.26 -43394 9480.62 2784.62 21502.8
 1.6e+07 95892.3 -9790.47 -46804.6 9448.61 3125.58 23168.8
 1.6e+07 102419 -6781.61 -50671.4 11120.7 1269.85 25477.2
 3.2e+07 286834 -22106.7 -141443 20674 7200.87 70470.2
 4.8e+07 452275 -31548.8 -223569 20577.9 12021.2 111211
 6.4e+07 414420 -23928.7 -206144 11546.3 9919.63 102929
