#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72728e+09 6.7164e+09 6.72383e+09 6.73145e+09 6.71491e+09 6.71858e+09 6.72165e+09 6.72199e+09 8.48746e+09
 40 2.11535e+10 2.11202e+10 2.11405e+10 2.11728e+10 2.11094e+10 2.11232e+10 2.11351e+10 2.11363e+10 2.97162e+10
 60 3.86742e+10 3.86135e+10 3.86368e+10 3.87266e+10 3.85882e+10 3.86183e+10 3.86443e+10 3.86432e+10 5.87518e+10
 80 5.82489e+10 5.81667e+10 5.81728e+10 5.83639e+10 5.81224e+10 5.81854e+10 5.82239e+10 5.82128e+10 9.35502e+10
 100 7.88162e+10 7.87165e+10 7.86944e+10 7.90238e+10 7.8662e+10 7.87657e+10 7.88172e+10 7.87873e+10 1.34026e+11
 120 1.00166e+11 1.00053e+11 9.99959e+10 1.00501e+11 1.00009e+11 1.00148e+11 1.0022e+11 1.0016e+11 1.79841e+11
 140 1.23514e+11 1.23394e+11 1.23291e+11 1.24008e+11 1.23365e+11 1.2354e+11 1.23638e+11 1.23542e+11 2.2957e+11
 160 1.49437e+11 1.49301e+11 1.49155e+11 1.50104e+11 1.49299e+11 1.49506e+11 1.49636e+11 1.49501e+11 2.81857e+11
 180 1.77618e+11 1.77449e+11 1.77264e+11 1.78454e+11 1.77487e+11 1.77715e+11 1.77885e+11 1.77709e+11 3.36497e+11
 200 2.07817e+11 2.07607e+11 2.07382e+11 2.08817e+11 2.07678e+11 2.07932e+11 2.08143e+11 2.07926e+11 3.9401e+11
 220 2.39917e+11 2.3967e+11 2.39404e+11 2.41092e+11 2.39758e+11 2.40043e+11 2.40298e+11 2.40044e+11 4.5446e+11
 240 2.73775e+11 2.73505e+11 2.73195e+11 2.7515e+11 2.73599e+11 2.73905e+11 2.74218e+11 2.73928e+11 5.17211e+11
 260 3.09325e+11 3.09049e+11 3.08689e+11 3.1094e+11 3.09151e+11 3.09465e+11 3.09852e+11 3.09519e+11 5.81757e+11
 280 3.46535e+11 3.46267e+11 3.4585e+11 3.48429e+11 3.46381e+11 3.46705e+11 3.47171e+11 3.4679e+11 6.48269e+11
 300 3.85351e+11 3.85096e+11 3.84612e+11 3.87549e+11 3.85227e+11 3.85556e+11 3.86111e+11 3.85674e+11 7.17191e+11
 320 4.25724e+11 4.25476e+11 4.24922e+11 4.28236e+11 4.25639e+11 4.25972e+11 4.26616e+11 4.26119e+11 7.88587e+11
 340 4.67642e+11 4.67389e+11 4.66761e+11 4.70472e+11 4.6759e+11 4.67926e+11 4.68663e+11 4.68103e+11 8.62135e+11
 360 5.11105e+11 5.10844e+11 5.10137e+11 5.14274e+11 5.11078e+11 5.11421e+11 5.12258e+11 5.11633e+11 9.3763e+11
 380 5.56106e+11 5.55848e+11 5.55067e+11 5.59657e+11 5.56101e+11 5.56465e+11 5.57408e+11 5.56714e+11 1.01523e+12
 400 6.0262e+11 6.02371e+11 6.01526e+11 6.06588e+11 6.02623e+11 6.03025e+11 6.04079e+11 6.03316e+11 1.09519e+12
 400 6.02386e+11 6.01145e+11 6.00845e+11 6.06469e+11 6.02554e+11 6.03125e+11 6.04049e+11 6.03013e+11 1.09569e+12
 800 1.79708e+12 1.79993e+12 1.79716e+12 1.81311e+12 1.79711e+12 1.7995e+12 1.80324e+12 1.80117e+12 3.1497e+12
 1200 3.39316e+12 3.40902e+12 3.39905e+12 3.42662e+12 3.38909e+12 3.39203e+12 3.40258e+12 3.40171e+12 5.8895e+12
 1600 5.28783e+12 5.3243e+12 5.30652e+12 5.33557e+12 5.27077e+12 5.27553e+12 5.29396e+12 5.29886e+12 9.13863e+12
 2000 7.41475e+12 7.47814e+12 7.45258e+12 7.47604e+12 7.3741e+12 7.38741e+12 7.41252e+12 7.42691e+12 1.27899e+13
 2400 9.72716e+12 9.82173e+12 9.78802e+12 9.80318e+12 9.65499e+12 9.67499e+12 9.71105e+12 9.73822e+12 1.67707e+13
 2800 1.21903e+13 1.23212e+13 1.22791e+13 1.22821e+13 1.20806e+13 1.21047e+13 1.21558e+13 1.21989e+13 2.10206e+13
 3200 1.47787e+13 1.4951e+13 1.49043e+13 1.48873e+13 1.46232e+13 1.46529e+13 1.47211e+13 1.47839e+13 2.54853e+13
 3600 1.74728e+13 1.76899e+13 1.7642e+13 1.75996e+13 1.72636e+13 1.72996e+13 1.73876e+13 1.74732e+13 3.01272e+13
 4000 2.0253e+13 2.05217e+13 2.04741e+13 2.04015e+13 1.9981e+13 2.00288e+13 2.01371e+13 2.02488e+13 3.49146e+13
 4400 2.31101e+13 2.34334e+13 2.33899e+13 2.32793e+13 2.27657e+13 2.28282e+13 2.29577e+13 2.30991e+13 3.98296e+13
 4800 2.60339e+13 2.64127e+13 2.6373e+13 2.62218e+13 2.56109e+13 2.56854e+13 2.58394e+13 2.60129e+13 4.48581e+13
 5200 2.90137e+13 2.9453e+13 2.94112e+13 2.92198e+13 2.85076e+13 2.85938e+13 2.87737e+13 2.89813e+13 4.99871e+13
 5600 3.2041e+13 3.25448e+13 3.24971e+13 3.22647e+13 3.14532e+13 3.1551e+13 3.17563e+13 3.19982e+13 5.51971e+13
 6000 3.51094e+13 3.56791e+13 3.56244e+13 3.53537e+13 3.44421e+13 3.45496e+13 3.47818e+13 3.50575e+13 6.04768e+13
 6400 3.8211e+13 3.88497e+13 3.87858e+13 3.8483e+13 3.74661e+13 3.75861e+13 3.78451e+13 3.81532e+13 6.58138e+13
 6800 4.1342e+13 4.20551e+13 4.1977e+13 4.16479e+13 4.05251e+13 4.06532e+13 4.09421e+13 4.12818e+13 7.1205e+13
 7200 4.4499e+13 4.5292e+13 4.51944e+13 4.48444e+13 4.36151e+13 4.37515e+13 4.40703e+13 4.44403e+13 7.66406e+13
 7600 4.76806e+13 4.85573e+13 4.84355e+13 4.8069e+13 4.67371e+13 4.68763e+13 4.72275e+13 4.76263e+13 8.21247e+13
 8000 5.08861e+13 5.18454e+13 5.16989e+13 5.13196e+13 4.98843e+13 5.00281e+13 5.04107e+13 5.08371e+13 8.76526e+13
 8000 5.10398e+13 5.14688e+13 5.12321e+13 5.19863e+13 5.01656e+13 5.01184e+13 5.07568e+13 5.09528e+13 8.83899e+13
 16000 1.17232e+14 1.19749e+14 1.18431e+14 1.20093e+14 1.16188e+14 1.16786e+14 1.17689e+14 1.18002e+14 2.02998e+14
 24000 1.86702e+14 1.8916e+14 1.86251e+14 1.88897e+14 1.83791e+14 1.85483e+14 1.86057e+14 1.86583e+14 3.22005e+14
 32000 2.57231e+14 2.61049e+14 2.55325e+14 2.58763e+14 2.51894e+14 2.53511e+14 2.54722e+14 2.55981e+14 4.42757e+14
 40000 3.29487e+14 3.33464e+14 3.24873e+14 3.29705e+14 3.20384e+14 3.21429e+14 3.23839e+14 3.26013e+14 5.66676e+14
 48000 4.01839e+14 4.06303e+14 3.94198e+14 4.0165e+14 3.89952e+14 3.88036e+14 3.93213e+14 3.9624e+14 6.85608e+14
 56000 4.7391e+14 4.80294e+14 4.65319e+14 4.73062e+14 4.57806e+14 4.53817e+14 4.61562e+14 4.66207e+14 8.03146e+14
 64000 5.43076e+14 5.53533e+14 5.34333e+14 5.45565e+14 5.263e+14 5.19817e+14 5.3056e+14 5.35795e+14 9.23127e+14
 72000 6.11111e+14 6.26734e+14 6.01912e+14 6.16975e+14 5.9604e+14 5.86413e+14 5.99809e+14 6.05187e+14 1.04564e+15
 80000 6.79741e+14 7.00442e+14 6.70966e+14 6.86799e+14 6.67928e+14 6.52196e+14 6.68974e+14 6.74871e+14 1.16781e+15
 88000 7.48173e+14 7.74765e+14 7.41481e+14 7.56084e+14 7.39714e+14 7.15633e+14 7.37144e+14 7.44209e+14 1.29172e+15
 96000 8.15922e+14 8.48095e+14 8.13618e+14 8.26334e+14 8.11609e+14 7.78756e+14 8.05566e+14 8.13691e+14 1.4154e+15
 104000 8.82137e+14 9.20284e+14 8.85877e+14 8.9834e+14 8.8277e+14 8.42033e+14 8.74381e+14 8.83068e+14 1.53908e+15
 112000 9.47896e+14 9.91676e+14 9.58491e+14 9.70976e+14 9.53874e+14 9.06333e+14 9.43728e+14 9.52645e+14 1.66315e+15
 120000 1.0124e+15 1.06372e+15 1.03198e+15 1.04161e+15 1.02495e+15 9.71682e+14 1.01275e+15 1.02206e+15 1.78961e+15
