#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.975 7.3632 10.9607
 4000 218.945 11.1169 17.1271
 6000 295.462 14.6213 22.9578
 8000 369.839 18.0255 28.6409
 10000 442.98 21.3679 34.2202
 12000 515.263 24.6747 39.7441
 14000 586.849 27.9518 45.2086
 16000 657.914 31.2001 50.6508
 18000 728.539 34.4245 56.0624
 20000 798.791 37.6375 61.4394
 22000 868.629 40.8359 66.7872
 24000 938.138 44.0161 72.1129
 26000 1007.45 47.1885 77.435
 28000 1076.49 50.3582 82.7452
 30000 1145.27 53.5153 88.0499
 32000 1213.87 56.6644 93.3468
 34000 1282.36 59.8183 98.6337
 36000 1350.64 62.965 103.906
 38000 1418.67 66.1082 109.139
 40000 1486.55 69.2483 114.389
 40000 1487.47 69.2784 114.574
 80000 2822.72 131.661 219.1
 120000 4124.49 192.966 322.628
 160000 5412.38 253.997 425.387
 200000 6691.64 314.617 527.64
 240000 7961.24 374.749 629.938
 280000 9227.75 434.739 731.327
 320000 10495.5 494.554 832.334
 360000 11762.6 554.802 933.132
 400000 13029.6 615.089 1034.09
 440000 14296.4 675.656 1134.38
 480000 15561.8 735.876 1235.21
 520000 16829.7 795.934 1335.92
 560000 18094.2 855.809 1436.97
 600000 19361 915.536 1537.86
 640000 20625.1 974.9 1639.04
 680000 21890.7 1034.57 1740.26
 720000 23155.7 1093.79 1841.48
 760000 24422.6 1152.92 1942.62
 800000 25686.3 1211.95 2043.45
 800000 25710.6 1210.23 2053.9
 1.6e+06 50964.5 2377.48 4045.24
 2.4e+06 76178 3516.44 6034.57
 3.2e+06 101197 4699.39 7987.48
 4e+06 126338 5874.79 9921.96
 4.8e+06 151315 7021.11 11876.4
 5.6e+06 176311 8173.74 13808.7
 6.4e+06 201078 9370 15650.6
 7.2e+06 225750 10553.6 17435.4
 8e+06 250315 11707.9 19247.5
 8.8e+06 274997 12845 21147.7
 9.6e+06 299766 14005.1 23074.8
 1.04e+07 324779 15171.7 25003.2
 1.12e+07 349592 16334.9 26935.1
 1.2e+07 374413 17434.8 28899.6
 1.28e+07 399649 18575.8 30930.6
 1.36e+07 425073 19724.2 32988.3
 1.44e+07 450417 20866 35065.2
 1.52e+07 475573 22010.7 37169.2
 1.6e+07 500660 23182.7 39309.6
 1.6e+07 489006 22949.3 40010
 3.2e+07 983903 45740.4 87051.9
 4.8e+07 1.47087e+06 67893.1 140923
 6.4e+07 1.97417e+06 89621.1 194271
