#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 16.8716 -8.39248 0.210788 4.28305 -0.485239 2.28551
 2000 25.092 -12.5798 0.966975 6.46111 -0.996589 2.9639
 3000 33.3821 -16.7469 1.19189 8.60066 -1.26423 3.70741
 4000 42.5531 -21.5685 2.35843 11.1703 -1.96792 4.31361
 5000 48.8319 -24.7448 2.61251 12.8287 -2.27203 5.0607
 6000 55.1189 -28.0115 3.22583 14.5714 -2.73705 5.71238
 7000 63.4035 -32.37 4.4718 16.9054 -3.52844 6.5444
 8000 71.0815 -36.438 5.20453 19.0945 -4.04572 7.28891
 9000 76.3255 -39.3674 6.18523 20.7505 -4.67544 7.98233
 10000 83.7742 -43.3972 7.06671 22.9642 -5.29476 8.89056
 11000 90.495 -47.01 8.04718 24.9316 -5.93134 9.52263
 12000 93.7583 -48.9194 9.22579 26.0642 -6.69294 10.4694
 13000 99.0159 -51.8278 10.1101 27.7052 -7.3483 11.3627
 14000 105.213 -55.1343 10.9212 29.5052 -7.95934 12.4492
 15000 111.171 -58.3223 11.7964 31.2366 -8.55531 13.2049
 16000 117.847 -61.8817 13.0738 33.1678 -9.38207 14.1875
 17000 124.294 -65.3774 14.3307 35.0889 -10.1809 15.1523
 18000 128.144 -67.5717 15.5465 36.3693 -11.0355 16.4425
 19000 132.686 -70.0682 16.6352 37.7718 -11.7805 17.451
 20000 137.505 -72.7973 18.258 39.3481 -12.8257 18.6106
 20000 143.752 -76.8154 23.4744 41.6899 -15.0002 17.7893
 40000 237.351 -131.249 65.1694 73.6856 -40.9259 46.235
 60000 210.127 -121.704 86.2476 72.1342 -56.8373 73.4585
 80000 320.942 -181.158 112.203 104.566 -73.6743 94.6759
 100000 412.563 -232.938 140.949 134.235 -91.4734 111.878
 120000 436.462 -247.527 164.407 142.434 -101.881 110.908
 140000 650.422 -359.277 205.924 200.172 -121.866 118.45
 160000 1102.33 -606.568 314.764 334.907 -178.97 141.808
 180000 1505.1 -838.994 462.788 468.19 -258.826 168.758
 200000 1315.77 -742.145 443.947 419.66 -250.144 165.817
