#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 49.9802 49.3541 49.8969 49.7437
 20 144.162 142.148 144.026 143.445
 30 205.786 202.901 206.015 204.901
 40 228.853 226.762 230.373 228.663
 50 246.876 247.068 250.41 248.118
 60 272.678 275.237 278.084 275.333
 70 302.726 306.614 308.664 306.002
 80 339.955 344.065 344.842 342.954
 90 382.688 386.497 386.181 385.122
 100 417.082 421.216 420.756 419.684
 110 436.155 441.823 441.765 439.914
 120 448.948 456.434 456.316 453.899
 130 465.55 473.643 472.675 470.623
 140 487.453 494.33 491.962 491.248
 150 512.77 517.506 514.19 514.822
 160 540.542 542.81 540.686 541.346
 170 569.102 568.118 569.46 568.893
 180 596.81 592.102 596.777 595.23
 190 624.247 616.988 623.035 621.423
 200 652.394 644.669 650.781 649.281
 200 620.318 608.503 645.999 624.94
 400 1114.69 1020.42 1065.48 1066.86
 600 1443.07 1242.06 1342.66 1342.59
 800 1753.55 1460.68 1643.8 1619.35
 1000 2079.67 1659.83 1950.13 1896.54
 1200 2389.8 1877.54 2168.3 2145.21
 1400 2741.59 2103.95 2424.85 2423.46
 1600 3031.65 2316.79 2748.46 2698.97
 1800 3282.15 2541.34 3021.58 2948.36
 2000 3588.73 2694.15 3295.35 3192.75
 2200 3880.76 2858.31 3567.9 3435.66
 2400 4168.95 2988.65 3865.32 3674.31
 2600 4507.09 3105.05 4154.26 3922.14
 2800 4783.07 3201.73 4394.31 4126.37
 3000 5071.46 3326.27 4656.36 4351.36
 3200 5315.63 3521.37 4881.39 4572.79
 3400 5578.33 3712.48 5146.35 4812.39
 3600 5893.44 3914.75 5438.38 5082.19
 3800 6081.73 4091.33 5681.57 5284.88
 4000 6220.11 4252.67 5911.71 5461.5
 4000 6247.19 4802.5 6468.48 5839.39
 8000 10146.8 8056.93 10186.8 9463.49
 12000 11024.7 14767.6 16907.3 14233.2
 16000 14679.9 20726.5 20205.6 18537.3
 20000 19813.2 25723 25756.1 23764.1
 24000 27306.9 29685.5 30413.6 29135.3
 28000 32475.6 30704.4 35254.4 32811.5
 32000 38726.7 30937 39274.8 36312.8
 36000 47906.9 31454 43231.2 40864
 40000 55122.1 32518.2 47507.1 45049.2
 44000 66177 35788.2 52682.6 51549.3
 48000 76357.1 38370.4 55360.3 56695.9
 52000 83506.1 43353.1 58821.8 61893.7
 56000 93378.9 48202.6 63012.3 68197.9
 60000 106548 52721.8 66460.7 75243.5
 64000 119838 58502.1 69496.1 82612
 68000 132050 58945.5 68309.2 86434.8
 72000 144323 59921.8 69102.2 91115.6
 76000 159168 56645.8 71485.9 95766.7
 80000 174809 50342.6 70201 98451
 80000 137932 16999.4 85310.5 80080.7
 160000 222429 101.615 288981 170504
