#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.74603e+09 1.86226e+09 1.8708e+09 1.86798e+09 1.82506e+09 1.89576e+09 1.86293e+09 1.84831e+09 2.16276e+09
 20 6.24433e+09 6.71015e+09 6.7319e+09 6.71272e+09 6.5626e+09 6.84076e+09 6.70536e+09 6.64807e+09 8.18324e+09
 30 1.23987e+10 1.34562e+10 1.34784e+10 1.34075e+10 1.31278e+10 1.37424e+10 1.34259e+10 1.33e+10 1.7246e+10
 40 1.94618e+10 2.1332e+10 2.13487e+10 2.11646e+10 2.07735e+10 2.18379e+10 2.12587e+10 2.10409e+10 2.86491e+10
 50 2.70912e+10 2.99445e+10 2.99701e+10 2.95975e+10 2.91529e+10 3.07515e+10 2.9834e+10 2.95012e+10 4.18729e+10
 60 3.5221e+10 3.91631e+10 3.92374e+10 3.86066e+10 3.81825e+10 4.03743e+10 3.90545e+10 3.85822e+10 5.65898e+10
 70 4.37993e+10 4.8894e+10 4.90858e+10 4.81236e+10 4.77895e+10 5.06364e+10 4.88498e+10 4.82137e+10 7.26684e+10
 80 5.26993e+10 5.90153e+10 5.94025e+10 5.80142e+10 5.78437e+10 6.14055e+10 5.90878e+10 5.82683e+10 9.01126e+10
 90 6.17489e+10 6.93888e+10 7.00356e+10 6.80898e+10 6.81783e+10 7.24992e+10 6.95891e+10 6.85766e+10 1.0898e+11
 100 7.0841e+10 7.99272e+10 8.08779e+10 7.82028e+10 7.86764e+10 8.38094e+10 8.02295e+10 7.90239e+10 1.29305e+11
 110 8.00166e+10 9.06734e+10 9.1942e+10 8.83688e+10 8.93497e+10 9.53753e+10 9.10313e+10 8.96364e+10 1.51042e+11
 120 8.94501e+10 1.01807e+11 1.03368e+11 9.87447e+10 1.00327e+11 1.07363e+11 1.02145e+11 1.0057e+11 1.74053e+11
 130 9.93527e+10 1.13543e+11 1.15336e+11 1.09516e+11 1.11766e+11 1.19968e+11 1.1375e+11 1.12014e+11 1.98131e+11
 140 1.09862e+11 1.26017e+11 1.2798e+11 1.20804e+11 1.23779e+11 1.33296e+11 1.2596e+11 1.2409e+11 2.2306e+11
 150 1.21001e+11 1.39254e+11 1.41354e+11 1.3264e+11 1.36392e+11 1.4733e+11 1.38787e+11 1.3682e+11 2.48676e+11
