#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.6025 7.75697 5.33533
 2000 136.605 11.013 7.23186
 3000 178.196 14.2412 9.15947
 4000 217.291 17.3703 10.8423
 5000 256.734 20.3856 12.6666
 6000 294.53 23.1864 14.324
 7000 332.148 26.0881 16.0638
 8000 370.043 28.9195 17.7597
 9000 407.922 31.7195 19.4949
 10000 446.262 34.753 21.1952
 11000 484.38 37.5178 22.921
 12000 522.625 40.3276 24.6526
 13000 559.839 43.1473 26.3131
 14000 596.238 45.9783 28.0504
 15000 633.185 48.7765 29.7115
 16000 670.392 51.6319 31.435
 17000 707.152 54.2916 33.0921
 18000 743.908 57.111 34.8123
 19000 780.476 59.8978 36.5847
 20000 816.753 62.8221 38.2662
 20000 811.982 60.7271 37.7029
 40000 1528.16 113.902 72.6202
 60000 2169.06 162.492 101.302
 80000 2773.98 216.382 128.588
 100000 3382.48 270.924 152.133
 120000 3962.31 323.184 173.591
 140000 4537.99 382.058 201.938
 160000 5151.13 426.989 230.934
 180000 5934.45 486.285 272.24
 200000 6537.79 549.523 299.345
