#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.5948 5.39637 7.66236
 2000 135.608 7.24946 10.8359
 3000 176.127 9.1474 13.9223
 4000 214.661 10.9302 16.8685
 5000 252.232 12.6262 19.7459
 6000 288.99 14.3187 22.5545
 7000 325.307 15.9746 25.2996
 8000 361.085 17.5916 28.0264
 9000 396.697 19.2081 30.7276
 10000 431.79 20.7801 33.3924
 11000 466.782 22.3429 36.0476
 12000 501.199 23.8915 38.6903
 13000 535.942 25.4555 41.3254
 14000 570.033 26.9769 43.9743
 15000 604.444 28.5232 46.6054
 16000 638.542 30.0678 49.2096
 17000 672.6 31.5954 51.8557
 18000 706.698 33.133 54.4865
 19000 740.301 34.6574 57.1248
 20000 774.004 36.1846 59.7621
 20000 771.935 36.5007 60.2248
 40000 1432.11 66.7483 112.606
 60000 2071.6 95.4083 162.691
 80000 2699.04 123.831 212.175
 100000 3314.81 151.75 262.23
 120000 3917.76 179.872 311.581
 140000 4518.03 207.948 363.069
 160000 5112.57 237.648 414.385
 180000 5707.8 267.479 466.394
 200000 6300.94 296.802 518.894
 220000 6894.62 327.2 572.825
 240000 7487.77 357.183 626.125
 260000 8071.67 386.365 680.787
 280000 8662.83 416.08 735.051
 300000 9249.25 445.021 791.26
 320000 9839.36 473.916 846.755
 340000 10438.4 503.281 900.018
 360000 11035.9 531.446 953.495
 380000 11636.6 560.811 1008.11
 400000 12233.8 590.178 1063.84
 400000 12354.9 600.996 1097.37
 800000 24210.4 1156.19 2215.98
 1.2e+06 36180.3 1719.11 3487.19
 1.6e+06 48712.3 2332.29 4750.67
 2e+06 59903.7 2922.08 6236.28
