#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83639e+09 1.83839e+09 1.8535e+09 1.84833e+09 1.84696e+09 1.84245e+09 1.84591e+09 1.84465e+09 2.25473e+09
 20 6.60177e+09 6.60816e+09 6.66644e+09 6.64475e+09 6.64018e+09 6.62118e+09 6.63537e+09 6.6314e+09 8.54904e+09
 30 1.32025e+10 1.32115e+10 1.33373e+10 1.32871e+10 1.32774e+10 1.32362e+10 1.32669e+10 1.32603e+10 1.80617e+10
 40 2.08797e+10 2.08878e+10 2.10976e+10 2.10134e+10 2.09942e+10 2.09257e+10 2.09778e+10 2.09687e+10 3.00821e+10
 50 2.92689e+10 2.92674e+10 2.95724e+10 2.94556e+10 2.94182e+10 2.93164e+10 2.93967e+10 2.93859e+10 4.40708e+10
 60 3.82773e+10 3.82486e+10 3.86612e+10 3.85075e+10 3.84418e+10 3.83029e+10 3.84174e+10 3.84087e+10 5.96723e+10
 70 4.78398e+10 4.77629e+10 4.83002e+10 4.80896e+10 4.79854e+10 4.78115e+10 4.79622e+10 4.79643e+10 7.67277e+10
 80 5.7834e+10 5.769e+10 5.83752e+10 5.80692e+10 5.79196e+10 5.77196e+10 5.79028e+10 5.79282e+10 9.52138e+10
 90 6.81007e+10 6.78681e+10 6.87281e+10 6.82819e+10 6.80884e+10 6.78734e+10 6.80812e+10 6.81417e+10 1.15153e+11
 100 7.85352e+10 7.81862e+10 7.92494e+10 7.86243e+10 7.83964e+10 7.81763e+10 7.8399e+10 7.85022e+10 1.36541e+11
 110 8.91697e+10 8.86707e+10 8.99647e+10 8.91313e+10 8.88849e+10 8.86695e+10 8.88952e+10 8.90445e+10 1.59303e+11
 120 1.00162e+11 9.94784e+10 1.01033e+11 9.99627e+10 9.97175e+10 9.95151e+10 9.97318e+10 9.99288e+10 1.83278e+11
 130 1.11696e+11 1.10798e+11 1.12646e+11 1.11309e+11 1.11087e+11 1.10899e+11 1.11098e+11 1.11344e+11 2.08248e+11
 140 1.23887e+11 1.22749e+11 1.24925e+11 1.23289e+11 1.23119e+11 1.22933e+11 1.23114e+11 1.2341e+11 2.33999e+11
 150 1.36754e+11 1.35354e+11 1.37893e+11 1.3592e+11 1.35839e+11 1.35633e+11 1.35797e+11 1.36145e+11 2.60374e+11
 160 1.5025e+11 1.48568e+11 1.51501e+11 1.49154e+11 1.49204e+11 1.48945e+11 1.49101e+11 1.49503e+11 2.87307e+11
 170 1.64319e+11 1.62327e+11 1.65685e+11 1.62932e+11 1.63157e+11 1.62802e+11 1.62964e+11 1.63423e+11 3.14808e+11
 180 1.7892e+11 1.7659e+11 1.80395e+11 1.77211e+11 1.77659e+11 1.77159e+11 1.77343e+11 1.7786e+11 3.42941e+11
 190 1.94043e+11 1.91341e+11 1.95612e+11 1.9197e+11 1.92691e+11 1.91995e+11 1.92219e+11 1.92797e+11 3.71783e+11
 200 2.09688e+11 2.0657e+11 2.11335e+11 2.07199e+11 2.08237e+11 2.073e+11 2.07579e+11 2.08226e+11 4.01372e+11
 200 2.10585e+11 2.07169e+11 2.11978e+11 2.07331e+11 2.09426e+11 2.06535e+11 2.07764e+11 2.08623e+11 4.01539e+11
 400 6.21741e+11 5.99157e+11 6.20834e+11 5.9836e+11 6.10158e+11 5.98297e+11 6.02272e+11 6.06927e+11 1.11907e+12
 600 1.19188e+12 1.13462e+12 1.18031e+12 1.12911e+12 1.16773e+12 1.13834e+12 1.14506e+12 1.15461e+12 2.0668e+12
 800 1.89334e+12 1.78882e+12 1.8693e+12 1.77687e+12 1.85092e+12 1.79561e+12 1.8078e+12 1.82487e+12 3.22204e+12
 1000 2.70401e+12 2.53984e+12 2.66614e+12 2.52273e+12 2.63628e+12 2.54777e+12 2.56893e+12 2.59602e+12 4.54481e+12
 1200 3.60944e+12 3.37466e+12 3.55377e+12 3.34899e+12 3.50728e+12 3.37979e+12 3.41202e+12 3.45226e+12 6.00748e+12
 1400 4.60219e+12 4.2892e+12 4.52039e+12 4.25061e+12 4.45075e+12 4.27978e+12 4.32705e+12 4.38447e+12 7.61063e+12
 1600 5.67071e+12 5.27718e+12 5.55945e+12 5.21384e+12 5.45832e+12 5.24108e+12 5.30441e+12 5.38363e+12 9.32975e+12
 1800 6.80924e+12 6.33406e+12 6.66826e+12 6.23483e+12 6.51703e+12 6.25667e+12 6.33618e+12 6.44325e+12 1.11365e+13
 2000 8.00753e+12 7.44665e+12 7.83956e+12 7.30707e+12 7.6245e+12 7.32397e+12 7.41852e+12 7.55694e+12 1.3026e+13
 2200 9.25249e+12 8.60855e+12 9.05705e+12 8.43079e+12 8.77189e+12 8.44004e+12 8.54757e+12 8.71762e+12 1.49923e+13
 2400 1.05383e+13 9.81926e+12 1.03193e+13 9.60016e+12 9.95458e+12 9.60238e+12 9.71904e+12 9.92167e+12 1.7028e+13
 2600 1.18533e+13 1.10699e+13 1.16178e+13 1.08061e+13 1.11691e+13 1.08006e+13 1.09253e+13 1.11606e+13 1.91281e+13
 2800 1.31973e+13 1.236e+13 1.29523e+13 1.20543e+13 1.24095e+13 1.20334e+13 1.21657e+13 1.24341e+13 2.12974e+13
 3000 1.45654e+13 1.3685e+13 1.43142e+13 1.33323e+13 1.36734e+13 1.32978e+13 1.34345e+13 1.3736e+13 2.35236e+13
 3200 1.59501e+13 1.50385e+13 1.57012e+13 1.46372e+13 1.4957e+13 1.45867e+13 1.4727e+13 1.50615e+13 2.581e+13
 3400 1.73497e+13 1.64244e+13 1.71104e+13 1.59712e+13 1.62594e+13 1.5896e+13 1.60422e+13 1.64099e+13 2.81437e+13
 3600 1.87621e+13 1.784e+13 1.85382e+13 1.7327e+13 1.75752e+13 1.72194e+13 1.73738e+13 1.77764e+13 3.05309e+13
 3800 2.01863e+13 1.92823e+13 1.99809e+13 1.87039e+13 1.89036e+13 1.8561e+13 1.87229e+13 1.91603e+13 3.29584e+13
 4000 2.16239e+13 2.07507e+13 2.14348e+13 2.01006e+13 2.02511e+13 1.99202e+13 2.00907e+13 2.05623e+13 3.54213e+13
 4000 2.20868e+13 2.06125e+13 2.15187e+13 1.95847e+13 2.01418e+13 2.00514e+13 1.9926e+13 2.0518e+13 3.45279e+13
 8000 5.37124e+13 5.45015e+13 5.33274e+13 4.98091e+13 4.9951e+13 4.92316e+13 4.96639e+13 5.13372e+13 8.93453e+13
 12000 8.88701e+13 9.20961e+13 8.60425e+13 8.1951e+13 8.37564e+13 7.82477e+13 8.13184e+13 8.43922e+13 1.48169e+14
 16000 1.2704e+14 1.31841e+14 1.18446e+14 1.163e+14 1.18776e+14 1.0889e+14 1.14655e+14 1.19103e+14 2.04406e+14
 20000 1.67814e+14 1.73876e+14 1.51509e+14 1.53076e+14 1.55375e+14 1.41561e+14 1.50004e+14 1.55762e+14 2.65809e+14
 24000 2.09328e+14 2.16364e+14 1.84905e+14 1.90185e+14 1.93989e+14 1.75212e+14 1.86462e+14 1.9329e+14 3.30435e+14
 28000 2.52652e+14 2.58121e+14 2.18931e+14 2.27317e+14 2.37123e+14 2.09461e+14 2.24633e+14 2.32074e+14 3.95317e+14
 32000 2.96164e+14 2.97883e+14 2.52963e+14 2.6342e+14 2.83197e+14 2.43416e+14 2.63344e+14 2.70941e+14 4.58198e+14
 36000 3.38819e+14 3.35147e+14 2.84265e+14 2.99261e+14 3.31207e+14 2.77322e+14 3.02597e+14 3.09322e+14 5.21235e+14
 40000 3.8161e+14 3.6878e+14 3.13364e+14 3.33902e+14 3.79923e+14 3.14094e+14 3.4264e+14 3.47418e+14 5.84332e+14
 44000 4.23425e+14 3.97813e+14 3.4447e+14 3.69462e+14 4.29526e+14 3.55148e+14 3.84712e+14 3.86255e+14 6.42389e+14
 48000 4.64104e+14 4.24361e+14 3.78088e+14 4.05115e+14 4.7951e+14 3.97678e+14 4.27434e+14 4.25334e+14 6.95419e+14
 52000 5.0313e+14 4.49755e+14 4.125e+14 4.37912e+14 5.28506e+14 4.3922e+14 4.68546e+14 4.63179e+14 7.47028e+14
 56000 5.41097e+14 4.71614e+14 4.47031e+14 4.70306e+14 5.76538e+14 4.80683e+14 5.09176e+14 5.00138e+14 8.06675e+14
 60000 5.80767e+14 4.90109e+14 4.83829e+14 5.02763e+14 6.24327e+14 5.19735e+14 5.48942e+14 5.36659e+14 8.64666e+14
 64000 6.234e+14 5.06164e+14 5.24466e+14 5.34458e+14 6.70375e+14 5.59249e+14 5.88028e+14 5.73354e+14 9.21436e+14
 68000 6.68207e+14 5.22041e+14 5.65742e+14 5.65822e+14 7.14259e+14 5.99758e+14 6.26613e+14 6.101e+14 9.74756e+14
 72000 7.13334e+14 5.35938e+14 6.05955e+14 5.94216e+14 7.57366e+14 6.42498e+14 6.64693e+14 6.46179e+14 1.03029e+15
 76000 7.57486e+14 5.49026e+14 6.44184e+14 6.18213e+14 7.99706e+14 6.84902e+14 7.00941e+14 6.80657e+14 1.08484e+15
 80000 8.00791e+14 5.63834e+14 6.80918e+14 6.41116e+14 8.44748e+14 7.29511e+14 7.38458e+14 7.15814e+14 1.13924e+15
 80000 7.93282e+14 4.91696e+14 5.52684e+14 7.74569e+14 7.95267e+14 7.10126e+14 7.59987e+14 7.01014e+14 7.66114e+14
 160000 1.87467e+15 9.74784e+14 1.51096e+15 1.31076e+15 1.59691e+15 1.67227e+15 1.52665e+15 1.49738e+15 1.8084e+15
 240000 3.96973e+15 1.50794e+15 2.87248e+15 1.65437e+15 2.12315e+15 2.86788e+15 2.21514e+15 2.44243e+15 2.6798e+15
 320000 6.80515e+15 1.99062e+15 4.77323e+15 2.20278e+15 2.75731e+15 3.95526e+15 2.97178e+15 3.59227e+15 3.5539e+15
 400000 1.03618e+16 2.61598e+15 6.97203e+15 2.4981e+15 3.21274e+15 5.17225e+15 3.6277e+15 4.8366e+15 4.29784e+15
 480000 1.4983e+16 3.21911e+15 9.43565e+15 2.41533e+15 3.51611e+15 6.2108e+15 4.04741e+15 6.11348e+15 5.13003e+15
 560000 2.06394e+16 3.6736e+15 1.2649e+16 2.65701e+15 3.39551e+15 7.16948e+15 4.40733e+15 7.57267e+15 5.42461e+15
 640000 2.68865e+16 3.9006e+15 1.63612e+16 2.59254e+15 2.64153e+15 7.77377e+15 4.33595e+15 8.88801e+15 5.59208e+15
 720000 3.42774e+16 4.27088e+15 2.09047e+16 2.4815e+15 2.01302e+15 7.92721e+15 4.14058e+15 1.04114e+16 6.4042e+15
 800000 4.27366e+16 4.46826e+15 2.66988e+16 2.9431e+15 2.22334e+15 8.23244e+15 4.46629e+15 1.25336e+16 7.34907e+15
 880000 5.16224e+16 4.55391e+15 3.30896e+16 2.43944e+15 2.36988e+15 8.60642e+15 4.47191e+15 1.45853e+16 8.03076e+15
 960000 6.06688e+16 4.03917e+15 4.01247e+16 2.4487e+15 2.76871e+15 9.39775e+15 4.87172e+15 1.69007e+16 8.37571e+15
 1.04e+06 7.06927e+16 4.00094e+15 4.7159e+16 2.86769e+15 3.32053e+15 1.00836e+16 5.42393e+15 1.95014e+16 8.81873e+15
 1.12e+06 8.08181e+16 4.5092e+15 5.27224e+16 2.38448e+15 4.16794e+15 1.11328e+16 5.89509e+15 2.19437e+16 9.25808e+15
 1.2e+06 9.18582e+16 5.5873e+15 5.691e+16 2.35022e+15 4.47305e+15 1.10344e+16 5.95254e+15 2.41523e+16 9.20134e+15
 1.28e+06 1.02227e+17 6.78807e+15 6.06327e+16 2.66959e+15 4.99077e+15 1.15154e+16 6.39192e+15 2.64549e+16 8.82636e+15
 1.36e+06 1.11692e+17 7.88205e+15 6.29044e+16 3.03079e+15 4.30818e+15 1.1215e+16 6.18465e+15 2.80413e+16 9.24569e+15
 1.44e+06 1.22656e+17 9.12839e+15 6.73419e+16 3.62885e+15 3.50987e+15 1.07856e+16 5.97477e+15 3.01351e+16 9.82193e+15
 1.52e+06 1.35006e+17 1.09011e+16 7.22708e+16 5.26232e+15 2.82594e+15 1.06618e+16 6.25002e+15 3.28404e+16 9.46488e+15
 1.6e+06 1.43561e+17 1.17354e+16 7.59873e+16 5.90463e+15 2.12287e+15 1.08891e+16 6.30554e+15 3.46212e+16 8.12589e+15
 1.6e+06 1.31925e+17 1.43428e+16 5.92699e+16 1.51007e+16 1.47557e+15 5.69373e+15 7.42335e+15 3.18591e+16 1.21078e+16
