#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5695 49.8894 50.7007 50.3865
 20 145.74 143.793 145.928 145.154
 30 207.217 204.615 207.021 206.284
 40 228.838 226.395 228.223 227.819
 50 245.513 243.563 245.188 244.755
 60 271.228 269.739 271.826 270.931
 70 301.828 300.583 303.281 301.898
 80 339.042 337.799 341.011 339.284
 90 381.364 380.196 383.786 381.782
 100 416.142 415.514 419.223 416.96
 110 436.572 436.753 440.609 437.978
 120 450.538 451.35 455.637 452.508
 130 467.078 468.594 473.123 469.598
 140 487.54 490.427 494.423 490.797
 150 511.234 515.682 518.677 515.198
 160 538.165 543.218 545.581 542.321
 170 566.07 570.802 573.068 569.98
 180 592.425 596.983 598.983 596.13
 190 618.14 622.967 623.976 621.695
 200 645.301 650.109 649.8 648.404
 200 628.821 662.348 663.335 651.501
 400 1084.66 1107.56 1103.44 1098.56
 600 1422.88 1447.6 1402.16 1424.21
 800 1730.79 1748.34 1697.31 1725.48
 1000 2027.81 2038.24 1981.09 2015.71
 1200 2303.42 2328.01 2242 2291.14
 1400 2590.55 2627.48 2507.46 2575.17
 1600 2872.96 2908.98 2766.62 2849.52
 1800 3172.99 3204.9 3027.6 3135.17
 2000 3473.91 3510.47 3304.52 3429.63
 2200 3791.95 3819.84 3613.75 3741.85
 2400 4115.68 4122.55 3920.69 4052.98
 2600 4414.85 4398.32 4208.44 4340.54
 2800 4685.38 4677.08 4450.38 4604.28
 3000 4951.02 4949.71 4720.53 4873.76
 3200 5217.66 5231.19 4984.17 5144.34
 3400 5471.73 5509.14 5275.62 5418.83
 3600 5728.46 5768.27 5562.14 5686.29
 3800 5994.39 6033.3 5824.87 5950.85
 4000 6250.98 6304.7 6105.14 6220.27
 4000 6456.83 6136.51 6319.22 6304.19
 8000 11754 11510.3 12167.2 11810.5
 12000 17387.2 17092.3 17603.7 17361.1
 16000 22191.7 23128.8 23972.8 23097.8
 20000 27356.7 29684.9 31047.7 29363.1
 24000 32669.8 36592.7 38397 35886.5
 28000 37715.3 43758.7 45205.6 42226.5
 32000 42173.2 51417.5 51738 48442.9
 36000 46964.1 59433.1 58483.9 54960.3
 40000 51505 66320.9 64739.7 60855.2
 44000 55613.5 73449.9 71202.6 66755.3
 48000 59805.1 81199.7 77977.3 72994
 52000 64159.9 88517.3 84822.2 79166.5
 56000 68276.7 95004.6 92227.4 85169.6
 60000 71218 101882 99964.9 91021.6
 64000 75409.8 108351 108126 97295.5
 68000 79204.9 114004 116466 103225
 72000 82304.1 120120 124975 109133
 76000 85798.1 125653 133712 115054
 80000 90212.9 131418 143553 121728
 80000 90555.3 143808 156872 130412
 160000 182042 245206 322539 249929
 240000 269724 388192 468295 375404
 320000 304355 463703 675689 481249
 400000 257825 486811 1.01396e+06 586199
 480000 269245 499410 1.37827e+06 715641
 560000 267387 397284 1.66286e+06 775845
 640000 298745 418987 2.05582e+06 924518
 720000 343045 421187 2.39517e+06 1.05313e+06
 800000 294129 468935 2.59479e+06 1.11929e+06
 880000 247056 410508 2.73148e+06 1.12968e+06
 960000 211018 378971 3.03031e+06 1.20677e+06
 1.04e+06 173893 450584 3.19534e+06 1.27327e+06
 1.12e+06 256447 401167 3.18948e+06 1.28237e+06
 1.2e+06 288370 488693 3.22002e+06 1.33236e+06
 1.28e+06 287207 444039 3.0775e+06 1.26958e+06
 1.36e+06 262988 489361 2.92301e+06 1.22512e+06
 1.44e+06 167347 255694 2.44644e+06 956492
 1.52e+06 170325 136449 2.58998e+06 965586
 1.6e+06 169430 245552 2.86899e+06 1.09466e+06
 1.6e+06 65269.6 305410 3.73529e+06 1.36866e+06
