#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.7971 0.561669 -8.91785 2.40269 -0.6831 4.57948
 2000 26.8087 0.883542 -13.4672 3.15977 -0.980633 6.91916
 3000 35.3611 1.03619 -17.7516 4.01116 -1.20829 9.1089
 4000 43.2616 1.25699 -21.7407 4.72003 -1.4557 11.1643
 5000 51.2608 1.33008 -25.758 5.46985 -1.63403 13.2213
 6000 59.6684 1.43663 -29.9839 6.18109 -1.82471 15.3834
 7000 67.9566 1.5882 -34.1485 6.89465 -2.03497 17.5106
 8000 75.8453 1.53986 -38.1226 7.60335 -2.14806 19.5477
 9000 83.8268 1.65023 -42.1476 8.32153 -2.34669 21.614
 10000 91.2372 1.64118 -45.8542 8.92664 -2.4655 23.4994
 11000 98.9383 1.6928 -49.7388 9.56251 -2.62136 25.4919
 12000 106.901 1.80097 -53.7464 10.1776 -2.79228 27.5382
 13000 114.917 1.94973 -57.7851 10.9476 -3.01162 29.606
 14000 123.156 1.96795 -61.9125 11.602 -3.1437 31.7028
 15000 130.612 2.08769 -65.695 12.3348 -3.33872 33.6533
 16000 138.118 2.08757 -69.4556 13.0453 -3.46569 35.5664
 17000 146.518 2.00421 -73.677 13.6818 -3.54432 37.7145
 18000 154.269 2.00692 -77.5842 14.4707 -3.69481 39.7158
 19000 161.876 1.87638 -81.4147 15.1342 -3.75582 41.6695
 20000 169.102 1.65283 -85.0485 15.8604 -3.78416 43.5263
 20000 165.308 3.29082 -83.0059 14.4645 -4.314 42.3818
 40000 309.312 -1.34108 -155.396 28.6613 -4.92249 79.4114
 60000 428.329 -0.131479 -216.69 45.9078 -8.91845 111.646
 80000 530.413 -1.56444 -267.657 65.5736 -11.9173 137.821
 100000 632.425 -5.51594 -318.711 85.9109 -13.6055 164.001
 120000 758.673 -10.8162 -381.704 104.556 -14.3467 196.062
 140000 878.332 -13.7013 -442.092 122.121 -16.1544 227.154
 160000 963.932 -19.1532 -484.474 141.959 -17.3134 248.902
 180000 1044.05 -22.4179 -524.517 160.972 -19.3594 269.637
 200000 1140.09 -32.2045 -571.933 176.663 -17.6212 293.673
 220000 1241.39 -38.2531 -622.39 191.644 -17.5909 319.427
 240000 1331.59 -45.9816 -666.619 203.691 -16.1202 341.609
 260000 1422.18 -57.2255 -711.147 214.388 -12.7879 363.951
 280000 1504.23 -58.9327 -752.914 224.817 -13.9021 385.598
 300000 1590.45 -63.4509 -796.018 237.136 -14.0826 407.656
 320000 1657.97 -64.2321 -830.206 250.782 -16.3939 425.476
 340000 1701.84 -62.8178 -852.547 263.763 -19.4734 437.282
 360000 1762.7 -59.167 -883.738 277.892 -23.8338 453.68
 380000 1802.33 -59.8333 -903.616 292.649 -26.2278 464.186
 400000 1848.59 -56.2535 -928.053 311.167 -31.5233 477.76
 400000 1439.22 -251.775 -683.295 252.568 78.8345 332.721
 800000 2527.59 -290.183 -1237.25 536.462 47.0724 623.677
 1.2e+06 3034.7 -229.449 -1492.14 478.363 20.1727 752.634
 1.6e+06 4506.68 -369.618 -2228.11 254.804 133.999 1112.27
 2e+06 7281.22 -1616.87 -3359.33 717.943 665.924 1567.85
