#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.79741e+09 6.7169e+09 6.73841e+09 6.69674e+09 6.72244e+09 6.84498e+09 6.75472e+09 6.75319e+09 8.42889e+09
 40 2.14544e+10 2.10697e+10 2.123e+10 2.10399e+10 2.12559e+10 2.1623e+10 2.13063e+10 2.12843e+10 2.94663e+10
 60 3.93271e+10 3.85018e+10 3.89136e+10 3.8416e+10 3.91439e+10 3.97094e+10 3.90898e+10 3.90195e+10 5.81278e+10
 80 5.93949e+10 5.80473e+10 5.87698e+10 5.77439e+10 5.93634e+10 6.00411e+10 5.90495e+10 5.89246e+10 9.23735e+10
 100 8.07184e+10 7.8649e+10 7.9758e+10 7.796e+10 8.08823e+10 8.16005e+10 8.01476e+10 7.99719e+10 1.32159e+11
 120 1.03108e+11 1.00147e+11 1.01637e+11 9.8812e+10 1.03443e+11 1.04307e+11 1.02187e+11 1.01965e+11 1.77119e+11
 140 1.27761e+11 1.23785e+11 1.25619e+11 1.21503e+11 1.28115e+11 1.2934e+11 1.26319e+11 1.2608e+11 2.25756e+11
 160 1.55236e+11 1.50117e+11 1.52356e+11 1.46671e+11 1.55442e+11 1.57171e+11 1.53094e+11 1.52884e+11 2.76716e+11
 180 1.85086e+11 1.788e+11 1.81537e+11 1.74112e+11 1.85091e+11 1.87456e+11 1.8222e+11 1.82055e+11 3.29887e+11
 200 2.16941e+11 2.09543e+11 2.12872e+11 2.03617e+11 2.16828e+11 2.19967e+11 2.13471e+11 2.1333e+11 3.85935e+11
 220 2.5072e+11 2.42186e+11 2.46318e+11 2.35031e+11 2.50635e+11 2.54516e+11 2.46727e+11 2.466e+11 4.44958e+11
 240 2.86382e+11 2.76623e+11 2.81746e+11 2.68168e+11 2.86386e+11 2.91002e+11 2.81852e+11 2.81745e+11 5.06239e+11
 260 3.23915e+11 3.12785e+11 3.1903e+11 3.02908e+11 3.2401e+11 3.29399e+11 3.18772e+11 3.18694e+11 5.69229e+11
 280 3.63339e+11 3.50598e+11 3.58269e+11 3.39173e+11 3.63501e+11 3.69646e+11 3.5744e+11 3.57425e+11 6.34129e+11
 300 4.04616e+11 3.90008e+11 3.99445e+11 3.76895e+11 4.04842e+11 4.11678e+11 3.97805e+11 3.97892e+11 7.01418e+11
 320 4.47636e+11 4.3096e+11 4.42416e+11 4.16118e+11 4.48076e+11 4.55532e+11 4.39908e+11 4.4008e+11 7.71132e+11
 340 4.92383e+11 4.73484e+11 4.87154e+11 4.56905e+11 4.93151e+11 5.01212e+11 4.83756e+11 4.8399e+11 8.42926e+11
 360 5.38913e+11 5.17638e+11 5.33655e+11 4.99221e+11 5.40023e+11 5.48737e+11 5.29327e+11 5.29624e+11 9.16589e+11
 380 5.87249e+11 5.63432e+11 5.8187e+11 5.43033e+11 5.88661e+11 5.98068e+11 5.76587e+11 5.76959e+11 9.92229e+11
 400 6.37378e+11 6.10846e+11 6.31752e+11 5.88301e+11 6.38995e+11 6.49129e+11 6.25475e+11 6.25948e+11 1.07009e+12
 400 6.38373e+11 6.14575e+11 6.28882e+11 5.85519e+11 6.39177e+11 6.53027e+11 6.25908e+11 6.26455e+11 1.07156e+12
 800 1.95623e+12 1.84067e+12 1.92262e+12 1.75151e+12 1.96245e+12 1.99188e+12 1.90195e+12 1.90377e+12 3.06102e+12
