#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.275 7.41876 11.0691
 4000 219.702 11.199 17.2509
 6000 296.785 14.8216 23.1467
 8000 372.368 18.3648 29.029
 10000 445.645 21.7331 34.7891
 12000 518.315 25.1476 40.5113
 14000 589.851 28.4831 46.1154
 16000 661.243 31.8563 51.7429
 18000 731.983 35.2466 57.3579
 20000 802.121 38.5953 62.9255
 22000 872.511 41.9992 68.4682
 24000 941.824 45.3151 73.862
 26000 1011.23 48.6288 79.4176
 28000 1080.56 51.9678 85.0071
 30000 1149.31 55.2716 90.4864
 32000 1217.72 58.5287 95.964
 34000 1285.98 61.8523 101.258
 36000 1354.49 65.2033 106.622
 38000 1423.08 68.5323 112.018
 40000 1491.66 71.8902 117.43
 40000 1520.27 73.7136 119.711
 80000 2870.21 138.333 227.192
 120000 4180.32 197.789 325.712
 160000 5465.52 258.925 424.486
 200000 6766.47 317.896 526.448
 240000 8067.94 376.306 630.627
 280000 9377.94 432.953 728.72
 320000 10696.1 490.977 836.037
 360000 12022.1 551.555 951.78
 400000 13314.2 605.067 1068.25
 440000 14605.4 660.832 1195.4
 480000 15904.3 714.559 1333.28
 520000 17155 770.892 1465.46
 560000 18377.7 817.972 1579.76
 600000 19592.5 864.031 1701.8
 640000 20897.6 921.446 1827.9
 680000 22167.6 981.186 1949.87
 720000 23476.9 1036.2 2078.85
 760000 24774.1 1101.88 2218.46
 800000 26146.4 1171.42 2351.94
 800000 25265.4 1090.25 1973.84
