#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 24.924 1.08274 -12.5116 3.38955 -1.12424 6.44483
 4000 40.3978 1.61563 -20.3282 4.90502 -1.69474 10.4787
 6000 56.3098 2.23076 -28.4394 6.37239 -2.27154 14.6839
 8000 73.6436 2.68556 -37.2795 7.68206 -2.76271 19.2605
 10000 89.5265 3.65879 -45.4407 9.20162 -3.50954 23.5128
 12000 105.45 3.86538 -53.4791 10.7805 -3.9075 27.6405
 14000 119.824 4.76459 -60.8535 12.654 -4.71394 31.5021
 16000 136.131 5.18537 -69.2026 14.0286 -5.20134 35.8393
 18000 152.336 5.39756 -77.3532 15.512 -5.59937 40.0038
 20000 168.614 5.62458 -85.5901 16.9795 -5.99989 44.2268
 22000 184.051 5.94188 -93.4682 18.6839 -6.4883 48.3121
 24000 198.115 6.22742 -100.665 20.2378 -6.93735 52.0598
 26000 213.087 6.73257 -108.308 21.4246 -7.44524 56.0181
 28000 226.805 6.71323 -115.282 22.5749 -7.67632 59.6203
 30000 240.619 6.56165 -122.205 24.0746 -7.89445 63.1529
 32000 256.365 7.09501 -130.227 25.518 -8.4242 67.2933
 34000 272.792 7.2996 -138.552 26.5656 -8.76641 71.5705
 36000 288.256 7.74948 -146.458 27.669 -9.18173 75.6442
 38000 302.008 7.7947 -153.485 28.4258 -9.3509 79.2635
 40000 317.108 7.9342 -161.107 29.5895 -9.64887 83.1576
 40000 277.971 14.4615 -142.845 26.9628 -12.5376 74.5675
 80000 637.39 20.8981 -325.427 61.3195 -21.9074 168.394
 120000 983.992 13.0617 -500.529 92.0817 -23.8828 258.018
 160000 1387.41 -13.1304 -702.894 109.437 -13.77 360.068
 200000 1914.47 -37.858 -967.74 125.803 -4.65767 493.865
 240000 2459.86 -70.2756 -1238.26 153.263 7.03032 628.854
 280000 3067.46 -127.921 -1536.3 197.607 28.0912 776.388
 320000 3454.16 -195.488 -1722.9 232.659 55.3946 867.58
 360000 3926.44 -241.854 -1956.74 260.838 74.1068 984.074
 400000 4457.92 -277.071 -2221.27 270.589 89.6542 1116.27
 440000 5078 -295.19 -2534.04 291.245 94.5385 1274.9
 480000 5905.28 -324.53 -2948.71 313.403 104.546 1483.81
 520000 6874.53 -376.631 -3432.11 344.972 125.155 1725.9
 560000 7764.82 -390.756 -3883.4 382.232 124.851 1956.13
 600000 8592.81 -420.691 -4301.68 404.534 135.445 2168.34
 640000 9378.66 -485.694 -4684.7 431.544 162.418 2356
 680000 10515.5 -462.24 -5263.86 408.095 154.898 2650.26
 720000 11253 -462.497 -5636.45 378.82 159.687 2837.74
 760000 11709.3 -468.101 -5862.83 379.721 162.895 2949.8
 800000 12186.3 -460.635 -6106.74 364.324 164.056 3073.08
 800000 11572.2 -548.974 -5793.84 740.94 138.311 2926.88
