#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.431 148.416 150.631 149.493
 40 232.083 229.652 231.708 231.148
 60 280.525 274.75 277.139 277.471
 80 350.894 343.339 348.111 347.448
 100 432.425 422.18 426.808 427.138
 120 470.827 457.981 462.325 463.711
 140 513.439 498.012 502.888 504.779
 160 566.508 550.495 557.296 558.1
 180 623.462 604.839 608.541 612.281
 200 677.028 655.838 661.355 664.741
 220 734.742 712.499 718.205 721.815
 240 790.408 766.451 770.668 775.842
 260 841.604 815.601 820.383 825.863
 280 887.931 860.345 866.667 871.648
 300 932.697 902.895 909.476 915.023
 320 977.036 945.394 951.395 957.942
 340 1019.35 987.327 991.666 999.449
 360 1059.74 1026.32 1030.32 1038.79
 380 1099.64 1066.5 1067.77 1077.97
 400 1138.2 1105.42 1105.03 1116.22
 400 1126.98 1087.94 1148.52 1121.15
 800 1767.61 1734.01 1756.5 1752.71
 1200 2445.44 2244.01 2283.57 2324.34
 1600 3138.39 2785.49 2804.76 2909.55
 2000 3772.1 3239.98 3281.53 3431.2
 2400 4359.28 3738.35 3825.48 3974.37
 2800 4999.45 4281.09 4426.88 4569.14
 3200 5692.58 4809.05 4951.82 5151.15
 3600 6318.55 5289.48 5447.43 5685.15
 4000 6991.11 5868.52 6023.78 6294.47
 4400 7622.49 6379.8 6530.88 6844.39
 4800 8263.44 6940.19 7068.43 7424.02
 5200 8919.18 7473.21 7629.77 8007.38
 5600 9522.39 7999.98 8223.07 8581.82
 6000 10086.3 8577.62 8809.85 9157.94
 6400 10688.9 9128.33 9354.1 9723.78
 6800 11279.4 9715.98 9889.5 10294.9
 7200 11872.5 10271.7 10413.6 10852.6
 7600 12502.3 10891.1 10953.8 11449.1
 8000 13111.7 11483 11560 12051.5
 8000 12816.9 12135.9 10120.7 11691.2
 16000 23784.4 24737.4 22451.4 23657.7
 24000 36632.4 40213.2 34522.5 37122.7
 32000 50083 54864.3 48080.3 51009.2
 40000 61603.3 74106.4 65047.4 66919
 48000 74558.9 94739.2 81766.6 83688.2
 56000 87305.7 115983 99819.2 101036
 64000 99311 138071 116302 117895
 72000 108077 158931 130273 132427
 80000 114227 182723 147438 148130
 88000 119146 204571 170470 164729
 96000 122834 229102 193872 181936
 104000 127152 250138 217331 198207
 112000 129025 273508 240862 214465
 120000 129456 293506 267324 230095
 128000 135206 314825 295091 248374
 136000 142282 338357 326078 268906
 144000 150532 361688 354391 288870
 152000 159907 385009 383814 309577
 160000 167470 407353 416409 330410
 160000 181391 476034 456493 371306
 320000 165281 1.05175e+06 1.10752e+06 774850
 480000 174932 1.74201e+06 1.23731e+06 1.05141e+06
 640000 54923.8 3.01409e+06 880019 1.31634e+06
 800000 2929.14 3.14287e+06 478096 1.20797e+06
 960000 12885.6 3.76264e+06 3441.89 1.25965e+06
