# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.11177
100000 1.11481
150000 1.11235
200000 1.11116
250000 1.1139
300000 1.11785
350000 1.11417
400000 1.11168
450000 1.11216
500000 1.11373
550000 1.11186
600000 1.1125
650000 1.11363
700000 1.11354
750000 1.11498
800000 1.11122
850000 1.11465
900000 1.1147
950000 1.11731
1000000 1.11402
1050000 1.11675
1100000 1.11694
1150000 1.11663
1200000 1.11383
1250000 1.111
1300000 1.11707
1350000 1.11554
1400000 1.11385
1450000 1.11315
1500000 1.11248
1550000 1.11711
1600000 1.11367
1650000 1.11262
1700000 1.11783
1750000 1.11123
1800000 1.11413
1850000 1.11786
1900000 1.11105
1950000 1.11625
2000000 1.11303
2050000 1.11442
2100000 1.11533
2150000 1.11404
2200000 1.11661
2250000 1.11169
2300000 1.11424
2350000 1.11659
2400000 1.11677
2450000 1.11231
2500000 1.11301
2550000 1.11341
2600000 1.11602
2650000 1.11686
2700000 1.11465
2750000 1.11418
2800000 1.11351
2850000 1.11543
2900000 1.11239
2950000 1.11639
3000000 1.11724
3050000 1.11631
3100000 1.11193
3150000 1.11266
3200000 1.11528
3250000 1.11581
3300000 1.11502
3350000 1.11804
3400000 1.11529
3450000 1.11605
3500000 1.11396
3550000 1.11447
3600000 1.11396
3650000 1.11391
3700000 1.11285
3750000 1.11357
3800000 1.11201
3850000 1.11219
3900000 1.11193
3950000 1.11315
4000000 1.11508
4050000 1.11475
4100000 1.11825
4150000 1.11139
4200000 1.11435
4250000 1.11309
4300000 1.10848
4350000 1.11495
4400000 1.11386
4450000 1.11025
4500000 1.11631
4550000 1.11712
4600000 1.11591
4650000 1.11141
4700000 1.11314
4750000 1.1142
4800000 1.11136
4850000 1.11511
4900000 1.11289
4950000 1.11788
5000000 1.11664
