#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4778 50.5268 50.59 50.5315
 20 145.285 145.414 145.584 145.428
 30 206.161 206.348 206.556 206.355
 40 227.366 227.615 227.833 227.605
 50 244.204 244.458 244.739 244.467
 60 270.495 270.562 270.928 270.662
 70 301.54 301.379 301.76 301.56
 80 338.775 338.778 339.056 338.87
 90 380.89 381.534 381.591 381.338
 100 415.647 416.924 416.693 416.421
 110 436.383 437.832 437.453 437.223
 120 450.792 452.079 451.768 451.546
 130 467.893 469.09 468.794 468.593
 140 489.281 490.576 489.981 489.946
 150 514.037 515.457 514.335 514.61
 160 541.497 543 541.419 541.972
 170 569.332 570.876 569.071 569.76
 180 595.593 596.972 595.162 595.909
 190 621.492 622.361 620.627 621.493
 200 648.873 649.074 647.417 648.455
 200 644.047 653.994 649.501 649.181
 400 1093.74 1097.64 1088.46 1093.28
 600 1413.22 1429.3 1398.16 1413.56
 800 1712.27 1733.89 1693.7 1713.29
 1000 1999.15 2032.32 1986.84 2006.1
 1200 2275.24 2328.88 2269.38 2291.17
 1400 2549.22 2628.68 2542.27 2573.39
 1600 2819.22 2918.46 2818.86 2852.18
 1800 3085.36 3205.92 3094.28 3128.52
 2000 3354.38 3495.83 3371.1 3407.1
 2200 3627.82 3777.51 3656.32 3687.22
 2400 3900.27 4061.16 3935.84 3965.76
 2600 4170.38 4338.61 4217.94 4242.31
 2800 4430.18 4620.36 4485.4 4511.98
 3000 4688.51 4897.23 4763.97 4783.24
 3200 4946.68 5174.33 5038.83 5053.28
 3400 5202.19 5450.43 5313.14 5321.92
 3600 5463.26 5724.26 5589.61 5592.38
 3800 5724.02 5994.66 5860.64 5859.77
 4000 5981.74 6262.14 6137.1 6127
 4000 5966.69 6133.61 6112.61 6070.97
 8000 11224.4 11555.9 11629.8 11470
 12000 16639.6 16825.5 17077.3 16847.4
 16000 21971.6 22254.6 22588.3 22271.5
 20000 27196.7 27462.3 28233.3 27630.8
 24000 32703.8 32726.9 34116.5 33182.4
 28000 37950.1 38005.9 40010.9 38655.6
 32000 42984.4 43576.6 45906.6 44155.9
 36000 48029.7 49497.3 51910.5 49812.5
 40000 53280.2 55415.1 58263.6 55653
 44000 58005.5 61439.6 64729.4 61391.5
 48000 62652.6 66860.9 71184.6 66899.4
 52000 67060 72509.6 77381.9 72317.1
 56000 71286.5 77909.1 83506.8 77567.5
 60000 75262 83634.4 89396.6 82764.3
 64000 79513.6 89343.4 95525.3 88127.4
 68000 83364.4 94793.7 101686 93281.5
 72000 87297.8 100221 107740 98419.6
 76000 91368.7 105415 113849 103544
 80000 95789.7 110681 119663 108711
 80000 100279 112062 124654 112332
 160000 204795 224551 223750 217699
 240000 328366 341383 317520 329090
 320000 432807 440318 429919 434348
 400000 517001 526462 580698 541387
 480000 604400 621974 744911 657095
 560000 689147 678861 905833 757947
 640000 770010 772236 1.08994e+06 877394
 720000 858216 849988 1.28017e+06 996126
 800000 942703 925763 1.4799e+06 1.11612e+06
 880000 1.02141e+06 995996 1.66027e+06 1.22589e+06
 960000 1.11886e+06 1.0585e+06 1.83891e+06 1.33875e+06
 1.04e+06 1.18155e+06 1.12983e+06 2.02653e+06 1.44597e+06
 1.12e+06 1.24518e+06 1.16406e+06 2.19211e+06 1.53378e+06
 1.2e+06 1.27708e+06 1.26495e+06 2.3562e+06 1.63274e+06
 1.28e+06 1.32912e+06 1.34547e+06 2.47168e+06 1.71542e+06
 1.36e+06 1.36067e+06 1.42525e+06 2.58891e+06 1.79161e+06
 1.44e+06 1.42143e+06 1.51422e+06 2.67862e+06 1.87142e+06
 1.52e+06 1.49097e+06 1.6247e+06 2.81766e+06 1.97778e+06
 1.6e+06 1.56497e+06 1.78206e+06 2.91488e+06 2.08731e+06
 1.6e+06 891239 1.58683e+06 3.04745e+06 1.84184e+06
 3.2e+06 1.47297e+06 5.38746e+06 3.04756e+06 3.30266e+06
 4.8e+06 976795 9.02407e+06 1.54065e+06 3.84717e+06
 6.4e+06 2.41391e+06 9.36263e+06 4.778e+06 5.51818e+06
 8e+06 3.11439e+06 7.42904e+06 3.66845e+06 4.7373e+06
 9.6e+06 2.65339e+06 4.70145e+06 1.31798e+06 2.89094e+06
 1.12e+07 3.34883e+06 5.24782e+06 509227 3.03529e+06
