#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9721 0.579448 -8.99199 2.42411 -0.695619 4.61032
 2000 26.4379 0.861406 -13.2657 3.29809 -0.995344 6.81606
 3000 34.5871 0.999508 -17.3622 4.12444 -1.21681 8.91914
 4000 42.2814 1.15435 -21.2375 4.91409 -1.445 10.9133
 5000 50.1106 1.33036 -25.1846 5.65086 -1.67003 12.9417
 6000 57.9815 1.48291 -29.1632 6.41121 -1.89451 14.9924
 7000 65.6219 1.66503 -33.0272 7.18603 -2.13707 16.9855
 8000 73.3431 1.76197 -36.9305 7.95419 -2.33655 18.9969
 9000 80.7847 1.92252 -40.708 8.71125 -2.56396 20.9509
 10000 88.2718 1.97081 -44.4865 9.44054 -2.73057 22.8927
 11000 95.4804 2.05199 -48.1447 10.1696 -2.91439 24.7841
 12000 103.086 2.14973 -51.9967 10.9009 -3.10225 26.7673
 13000 110.364 2.18718 -55.6872 11.623 -3.26268 28.6714
 14000 117.724 2.23216 -59.4056 12.3623 -3.42564 30.5821
 15000 125.065 2.26245 -63.125 13.1024 -3.58103 32.4981
 16000 132.144 2.22193 -66.7027 13.8057 -3.69584 34.337
 17000 139.277 2.21054 -70.3178 14.5228 -3.82682 36.1993
 18000 146.287 2.20153 -73.8674 15.2224 -3.95773 38.0272
 19000 153.363 2.15528 -77.4462 15.9135 -4.07036 39.8674
 20000 160.426 2.15003 -81.017 16.5991 -4.20003 41.7022
 20000 162.065 3.4064 -81.9459 15.708 -4.6829 42.2053
 40000 302.724 1.2462 -152.866 29.6969 -6.42089 78.5629
 60000 429.845 0.67175 -217.636 44.2695 -8.98288 112.131
 80000 548.777 0.777169 -278.242 58.5598 -11.7741 143.551
 100000 684.632 -4.13239 -346.192 72.156 -11.8112 177.997
 120000 831.451 -8.01155 -419.95 85.1181 -12.3468 215.523
 140000 973.698 -11.5284 -491.618 98.1803 -13.0886 252.116
 160000 1111.18 -15.572 -560.727 112.427 -13.8596 287.417
 180000 1245.04 -19.1613 -627.987 126.271 -14.6738 321.713
 200000 1375.1 -23.6817 -693.068 138.322 -14.7504 354.741
 220000 1505.56 -27.8892 -758.559 150.672 -15.0515 388.091
 240000 1641.44 -31.991 -826.684 163.433 -15.3737 422.696
 260000 1774.83 -37.2091 -893.574 175.753 -15.1052 456.687
 280000 1907.6 -39.9475 -960.499 187.781 -16.0466 490.875
 300000 2035.57 -41.2462 -1024.92 199.088 -17.6575 523.769
 320000 2170.47 -41.3483 -1093.42 210.643 -19.8897 558.996
 340000 2301.1 -42.3772 -1159.6 221.472 -21.527 592.947
 360000 2434.46 -41.2902 -1227.37 232.116 -24.1106 627.763
 380000 2557.38 -39.3391 -1290.04 242.516 -27.1013 660.11
 400000 2684.63 -34.9281 -1355.68 253.297 -31.3823 694.344
 400000 2338.88 -82.5127 -1171.12 268.557 -9.85037 596.554
 800000 5264.97 32.7484 -2676.53 488.824 -110.247 1378.83
 1.2e+06 8624.71 -71.7294 -4361.85 688.193 -97.2134 2232.13
 1.6e+06 11829.8 -285.849 -5949.42 769.079 -3.83146 3020.88
 2e+06 14648.3 -534.059 -7332.5 917.546 93.1698 3704.49
 2.4e+06 17508.3 -561.545 -8779.57 987.268 94.0489 4439.12
 2.8e+06 19792.1 -460.304 -9956.71 1059.38 28.7726 5048.34
 3.2e+06 22009.7 -296.815 -11113.4 1145.22 -71.1509 5654.57
 3.6e+06 23834.4 -311.314 -12037.8 1236.94 -81.6718 6126.36
 4e+06 24084.5 -94.3834 -12200.5 1375.42 -219.384 6232.52
 4.4e+06 24306.8 254.512 -12375.5 1543.94 -429.877 6359.65
 4.8e+06 23596.3 746.715 -12111.7 1683.3 -704.485 6279.19
 5.2e+06 22788.7 1114.38 -11777.3 1847.26 -923.931 6154.39
 5.6e+06 23232.4 1158.53 -12012.4 2160.49 -1005.2 6289.76
 6e+06 23138.4 1227.1 -11978.2 2349.32 -1077.89 6286.89
 6.4e+06 23327.9 716.114 -11979.7 2485.19 -846.043 6245.13
 6.8e+06 23360.5 115.747 -11890.5 2526.21 -551.044 6148.46
 7.2e+06 22265.9 -152.767 -11278.8 2681.11 -444.352 5815.18
 7.6e+06 21979.4 -131.25 -11137.1 2767.64 -473.663 5748.91
 8e+06 21032.1 409.842 -10762.3 2850.7 -762.113 5614.7
 8e+06 20031.2 -7268.37 -8770.82 3973.04 2915.85 3893.74
