# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14902.4
200000 -14908.8
300000 -14911.4
400000 -14911.2
500000 -14896.2
600000 -14916
700000 -14900.2
800000 -14899.9
900000 -14906.8
1000000 -14905.2
1100000 -14911.9
1200000 -14902.3
1300000 -14903.8
1400000 -14904.1
1500000 -14913.2
1600000 -14911.7
1700000 -14908.7
1800000 -14909.7
1900000 -14902.9
2000000 -14899.6
2100000 -14905
2200000 -14906.7
2300000 -14903.5
2400000 -14907
2500000 -14913.3
2600000 -14908.7
2700000 -14905.7
2800000 -14908
2900000 -14914.9
3000000 -14918.3
3100000 -14910.3
3200000 -14900.7
3300000 -14898
3400000 -14909.8
3500000 -14907.9
3600000 -14906.9
3700000 -14906.7
3800000 -14912.9
3900000 -14902.3
4000000 -14902.4
4100000 -14916.6
4200000 -14906.4
4300000 -14912.5
4400000 -14908.4
4500000 -14908.8
4600000 -14918
4700000 -14900.3
4800000 -14912.8
4900000 -14908.3
5000000 -14903.1
5100000 -14903.1
5200000 -14909.9
5300000 -14902.7
5400000 -14911
5500000 -14911.2
5600000 -14917.3
5700000 -14909.5
5800000 -14902.5
5900000 -14914
6000000 -14915.1
6100000 -14905.6
6200000 -14913.3
6300000 -14902.9
6400000 -14907
6500000 -14902.8
6600000 -14915
6700000 -14907.6
6800000 -14901
6900000 -14916.5
7000000 -14903.1
7100000 -14912.3
7200000 -14920.3
7300000 -14912.9
7400000 -14905
7500000 -14901.8
7600000 -14901.9
7700000 -14910.6
7800000 -14907.9
7900000 -14906.4
8000000 -14906.3
8100000 -14895
8200000 -14903.4
8300000 -14916.8
8400000 -14906.5
8500000 -14903.6
8600000 -14908
8700000 -14906.9
8800000 -14917.5
8900000 -14910.6
9000000 -14908.7
9100000 -14905.3
9200000 -14904.5
9300000 -14902.7
9400000 -14905.5
9500000 -14903.4
9600000 -14908.9
9700000 -14907.6
9800000 -14899
9900000 -14910.4
10000000 -14911.3
10100000 -14914.2
10200000 -14906.5
10300000 -14902.1
10400000 -14908.4
10500000 -14907.1
10600000 -14904
10700000 -14911.4
10800000 -14907.2
10900000 -14905.6
11000000 -14905.4
11100000 -14900.7
11200000 -14915.7
11300000 -14904.3
11400000 -14911.1
11500000 -14914.9
11600000 -14896.8
11700000 -14911
11800000 -14912.7
11900000 -14908.1
12000000 -14915
12100000 -14905
12200000 -14907.7
12300000 -14904.4
12400000 -14913.4
12500000 -14902.1
