#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3613 5.37929 7.6242
 2000 135.03 7.22544 10.7464
 3000 175.289 9.10739 13.824
 4000 213.585 10.8687 16.7508
 5000 251.062 12.5858 19.6078
 6000 287.796 14.2764 22.4222
 7000 324.04 15.9268 25.1809
 8000 359.844 17.5534 27.9101
 9000 395.422 19.1692 30.6339
 10000 430.683 20.7681 33.3025
 11000 465.743 22.3574 35.9808
 12000 500.403 23.9233 38.6296
 13000 535.136 25.5048 41.2807
 14000 569.621 27.0713 43.911
 15000 604.008 28.6301 46.535
 16000 638.319 30.1855 49.1581
 17000 672.574 31.7407 51.7728
 18000 706.651 33.2852 54.3863
 19000 740.555 34.83 56.9893
 20000 774.419 36.3621 59.5904
 20000 775.582 36.7427 59.8946
 40000 1441.27 66.9291 110.495
 60000 2092.23 96.4402 159.886
 80000 2733.86 125.821 208.819
 100000 3369.72 154.709 257.344
 120000 4001.85 183.922 306.248
 140000 4628.96 212.932 354.892
 160000 5253.76 242.09 403.332
 180000 5876.51 271.572 451.516
 200000 6495.47 300.595 499.709
 220000 7112.91 329.207 547.981
 240000 7728.14 357.447 596.224
 260000 8343.64 385.821 645.157
 280000 8962.64 414.574 693.763
 300000 9581.36 443.172 741.849
 320000 10198.8 471.519 789.527
 340000 10815.8 500.012 837.275
 360000 11431.1 528.377 885.131
 380000 12051 556.845 932.8
 400000 12668.6 585.141 980.588
 400000 12553.5 585.936 976.48
 800000 24924.1 1161.09 1941.13
 1.2e+06 37404.1 1747.72 2940.22
 1.6e+06 49979.6 2359.72 3939.52
 2e+06 62435.4 2955.03 4936.76
 2.4e+06 74930.9 3543.1 5896.74
 2.8e+06 87620 4141.05 6904.52
 3.2e+06 100545 4727.15 7939.34
 3.6e+06 113425 5367.28 8976.66
 4e+06 126571 5986.77 9998.52
 4.4e+06 139835 6614.6 11071.1
 4.8e+06 153170 7220.17 12113.6
 5.2e+06 166392 7833.97 13173.5
 5.6e+06 179373 8480.94 14234.3
 6e+06 192314 9133.57 15325.5
 6.4e+06 205145 9803.38 16316
 6.8e+06 218044 10393.3 17327.8
 7.2e+06 230708 11007.2 18463.6
 7.6e+06 242697 11603.4 19536.1
 8e+06 255182 12147.8 20452.5
 8e+06 251171 12694.4 23394.1
