#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84184e+09 1.84655e+09 1.8485e+09 1.84473e+09 1.84955e+09 1.83946e+09 1.84458e+09 1.845e+09 2.23871e+09
 20 6.61969e+09 6.63857e+09 6.64689e+09 6.63028e+09 6.64972e+09 6.60968e+09 6.62989e+09 6.63196e+09 8.48355e+09
 30 1.32302e+10 1.32737e+10 1.32931e+10 1.32545e+10 1.32965e+10 1.32084e+10 1.32531e+10 1.32581e+10 1.79116e+10
 40 2.09074e+10 2.09871e+10 2.10205e+10 2.09551e+10 2.10254e+10 2.08721e+10 2.09509e+10 2.09592e+10 2.98105e+10
 50 2.92796e+10 2.94079e+10 2.94552e+10 2.93626e+10 2.94673e+10 2.92286e+10 2.93528e+10 2.93641e+10 4.36405e+10
 60 3.82438e+10 3.8433e+10 3.84916e+10 3.83739e+10 3.85209e+10 3.81732e+10 3.8356e+10 3.83694e+10 5.90507e+10
 70 4.77267e+10 4.79876e+10 4.80544e+10 4.79125e+10 4.81113e+10 4.76304e+10 4.78847e+10 4.79e+10 7.58913e+10
 80 5.76035e+10 5.7944e+10 5.80175e+10 5.78484e+10 5.81098e+10 5.74734e+10 5.78105e+10 5.78283e+10 9.4148e+10
 90 6.77161e+10 6.81403e+10 6.82213e+10 6.80192e+10 6.83546e+10 6.75411e+10 6.79716e+10 6.79933e+10 1.13851e+11
 100 7.79655e+10 7.84747e+10 7.85643e+10 7.83226e+10 7.87435e+10 7.77305e+10 7.82655e+10 7.82932e+10 1.35008e+11
 110 8.8388e+10 8.89825e+10 8.90827e+10 8.87914e+10 8.93112e+10 8.80747e+10 8.87258e+10 8.87626e+10 1.57549e+11
 120 9.91441e+10 9.98228e+10 9.99388e+10 9.95825e+10 1.00217e+11 9.87319e+10 9.95105e+10 9.95604e+10 1.81316e+11
 130 1.10425e+11 1.11185e+11 1.11325e+11 1.10885e+11 1.11651e+11 1.09893e+11 1.1081e+11 1.10877e+11 2.06092e+11
 140 1.22352e+11 1.2319e+11 1.23366e+11 1.22821e+11 1.23736e+11 1.21681e+11 1.22746e+11 1.22835e+11 2.31666e+11
 150 1.34945e+11 1.35862e+11 1.36086e+11 1.35417e+11 1.36495e+11 1.3412e+11 1.35344e+11 1.35459e+11 2.57887e+11
 160 1.48158e+11 1.49157e+11 1.49439e+11 1.48628e+11 1.49885e+11 1.47167e+11 1.4856e+11 1.48703e+11 2.84688e+11
 170 1.61928e+11 1.63016e+11 1.63364e+11 1.62394e+11 1.63848e+11 1.60763e+11 1.62335e+11 1.62509e+11 3.12086e+11
 180 1.76214e+11 1.77398e+11 1.77816e+11 1.76672e+11 1.78344e+11 1.74865e+11 1.76627e+11 1.76833e+11 3.40149e+11
 190 1.91e+11 1.92286e+11 1.92777e+11 1.91442e+11 1.93351e+11 1.89456e+11 1.91417e+11 1.91658e+11 3.68955e+11
 200 2.06275e+11 2.07674e+11 2.0824e+11 2.06696e+11 2.08863e+11 2.04527e+11 2.06695e+11 2.06976e+11 3.9854e+11
 200 2.06606e+11 2.07673e+11 2.08418e+11 2.06854e+11 2.09163e+11 2.04781e+11 2.06933e+11 2.07186e+11 3.98357e+11
 400 6.01218e+11 6.04671e+11 6.07943e+11 5.98228e+11 6.11405e+11 5.91488e+11 6.00374e+11 6.02069e+11 1.11085e+12
 600 1.14086e+12 1.1488e+12 1.15466e+12 1.13411e+12 1.16276e+12 1.11737e+12 1.13808e+12 1.14209e+12 2.05225e+12
 800 1.80214e+12 1.8145e+12 1.82318e+12 1.78688e+12 1.83633e+12 1.7576e+12 1.7936e+12 1.80147e+12 3.20736e+12
 1000 2.56528e+12 2.58199e+12 2.5927e+12 2.53855e+12 2.61167e+12 2.49073e+12 2.54698e+12 2.56019e+12 4.52805e+12
 1200 3.41677e+12 3.43825e+12 3.44825e+12 3.37206e+12 3.47413e+12 3.3017e+12 3.38263e+12 3.40335e+12 5.99672e+12
 1400 4.34577e+12 4.3744e+12 4.3798e+12 4.27851e+12 4.41305e+12 4.18016e+12 4.29058e+12 4.32101e+12 7.59872e+12
 1600 5.34158e+12 5.38141e+12 5.37941e+12 5.24561e+12 5.41955e+12 5.11775e+12 5.26097e+12 5.30357e+12 9.31715e+12
 1800 6.39712e+12 6.45084e+12 6.4402e+12 6.26624e+12 6.486e+12 6.10778e+12 6.28667e+12 6.34376e+12 1.1136e+13
 2000 7.5058e+12 7.57343e+12 7.55552e+12 7.33536e+12 7.60524e+12 7.14666e+12 7.36242e+12 7.43542e+12 1.30479e+13
 2200 8.66218e+12 8.74419e+12 8.7168e+12 8.45014e+12 8.77148e+12 8.22994e+12 8.48385e+12 8.5734e+12 1.50404e+13
 2400 9.86072e+12 9.95831e+12 9.92124e+12 9.60517e+12 9.97965e+12 9.35206e+12 9.64563e+12 9.75274e+12 1.71082e+13
 2600 1.10965e+13 1.12104e+13 1.11619e+13 1.07959e+13 1.12241e+13 1.05077e+13 1.08426e+13 1.0968e+13 1.92446e+13
 2800 1.23665e+13 1.24986e+13 1.24386e+13 1.202e+13 1.25003e+13 1.16939e+13 1.20714e+13 1.22167e+13 2.14458e+13
 3000 1.36676e+13 1.38188e+13 1.37469e+13 1.32724e+13 1.3804e+13 1.29089e+13 1.33284e+13 1.34948e+13 2.3703e+13
 3200 1.49984e+13 1.51679e+13 1.50837e+13 1.45502e+13 1.51346e+13 1.41474e+13 1.46108e+13 1.47998e+13 2.60138e+13
 3400 1.63571e+13 1.6545e+13 1.64478e+13 1.58546e+13 1.64894e+13 1.54076e+13 1.59172e+13 1.61303e+13 2.83719e+13
 3600 1.77389e+13 1.79466e+13 1.78354e+13 1.71811e+13 1.78663e+13 1.66841e+13 1.72439e+13 1.74824e+13 3.07731e+13
 3800 1.91424e+13 1.93711e+13 1.92449e+13 1.85299e+13 1.92619e+13 1.79778e+13 1.85899e+13 1.8855e+13 3.32113e+13
 4000 2.05649e+13 2.08151e+13 2.06743e+13 1.98998e+13 2.06763e+13 1.92865e+13 1.99542e+13 2.02464e+13 3.56842e+13
 4000 2.05396e+13 2.05412e+13 2.05525e+13 1.9733e+13 2.06276e+13 1.90404e+13 1.98003e+13 2.0098e+13 3.58959e+13
 8000 5.15605e+13 5.17719e+13 5.1499e+13 4.99192e+13 5.13741e+13 4.69673e+13 4.94202e+13 5.02963e+13 8.9968e+13
 12000 8.59615e+13 8.62734e+13 8.44429e+13 8.37075e+13 8.52116e+13 7.60665e+13 8.16618e+13 8.32208e+13 1.47166e+14
 16000 1.21719e+14 1.21405e+14 1.18268e+14 1.19773e+14 1.20647e+14 1.05905e+14 1.15442e+14 1.17451e+14 2.04599e+14
 20000 1.58094e+14 1.57918e+14 1.53159e+14 1.56237e+14 1.56957e+14 1.37148e+14 1.50114e+14 1.52625e+14 2.63509e+14
 24000 1.95025e+14 1.9526e+14 1.87954e+14 1.92666e+14 1.93183e+14 1.68123e+14 1.84657e+14 1.87893e+14 3.24293e+14
 28000 2.32005e+14 2.32244e+14 2.22035e+14 2.2855e+14 2.29562e+14 1.99365e+14 2.19159e+14 2.23e+14 3.8443e+14
 32000 2.6907e+14 2.68167e+14 2.54877e+14 2.65191e+14 2.65854e+14 2.30959e+14 2.54001e+14 2.58016e+14 4.45653e+14
 36000 3.05354e+14 3.02472e+14 2.86346e+14 3.02373e+14 3.02003e+14 2.62163e+14 2.88846e+14 2.92531e+14 5.07501e+14
 40000 3.40575e+14 3.34122e+14 3.16771e+14 3.39341e+14 3.39126e+14 2.94112e+14 3.24193e+14 3.26711e+14 5.69173e+14
 44000 3.74365e+14 3.64046e+14 3.47443e+14 3.76836e+14 3.75997e+14 3.26675e+14 3.59836e+14 3.60682e+14 6.30608e+14
 48000 4.08486e+14 3.93339e+14 3.79523e+14 4.14747e+14 4.12339e+14 3.59288e+14 3.95458e+14 3.94788e+14 6.93339e+14
 52000 4.43042e+14 4.23528e+14 4.12436e+14 4.52388e+14 4.47961e+14 3.9166e+14 4.3067e+14 4.28936e+14 7.56072e+14
 56000 4.76451e+14 4.54199e+14 4.45766e+14 4.89252e+14 4.84611e+14 4.23249e+14 4.65704e+14 4.62945e+14 8.20058e+14
 60000 5.10089e+14 4.8503e+14 4.80593e+14 5.25306e+14 5.22066e+14 4.53761e+14 5.00378e+14 4.96988e+14 8.80523e+14
 64000 5.45087e+14 5.15913e+14 5.17521e+14 5.61458e+14 5.59007e+14 4.83349e+14 5.34605e+14 5.31232e+14 9.36594e+14
 68000 5.80318e+14 5.46267e+14 5.55131e+14 5.97695e+14 5.95626e+14 5.12741e+14 5.68687e+14 5.65441e+14 9.90116e+14
 72000 6.16104e+14 5.762e+14 5.93058e+14 6.33887e+14 6.31986e+14 5.42512e+14 6.02795e+14 5.99725e+14 1.0434e+15
 76000 6.51941e+14 6.06469e+14 6.29636e+14 6.69748e+14 6.68532e+14 5.73481e+14 6.37253e+14 6.34091e+14 1.09748e+15
 80000 6.87209e+14 6.36046e+14 6.66096e+14 7.06518e+14 7.04929e+14 6.05496e+14 6.72314e+14 6.68635e+14 1.15161e+15
 80000 6.95335e+14 6.0641e+14 6.18178e+14 7.49656e+14 7.23596e+14 6.09368e+14 6.94207e+14 6.72514e+14 9.88048e+14
