#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.035 150.452 148.979 149.822
 40 229.814 231.609 228.903 230.109
 60 272.996 274.938 271.704 273.213
 80 340.756 344.156 337.743 340.885
 100 418.31 423.006 413.374 418.23
 120 451.52 456.336 444.135 450.664
 140 489.261 493.52 479.756 487.512
 160 541.052 545.468 528.59 538.37
 180 592.557 596.836 578.602 589.332
 200 643.313 646.898 626.743 638.984
 220 697.494 701.03 678.802 692.442
 240 749.232 756.438 731.47 745.713
 260 796.454 803.757 775.77 791.994
 280 840.031 847.635 818.223 835.296
 300 880.708 890.222 857.979 876.303
 320 920.231 932.514 896.055 916.267
 340 957.478 973.161 933.734 954.791
 360 993.447 1010.64 970.583 991.557
 380 1031.58 1048.31 1007.25 1029.05
 400 1065.82 1085.47 1044.42 1065.24
 400 1097.07 1097.81 1046.17 1080.35
 800 1670.51 1677.33 1662.43 1670.09
 1200 2161.03 2202.07 2255.5 2206.2
 1600 2681.48 2669.87 2822.82 2724.72
 2000 3215.42 3201.69 3399.28 3272.13
 2400 3691.31 3727.82 3977.2 3798.78
 2800 4178.19 4249.18 4592.88 4340.08
 3200 4631.18 4846.16 5191.26 4889.53
 3600 5147.8 5401.19 5820.68 5456.56
 4000 5655.57 5945.25 6489.54 6030.12
 4400 6164.13 6461.54 7136.07 6587.25
 4800 6712.9 7006.29 7820.17 7179.79
 5200 7240.45 7577.54 8502.99 7773.66
 5600 7753.39 8117.65 9171.06 8347.37
 6000 8245.26 8657.97 9842.32 8915.19
 6400 8750.23 9176.62 10514.6 9480.47
 6800 9199.86 9766.74 11164.6 10043.7
 7200 9629.6 10341.3 11849.9 10606.9
 7600 10055.5 10913.1 12550.8 11173.1
 8000 10497.7 11451.5 13235.8 11728.3
 8000 10271.4 11221 12911.9 11468.1
 16000 18548.4 20492.2 25861.3 21634
 24000 25602 29342.1 40606.7 31850.3
 32000 30450.2 39592.2 51883.3 40641.9
 40000 37161.9 47365.6 60452.1 48326.5
 48000 43564.4 57685.8 68466.7 56572.3
 56000 48374.3 68719 77297.6 64797
 64000 53422.1 80408.2 87243.3 73691.2
 72000 57189.3 92136.9 94912.5 81412.9
 80000 60655 105514 103660 89943.2
 88000 63565.5 118453 113027 98348.4
 96000 67965 130210 124918 107698
 104000 69408.1 145621 136192 117074
 112000 72233.8 160957 147545 126912
 120000 71317.3 176887 154915 134373
 128000 69659.7 190800 165548 142003
 136000 70597.5 205708 173975 150094
 144000 71276.4 219418 185744 158813
 152000 72223.5 233058 198208 167830
 160000 75592.4 247355 209331 177426
 160000 92113.9 302480 249167 214587
 320000 165201 602151 401857 389736
 480000 317850 1.26252e+06 479071 686481
 640000 531069 1.99348e+06 413525 979358
 800000 741080 2.83726e+06 591337 1.38989e+06
 960000 1.02399e+06 3.81895e+06 1.37346e+06 2.07213e+06
 1.12e+06 876587 3.34612e+06 2.17164e+06 2.13145e+06
 1.28e+06 716115 4.52716e+06 1.43987e+06 2.22771e+06
