#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.69301e+09 6.67868e+09 6.86152e+09 6.75926e+09 6.76684e+09 6.58915e+09 6.70508e+09 6.72081e+09 8.45621e+09
 40 2.1019e+10 2.09362e+10 2.16584e+10 2.12953e+10 2.12879e+10 2.06672e+10 2.10835e+10 2.11319e+10 2.9579e+10
 60 3.83953e+10 3.81541e+10 3.97872e+10 3.9018e+10 3.89708e+10 3.77586e+10 3.85825e+10 3.8661e+10 5.84378e+10
 80 5.77892e+10 5.73011e+10 6.02141e+10 5.88739e+10 5.8837e+10 5.69659e+10 5.82256e+10 5.83093e+10 9.29779e+10
 100 7.81591e+10 7.73278e+10 8.18286e+10 7.98036e+10 7.98076e+10 7.72956e+10 7.89689e+10 7.90234e+10 1.33131e+11
 120 9.938e+10 9.80591e+10 1.04385e+11 1.01573e+11 1.01615e+11 9.85228e+10 1.0057e+11 1.00585e+11 1.7856e+11
 140 1.22691e+11 1.20751e+11 1.29124e+11 1.25327e+11 1.25376e+11 1.21794e+11 1.24166e+11 1.24175e+11 2.27838e+11
 160 1.4871e+11 1.46021e+11 1.56691e+11 1.51636e+11 1.51697e+11 1.47628e+11 1.5032e+11 1.50382e+11 2.79604e+11
 180 1.77098e+11 1.73536e+11 1.86853e+11 1.80233e+11 1.80335e+11 1.75637e+11 1.78735e+11 1.78906e+11 3.33677e+11
 200 2.0756e+11 2.02998e+11 2.19366e+11 2.10891e+11 2.11064e+11 2.05621e+11 2.09192e+11 2.09505e+11 3.90606e+11
 220 2.39945e+11 2.34347e+11 2.54118e+11 2.43508e+11 2.43798e+11 2.37488e+11 2.41598e+11 2.4208e+11 4.50458e+11
 240 2.74062e+11 2.67497e+11 2.90927e+11 2.77956e+11 2.78388e+11 2.71035e+11 2.75793e+11 2.76474e+11 5.12583e+11
 260 3.09807e+11 3.02377e+11 3.29681e+11 3.14194e+11 3.14712e+11 3.06161e+11 3.11689e+11 3.12595e+11 5.76483e+11
 280 3.47169e+11 3.38933e+11 3.70346e+11 3.52183e+11 3.52766e+11 3.42848e+11 3.49265e+11 3.50419e+11 6.42373e+11
 300 3.86151e+11 3.77155e+11 4.12905e+11 3.91938e+11 3.92505e+11 3.81074e+11 3.88506e+11 3.89932e+11 7.10713e+11
 320 4.26666e+11 4.16967e+11 4.57329e+11 4.33373e+11 4.33867e+11 4.20833e+11 4.29358e+11 4.31076e+11 7.81532e+11
 340 4.68738e+11 4.58353e+11 5.03599e+11 4.7635e+11 4.76851e+11 4.62147e+11 4.71783e+11 4.73829e+11 8.54518e+11
 360 5.1243e+11 5.01375e+11 5.51737e+11 5.20897e+11 5.21451e+11 5.05e+11 5.15783e+11 5.18209e+11 9.29511e+11
 380 5.5773e+11 5.46059e+11 6.01695e+11 5.67059e+11 5.67639e+11 5.49325e+11 5.61341e+11 5.64202e+11 1.00671e+12
 400 6.04558e+11 5.92335e+11 6.53381e+11 6.14799e+11 6.15384e+11 5.95006e+11 6.08397e+11 6.11741e+11 1.08637e+12
 400 6.07307e+11 5.94112e+11 6.49012e+11 6.1463e+11 6.1877e+11 6.02715e+11 6.12038e+11 6.13947e+11 1.08877e+12
 800 1.81395e+12 1.79722e+12 2.00832e+12 1.84566e+12 1.85329e+12 1.78066e+12 1.82653e+12 1.84519e+12 3.12133e+12
 1200 3.43961e+12 3.43633e+12 3.86582e+12 3.51276e+12 3.50007e+12 3.37083e+12 3.46122e+12 3.50897e+12 5.80881e+12
 1600 5.38098e+12 5.40415e+12 6.11864e+12 5.48954e+12 5.44764e+12 5.24575e+12 5.39431e+12 5.49042e+12 8.94307e+12
 2000 7.57366e+12 7.66066e+12 8.69712e+12 7.70264e+12 7.63535e+12 7.31787e+12 7.55196e+12 7.72203e+12 1.24909e+13
 2400 9.98431e+12 1.01418e+13 1.15498e+13 1.01198e+13 1.00567e+13 9.53178e+12 9.90276e+12 1.01651e+13 1.63546e+13
 2800 1.25656e+13 1.28052e+13 1.46074e+13 1.27218e+13 1.26662e+13 1.18321e+13 1.24067e+13 1.27744e+13 2.05661e+13
 3200 1.52972e+13 1.55882e+13 1.78533e+13 1.55042e+13 1.54396e+13 1.42138e+13 1.50525e+13 1.553e+13 2.50609e+13
 3600 1.81568e+13 1.84747e+13 2.12695e+13 1.84198e+13 1.83428e+13 1.6658e+13 1.78069e+13 1.84043e+13 2.98069e+13
 4000 2.11126e+13 2.14493e+13 2.48427e+13 2.14498e+13 2.13531e+13 1.91581e+13 2.06537e+13 2.13795e+13 3.4814e+13
 4400 2.41715e+13 2.45093e+13 2.85531e+13 2.45945e+13 2.44761e+13 2.16685e+13 2.35797e+13 2.44457e+13 4.00083e+13
 4800 2.7339e+13 2.7656e+13 3.23981e+13 2.78424e+13 2.77041e+13 2.41737e+13 2.65734e+13 2.75965e+13 4.53565e+13
