#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.627 7.36629 11.0549
 4000 219.053 11.1466 17.4102
 6000 295.556 14.7175 23.4438
 8000 370.095 18.1986 29.2401
 10000 443.285 21.6463 34.9572
 12000 515.686 25.0608 40.6409
 14000 586.932 28.5004 46.2832
 16000 657.964 31.8916 52.0092
 18000 728.45 35.2289 57.7561
 20000 798.657 38.5974 63.434
 22000 867.736 41.9351 69.0471
 24000 937.053 45.2126 74.7134
 26000 1005.91 48.478 80.2626
 28000 1074.72 51.7605 86.0076
 30000 1144.02 55.0717 91.5687
 32000 1212.74 58.3913 97.1487
 34000 1281.9 61.6823 102.808
 36000 1351 65.036 108.398
 38000 1419.93 68.337 113.947
 40000 1488.69 71.7295 119.448
 40000 1484.02 71.0557 120.093
 80000 2832.65 135.282 227.116
 120000 4142.17 196.542 335.953
 160000 5406.32 252.723 440.194
 200000 6703.25 312.487 553.004
 240000 8008.09 372.499 665.311
 280000 9275.03 427.231 766.45
 320000 10554.2 486.138 864.767
 360000 11856.7 548.956 968.282
 400000 13137.4 607.423 1065.88
 440000 14383.4 664.122 1165.25
 480000 15660.8 721.631 1270.75
 520000 16883 778.105 1377.85
 560000 18103.5 835.62 1477.67
 600000 19328.7 895.428 1574.75
 640000 20548.5 958.187 1663.44
 680000 21759.7 1015.67 1754.09
 720000 23010.9 1074.36 1844.88
 760000 24283.1 1134.72 1929.56
 800000 25549.2 1198.67 2022.49
 800000 25746.9 1170.11 2130.54
