#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.4594 1.33261 -13.3092 3.29928 -1.2151 6.85053
 4000 42.2725 2.0133 -21.3688 4.95404 -1.85293 11.0378
 6000 59.2335 3.24985 -30.0682 6.63887 -2.77203 15.5725
 8000 76.4367 4.26704 -38.9052 8.25124 -3.58846 20.1851
 10000 93.5365 5.63577 -47.7493 9.93081 -4.56732 24.8227
 12000 108.213 6.72247 -55.3314 11.4063 -5.39921 28.806
 14000 124.103 7.81555 -63.5883 12.9931 -6.27127 33.1652
 16000 139.318 9.37802 -71.6357 14.4667 -7.37473 37.4896
 18000 155.058 10.5268 -79.8767 16.025 -8.30214 41.8817
 20000 169.381 12.0684 -87.4965 17.8527 -9.44186 46.0043
 22000 186.211 13.9348 -96.4875 19.4474 -10.733 50.8693
 24000 203.284 15.3676 -105.444 21.11 -11.8124 55.6389
 26000 219.99 17.2381 -114.354 22.7819 -13.1099 60.4572
 28000 237.063 19.827 -123.534 24.4043 -14.7448 65.4436
 30000 254.465 21.8279 -132.827 26.2902 -16.1266 70.4683
 32000 271.397 23.7641 -141.86 27.9077 -17.46 75.3532
 34000 288.836 26.1433 -151.212 29.8932 -19.063 80.4294
 36000 306.111 28.5928 -160.452 32.087 -20.7189 85.4378
 38000 323.417 30.9305 -169.639 34.0923 -22.2921 90.3825
 40000 339.481 33.0897 -178.26 36.1288 -23.8006 95.0762
 40000 394.407 32.8185 -207.553 37.7488 -24.2163 110.812
 80000 712.309 71.1608 -374.416 76.5356 -51.5228 199.908
 120000 1094.21 113.355 -577.785 118.154 -81.2412 309.66
 160000 1522.26 126.164 -796.211 139.806 -91.6156 421.769
 200000 1956.94 131.952 -1018.21 143.347 -95.2916 535.293
 240000 2312.24 158.921 -1204.61 168.132 -114.015 634.091
 280000 2548.81 185.506 -1330.24 197.349 -133.191 701.766
 320000 2758.17 218.523 -1444.39 235.446 -157.594 765.255
 360000 2906.93 224.049 -1522.86 277.93 -169.098 808.277
 400000 2789.26 189.987 -1457.92 310.1 -158.665 774.136
 440000 2686.11 176.609 -1401.9 343.089 -158.047 744.996
 480000 2730.77 127.393 -1414.5 359.599 -136.16 746.863
 520000 2724.64 114.695 -1406.9 369.16 -131.322 741
 560000 2667.08 93.0251 -1372.82 394.736 -123.933 721.629
 600000 2515.04 118.129 -1299.45 439.514 -145.844 688.192
 640000 2380.43 148.024 -1235.34 494.559 -171.793 659.913
 680000 2271.97 148.666 -1181.81 526.108 -178.979 635.011
 720000 2026.12 70.9569 -1042.93 510.086 -136.248 556.692
 760000 1928.71 -16.3874 -976.332 506.392 -90.811 513.917
 800000 2129.88 -124.883 -1055.45 538.196 -42.233 543.764
 800000 3367.17 367.256 -1778.86 706.992 -322.894 964.709
