#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.164 149.148 149.195 149.169
 40 231.046 230.823 231.097 230.988
 60 277.174 277.02 277.319 277.171
 80 346.366 346.25 346.61 346.409
 100 425.448 425.675 426.052 425.725
 120 461.621 462.174 462.474 462.09
 140 501.441 502.353 502.582 502.125
 160 554.378 555.544 555.642 555.188
 180 609.39 610.605 610.858 610.284
 200 663.09 664.5 664.9 664.163
 220 720.38 722.221 722.382 721.661
 240 775.938 778.005 778.219 777.387
 260 826.304 828.759 829.093 828.052
 280 872.567 875.674 875.859 874.7
 300 916.104 919.897 919.916 918.639
 320 958.633 962.935 963.011 961.527
 340 1000.05 1004.78 1004.79 1003.21
 360 1040.23 1045.28 1045.09 1043.53
 380 1079.16 1084.59 1084.2 1082.65
 400 1116.89 1122.76 1122.37 1120.67
 400 1118.55 1122.14 1120.29 1120.32
 800 1747.82 1763.53 1758.35 1756.57
 1200 2333.8 2364.85 2355.95 2351.53
 1600 2898.73 2953.47 2933.21 2928.47
 2000 3472.88 3534.5 3508.95 3505.45
 2400 4045.21 4116.97 4087.1 4083.09
 2800 4616.43 4694.44 4662.17 4657.68
 3200 5171.29 5261.14 5224.92 5219.12
 3600 5732.43 5825.45 5784.31 5780.73
 4000 6293.96 6392.83 6349.22 6345.34
 4400 6848.77 6957.86 6911.54 6906.06
 4800 7413.8 7523.57 7465.88 7467.75
 5200 7973.2 8086.52 8021.69 8027.14
 5600 8528.16 8646.78 8573.26 8582.73
 6000 9080.49 9215.75 9123.64 9139.96
 6400 9635.2 9783.54 9672.18 9696.98
 6800 10184.8 10347.7 10216.7 10249.7
 7200 10735.8 10919 10761.5 10805.4
 7600 11284.7 11484.4 11306.6 11358.6
 8000 11829.3 12047.4 11850 11908.9
 8000 11805.2 11906.6 11829.7 11847.1
 16000 22629.4 22704.5 22564.7 22632.9
 24000 33483.7 33411.1 33353.6 33416.1
 32000 44524.7 43826.3 44009.3 44120.1
 40000 55228.9 53957.2 54620.2 54602.1
 48000 66287.3 64204.8 65391.5 65294.5
 56000 77407.8 74097 75986.4 75830.4
 64000 88258.9 83616.3 86519.4 86131.5
 72000 99405.9 93033.4 96970.4 96469.9
 80000 110565 102629 107697 106964
 88000 121627 112203 118229 117353
 96000 132752 121815 128897 127821
 104000 143924 131059 139564 138182
 112000 154973 140457 150632 148687
 120000 165914 150093 161304 159104
 128000 176651 159840 171897 169463
 136000 187710 169477 182660 179949
 144000 198859 179110 193542 190504
 152000 210016 188862 204549 201142
 160000 221020 198406 215137 211521
 160000 208813 195502 217706 207340
 320000 434328 387373 442313 421338
 480000 637405 561132 685108 627882
 640000 847191 721425 917049 828555
 800000 1.05161e+06 887493 1.14477e+06 1.02795e+06
 960000 1.26156e+06 1.02131e+06 1.3602e+06 1.21436e+06
 1.12e+06 1.47572e+06 1.13322e+06 1.57675e+06 1.39523e+06
 1.28e+06 1.70224e+06 1.21988e+06 1.77861e+06 1.56691e+06
 1.44e+06 1.93919e+06 1.2877e+06 1.98214e+06 1.73634e+06
 1.6e+06 2.15921e+06 1.35914e+06 2.17447e+06 1.89761e+06
 1.76e+06 2.37822e+06 1.45263e+06 2.33403e+06 2.05496e+06
 1.92e+06 2.57081e+06 1.55987e+06 2.47995e+06 2.20354e+06
 2.08e+06 2.75066e+06 1.64459e+06 2.61562e+06 2.33696e+06
 2.24e+06 2.95786e+06 1.72378e+06 2.7847e+06 2.48878e+06
 2.4e+06 3.15994e+06 1.7957e+06 2.97781e+06 2.64448e+06
 2.56e+06 3.36031e+06 1.84856e+06 3.15061e+06 2.7865e+06
 2.72e+06 3.56195e+06 1.91328e+06 3.30678e+06 2.92734e+06
 2.88e+06 3.74818e+06 1.98598e+06 3.46204e+06 3.0654e+06
 3.04e+06 3.93303e+06 2.06998e+06 3.64009e+06 3.21437e+06
 3.2e+06 4.12024e+06 2.17459e+06 3.79279e+06 3.36254e+06
 3.2e+06 5.73815e+06 1.83662e+06 2.59647e+06 3.39041e+06
 6.4e+06 1.04196e+07 3.26134e+06 4.08166e+06 5.92087e+06
 9.6e+06 1.7358e+07 4.4959e+06 6.04197e+06 9.29864e+06
 1.28e+07 2.47233e+07 5.87595e+06 6.5503e+06 1.23832e+07
 1.6e+07 2.93718e+07 6.40337e+06 8.08812e+06 1.46211e+07
 1.92e+07 3.27258e+07 6.43927e+06 7.56829e+06 1.55778e+07
 2.24e+07 3.54181e+07 7.24063e+06 9.78369e+06 1.74808e+07
 2.56e+07 3.81899e+07 7.13005e+06 1.03184e+07 1.85461e+07
